0,1,2,3
chen3,100,0.7400000000000002,1.0466788335144823
chen3,100,0.7400000000000002,0.49808438203315825
chen3,100,0.7500000000000002,-4.449316195191565
chen3,100,0.7500000000000002,-5.119925902462445
chen3,100,0.7500000000000002,-7.053277822383101
chen3,100,0.7500000000000002,0.6673942077189251
chen3,100,0.7500000000000002,-5.128205742185878
chen3,100,0.7500000000000002,2.5563399408945604
chen3,100,0.7500000000000002,-1.478421823906024
chen3,100,0.7500000000000002,-4.522171393109571
chen3,100,0.7500000000000002,3.0388059437859076
chen3,100,0.7500000000000002,-4.593540767462406
chen3,100,0.7500000000000002,2.2203075005632122
chen3,100,0.7500000000000002,1.057575066325423
chen3,100,0.7500000000000002,-4.734907956889845
chen3,100,0.7500000000000002,0.888004087704977
chen3,100,0.7500000000000002,-1.1816877798520826
chen3,100,0.7500000000000002,-2.0375795605491156
chen3,100,0.7500000000000002,-1.1166032781128616
chen3,100,0.7500000000000002,4.153022114654592
chen3,100,0.7500000000000002,1.998252286772699
chen3,100,0.7500000000000002,-4.748526721904866
chen3,100,0.7500000000000002,1.1222371143950924
chen3,100,0.7500000000000002,5.448772562362354
chen3,100,0.7500000000000002,2.2267064424266407
chen3,100,0.7500000000000002,3.279861930919835
chen3,100,0.7500000000000002,4.244721727761572
chen3,100,0.7500000000000002,-0.2219146079496374
chen3,100,0.7500000000000002,-4.7533057296774395
chen3,100,0.7500000000000002,1.0224221915594105
chen3,100,0.7500000000000002,-4.714755331440889
chen3,100,0.7500000000000002,-4.005048229275178
chen3,100,0.7500000000000002,-4.946453783770975
chen3,100,0.7500000000000002,-1.0917747350788856
chen3,100,0.7500000000000002,1.1091943125382648
chen3,100,0.7500000000000002,1.7164532894563722
chen3,100,0.7500000000000002,-4.964461750227252
chen3,100,0.7500000000000002,3.5168199621366454
chen3,100,0.7500000000000002,-1.3058643671831873
chen3,100,0.7500000000000002,-9.684605304977586
chen3,100,0.7500000000000002,1.1322311647220364
chen3,100,0.7500000000000002,3.408577484663799
chen3,100,0.7500000000000002,-4.787162179352214
chen3,100,0.7500000000000002,4.024387897045643
chen3,100,0.7500000000000002,1.1720990085087892
chen3,100,0.7500000000000002,-10.257383418395213
chen3,100,0.7500000000000002,-1.499193273404866
chen3,100,0.7500000000000002,0.6598719853060171
chen3,100,0.7500000000000002,-5.144835318810459
chen3,100,0.7500000000000002,1.1848828943205185
chen3,100,0.7500000000000002,1.0459894544512047
chen3,100,0.7500000000000002,0.5409575810279327
chen3,100,0.7600000000000002,-4.449316195191565
chen3,100,0.7600000000000002,-5.119925902462445
chen3,100,0.7600000000000002,-7.053277822383101
chen3,100,0.7600000000000002,0.7122805940656696
chen3,100,0.7600000000000002,-5.128205742185878
chen3,100,0.7600000000000002,2.558439875094065
chen3,100,0.7600000000000002,-1.4642210476095168
chen3,100,0.7600000000000002,-4.522171393109571
chen3,100,0.7600000000000002,3.026828459793217
chen3,100,0.7600000000000002,-4.593540767462406
chen3,100,0.7600000000000002,2.2376042407034458
chen3,100,0.7600000000000002,1.0956425563125012
chen3,100,0.7600000000000002,-4.734907956889845
chen3,100,0.7600000000000002,0.8854555920388221
chen3,100,0.7600000000000002,-1.146341483360456
chen3,100,0.7600000000000002,-2.008436408566468
chen3,100,0.7600000000000002,-1.0997111879373658
chen3,100,0.7600000000000002,4.1678986783437955
chen3,100,0.7600000000000002,2.0523000499515
chen3,100,0.7600000000000002,-4.748526721904866
chen3,100,0.7600000000000002,1.1278582389453113
chen3,100,0.7600000000000002,5.4494614232951655
chen3,100,0.7600000000000002,2.2315609280655675
chen3,100,0.7600000000000002,3.2837910926691642
chen3,100,0.7600000000000002,4.260182132950878
chen3,100,0.7600000000000002,-0.2353190360685669
chen3,100,0.7600000000000002,-4.7533057296774395
chen3,100,0.7600000000000002,1.016979469638491
chen3,100,0.7600000000000002,-4.714755331440889
chen3,100,0.7600000000000002,-4.000220764211623
chen3,100,0.7600000000000002,-4.946453783770975
chen3,100,0.7600000000000002,-1.0577831259638568
chen3,100,0.7600000000000002,1.1358227642089513
chen3,100,0.7600000000000002,1.7544918047840552
chen3,100,0.7600000000000002,-4.964461750227252
chen3,100,0.7600000000000002,3.5398620115182013
chen3,100,0.7600000000000002,-1.2814180199881442
chen3,100,0.7600000000000002,-9.684605304977586
chen3,100,0.7600000000000002,1.1392644734433452
chen3,100,0.7600000000000002,3.4056190655548653
chen3,100,0.7600000000000002,-4.787162179352214
chen3,100,0.7600000000000002,4.027301383499652
chen3,100,0.7600000000000002,1.1934973434704008
chen3,100,0.7600000000000002,-10.257383418395213
chen3,100,0.7600000000000002,-1.4042021382205574
chen3,100,0.7600000000000002,0.6769421264654214
chen3,100,0.7600000000000002,-5.144835318810459
chen3,100,0.7600000000000002,1.1884377851802146
chen3,100,0.7600000000000002,1.0557243500689986
chen3,100,0.7600000000000002,0.5593123895722492
chen3,100,0.7700000000000002,-4.449316195191565
chen3,100,0.7700000000000002,-5.119925902462445
chen3,100,0.7700000000000002,-7.053277822383101
chen3,100,0.7700000000000002,0.7447952883991328
chen3,100,0.7700000000000002,-5.128205742185878
chen3,100,0.7700000000000002,2.5703449577452613
chen3,100,0.7700000000000002,-1.4548138704051876
chen3,100,0.7700000000000002,-4.522171393109571
chen3,100,0.7700000000000002,3.042656536049487
chen3,100,0.7700000000000002,-4.593540767462406
chen3,100,0.7700000000000002,2.2728033318611733
chen3,100,0.7700000000000002,1.113447389224424
chen3,100,0.7700000000000002,-4.734907956889845
chen3,100,0.7700000000000002,0.9318533572613452
chen3,100,0.7700000000000002,-1.1317752325999018
chen3,100,0.7700000000000002,-1.9763249761915458
chen3,100,0.7700000000000002,-1.0902346623977044
chen3,100,0.7700000000000002,4.180343844922812
chen3,100,0.7700000000000002,2.1068657069050505
chen3,100,0.7700000000000002,-4.748526721904866
chen3,100,0.7700000000000002,1.122913949870128
chen3,100,0.7700000000000002,5.449292509040278
chen3,100,0.7700000000000002,2.2628198108329873
chen3,100,0.7700000000000002,3.2620242480018042
chen3,100,0.7700000000000002,4.271778688982487
chen3,100,0.7700000000000002,-0.18683934300226482
chen3,100,0.7700000000000002,-4.7533057296774395
chen3,100,0.7700000000000002,1.0351515190398692
chen3,100,0.7700000000000002,-4.714755331440889
chen3,100,0.7700000000000002,-3.9958732953111618
chen3,100,0.7700000000000002,-4.946453783770975
chen3,100,0.7700000000000002,-1.0322565995493802
chen3,100,0.7700000000000002,1.1833676679021885
chen3,100,0.7700000000000002,1.8112675546915393
chen3,100,0.7700000000000002,-4.964461750227252
chen3,100,0.7700000000000002,3.566673179611948
chen3,100,0.7700000000000002,-1.2295184136936306
chen3,100,0.7700000000000002,-9.684605304977586
chen3,100,0.7700000000000002,1.1537830342738316
chen3,100,0.7700000000000002,3.4409660624345886
chen3,100,0.7700000000000002,-4.787162179352214
chen3,100,0.7700000000000002,4.034374827781405
chen3,100,0.7700000000000002,1.285826908923803
chen3,100,0.7700000000000002,-10.257383418395213
chen3,100,0.7700000000000002,-1.3954118856406255
chen3,100,0.7700000000000002,0.7269082234670232
chen3,100,0.7700000000000002,-5.144835318810459
chen3,100,0.7700000000000002,1.208642722096658
chen3,100,0.7700000000000002,1.0345576856274319
chen3,100,0.7700000000000002,0.5765813346134206
chen3,100,0.7800000000000002,-4.449316195191565
chen3,100,0.7800000000000002,-5.119925902462445
chen3,100,0.7800000000000002,-7.053277822383101
chen3,100,0.7800000000000002,0.7549055978322488
chen3,100,0.7800000000000002,-5.128205742185878
chen3,100,0.7800000000000002,2.5769863433549256
chen3,100,0.7800000000000002,-1.43850809658435
chen3,100,0.7800000000000002,-4.522171393109571
chen3,100,0.7800000000000002,3.041956769915037
chen3,100,0.7800000000000002,-4.593540767462406
chen3,100,0.7800000000000002,2.2834966563855006
chen3,100,0.7800000000000002,1.1770794162667526
chen3,100,0.7800000000000002,-4.734907956889845
chen3,100,0.7800000000000002,1.0058330234625836
chen3,100,0.7800000000000002,-1.1134447476836444
chen3,100,0.7800000000000002,-1.9438741994037272
chen3,100,0.7800000000000002,-1.069983565863765
chen3,100,0.7800000000000002,4.183437446437369
chen3,100,0.7800000000000002,2.1372087344491737
chen3,100,0.7800000000000002,-4.748526721904866
chen3,100,0.7800000000000002,1.1619868773307385
chen3,100,0.7800000000000002,5.452081657733852
chen3,100,0.7800000000000002,2.266985335581307
chen3,100,0.7800000000000002,3.240732195361612
chen3,100,0.7800000000000002,4.291482777005884
chen3,100,0.7800000000000002,-0.18056890745825988
chen3,100,0.7800000000000002,-4.7533057296774395
chen3,100,0.7800000000000002,1.0524827143111324
chen3,100,0.7800000000000002,-4.714755331440889
chen3,100,0.7800000000000002,-3.9909047594249203
chen3,100,0.7800000000000002,-4.946453783770975
chen3,100,0.7800000000000002,-1.0047770306641024
chen3,100,0.7800000000000002,1.1996969153611892
chen3,100,0.7800000000000002,1.8233678074881003
chen3,100,0.7800000000000002,-4.964461750227252
chen3,100,0.7800000000000002,3.603772426195231
chen3,100,0.7800000000000002,-1.1507288374007416
chen3,100,0.7800000000000002,-9.684605304977586
chen3,100,0.7800000000000002,1.1803418534711412
chen3,100,0.7800000000000002,3.4723169254686272
chen3,100,0.7800000000000002,-4.787162179352214
chen3,100,0.7800000000000002,4.041886461505766
chen3,100,0.7800000000000002,1.3126971688763454
chen3,100,0.7800000000000002,-10.257383418395213
chen3,100,0.7800000000000002,-1.355469110093491
chen3,100,0.7800000000000002,0.739790660907347
chen3,100,0.7800000000000002,-5.144835318810459
chen3,100,0.7800000000000002,1.2204814044269494
chen3,100,0.7800000000000002,0.9997114948489049
chen3,100,0.7800000000000002,0.5955457341389019
chen3,100,0.7900000000000003,-4.449316195191565
chen3,100,0.7900000000000003,-5.119925902462445
chen3,100,0.7900000000000003,-7.053277822383101
chen3,100,0.7900000000000003,0.781847316895314
chen3,100,0.7900000000000003,-5.128205742185878
chen3,100,0.7900000000000003,2.5812160580488794
chen3,100,0.7900000000000003,-1.425338048498289
chen3,100,0.7900000000000003,-4.522171393109571
chen3,100,0.7900000000000003,3.0614825284708376
chen3,100,0.7900000000000003,-4.593540767462406
chen3,100,0.7900000000000003,2.345553823990229
chen3,100,0.7900000000000003,1.2075501152736265
chen3,100,0.7900000000000003,-4.734907956889845
chen3,100,0.7900000000000003,1.0084498503289756
chen3,100,0.7900000000000003,-1.1088527106012545
chen3,100,0.7900000000000003,-1.9110107547898827
chen3,100,0.7900000000000003,-1.0630388805848852
chen3,100,0.7900000000000003,4.194649691483663
chen3,100,0.7900000000000003,2.170954967515923
chen3,100,0.7900000000000003,-4.748526721904866
chen3,100,0.7900000000000003,1.1977918984461773
chen3,100,0.7900000000000003,5.4524817975216955
chen3,100,0.7900000000000003,2.303897075471087
chen3,100,0.7900000000000003,3.2431090860933494
chen3,100,0.7900000000000003,4.308774856242923
chen3,100,0.7900000000000003,-0.17504617317499577
chen3,100,0.7900000000000003,-4.7533057296774395
chen3,100,0.7900000000000003,1.0943107071010563
chen3,100,0.7900000000000003,-4.714755331440889
chen3,100,0.7900000000000003,-3.973514883823075
chen3,100,0.7900000000000003,-4.946453783770975
chen3,100,0.7900000000000003,-0.9536006458320299
chen3,100,0.7900000000000003,1.2086744806617875
chen3,100,0.7900000000000003,1.858933239465576
chen3,100,0.7900000000000003,-4.964461750227252
chen3,100,0.7900000000000003,3.621011832039344
chen3,100,0.7900000000000003,-1.121296999455534
chen3,100,0.7900000000000003,-9.684605304977586
chen3,100,0.7900000000000003,1.1750412126830345
chen3,100,0.7900000000000003,3.5035116080694446
chen3,100,0.7900000000000003,-4.787162179352214
chen3,100,0.7900000000000003,4.047381126317919
chen3,100,0.7900000000000003,1.339202011469571
chen3,100,0.7900000000000003,-10.257383418395213
chen3,100,0.7900000000000003,-1.3321147698672247
chen3,100,0.7900000000000003,0.7562759501949226
chen3,100,0.7900000000000003,-5.144835318810459
chen3,100,0.7900000000000003,1.2912870373151482
chen3,100,0.7900000000000003,0.960586666664566
chen3,100,0.7900000000000003,0.6136817256791016
chen3,100,0.8000000000000003,-4.449316195191565
chen3,100,0.8000000000000003,-5.119925902462445
chen3,100,0.8000000000000003,-7.053277822383101
chen3,100,0.8000000000000003,0.8451269239565752
chen3,100,0.8000000000000003,-5.128205742185878
chen3,100,0.8000000000000003,2.590932043560177
chen3,100,0.8000000000000003,-1.4222600233197529
chen3,100,0.8000000000000003,-4.522171393109571
chen3,100,0.8000000000000003,3.0891417056050607
chen3,100,0.8000000000000003,-4.593540767462406
chen3,100,0.8000000000000003,2.4131348658460974
chen3,100,0.8000000000000003,1.1995828722807045
chen3,100,0.8000000000000003,-4.734907956889845
chen3,100,0.8000000000000003,1.0525614262760161
chen3,100,0.8000000000000003,-1.0810019079502953
chen3,100,0.8000000000000003,-1.847312264350627
chen3,100,0.8000000000000003,-1.039613405709264
chen3,100,0.8000000000000003,4.214486716590141
chen3,100,0.8000000000000003,2.2072442223684856
chen3,100,0.8000000000000003,-4.748526721904866
chen3,100,0.8000000000000003,1.2397931849208603
chen3,100,0.8000000000000003,5.459414604962666
chen3,100,0.8000000000000003,2.3259999364737456
chen3,100,0.8000000000000003,3.2491691108072756
chen3,100,0.8000000000000003,4.354487401439546
chen3,100,0.8000000000000003,-0.15709665529087036
chen3,100,0.8000000000000003,-4.7533057296774395
chen3,100,0.8000000000000003,1.1190248187629195
chen3,100,0.8000000000000003,-4.714755331440889
chen3,100,0.8000000000000003,-3.964819946022152
chen3,100,0.8000000000000003,-4.946453783770975
chen3,100,0.8000000000000003,-0.899565822568517
chen3,100,0.8000000000000003,1.2172273211182365
chen3,100,0.8000000000000003,1.8914968988419743
chen3,100,0.8000000000000003,-4.964461750227252
chen3,100,0.8000000000000003,3.652045369085419
chen3,100,0.8000000000000003,-1.0966429681021517
chen3,100,0.8000000000000003,-9.684605304977586
chen3,100,0.8000000000000003,1.217733887505506
chen3,100,0.8000000000000003,3.568660528107345
chen3,100,0.8000000000000003,-4.787162179352214
chen3,100,0.8000000000000003,4.05051097370307
chen3,100,0.8000000000000003,1.3905934772726345
chen3,100,0.8000000000000003,-10.257383418395213
chen3,100,0.8000000000000003,-1.3017932288419796
chen3,100,0.8000000000000003,0.7916808425883253
chen3,100,0.8000000000000003,-5.144835318810459
chen3,100,0.8000000000000003,1.3074051964943034
chen3,100,0.8000000000000003,0.9413394120913116
chen3,100,0.8000000000000003,0.6317663354663748
chen3,100,0.8100000000000003,-4.449316195191565
chen3,100,0.8100000000000003,-5.119925902462445
chen3,100,0.8100000000000003,-7.053277822383101
chen3,100,0.8100000000000003,0.8695537125066279
chen3,100,0.8100000000000003,-5.128205742185878
chen3,100,0.8100000000000003,2.6084411510765646
chen3,100,0.8100000000000003,-1.398728812728843
chen3,100,0.8100000000000003,-4.522171393109571
chen3,100,0.8100000000000003,3.0767560335832624
chen3,100,0.8100000000000003,-4.593540767462406
chen3,100,0.8100000000000003,2.440475314752845
chen3,100,0.8100000000000003,1.2105459314954867
chen3,100,0.8100000000000003,-4.734907956889845
chen3,100,0.8100000000000003,1.0883688589660003
chen3,100,0.8100000000000003,-1.0703991977378944
chen3,100,0.8100000000000003,-1.8237563504891983
chen3,100,0.8100000000000003,-1.023119746085154
chen3,100,0.8100000000000003,4.216836194428853
chen3,100,0.8100000000000003,2.268991664850342
chen3,100,0.8100000000000003,-4.748526721904866
chen3,100,0.8100000000000003,1.257858341733778
chen3,100,0.8100000000000003,5.4607580186283275
chen3,100,0.8100000000000003,2.3407363587504517
chen3,100,0.8100000000000003,3.2486925595588882
chen3,100,0.8100000000000003,4.367312328176364
chen3,100,0.8100000000000003,-0.12760798946143995
chen3,100,0.8100000000000003,-4.7533057296774395
chen3,100,0.8100000000000003,1.1420121174676163
chen3,100,0.8100000000000003,-4.714755331440889
chen3,100,0.8100000000000003,-3.9592303431501303
chen3,100,0.8100000000000003,-4.946453783770975
chen3,100,0.8100000000000003,-0.8752844925645027
chen3,100,0.8100000000000003,1.2251504384441312
chen3,100,0.8100000000000003,1.9061516889799235
chen3,100,0.8100000000000003,-4.964461750227252
chen3,100,0.8100000000000003,3.666452257371014
chen3,100,0.8100000000000003,-1.096229128985033
chen3,100,0.8100000000000003,-9.684605304977586
chen3,100,0.8100000000000003,1.2370187218910413
chen3,100,0.8100000000000003,3.6212376201093535
chen3,100,0.8100000000000003,-4.787162179352214
chen3,100,0.8100000000000003,4.05546043720356
chen3,100,0.8100000000000003,1.4198863523950154
chen3,100,0.8100000000000003,-10.257383418395213
chen3,100,0.8100000000000003,-1.2644262844799532
chen3,100,0.8100000000000003,0.8035395687460689
chen3,100,0.8100000000000003,-5.144835318810459
chen3,100,0.8100000000000003,1.3089519238936451
chen3,100,0.8100000000000003,0.9344485527255753
chen3,100,0.8100000000000003,0.6556275865739862
chen3,100,0.8200000000000003,-4.449316195191565
chen3,100,0.8200000000000003,-5.119925902462445
chen3,100,0.8200000000000003,-7.053277822383101
chen3,100,0.8200000000000003,0.8716779852621854
chen3,100,0.8200000000000003,-5.128205742185878
chen3,100,0.8200000000000003,2.6360364238313383
chen3,100,0.8200000000000003,-1.372231234113721
chen3,100,0.8200000000000003,-4.522171393109571
chen3,100,0.8200000000000003,3.073129092096378
chen3,100,0.8200000000000003,-4.593540767462406
chen3,100,0.8200000000000003,2.460998819286786
chen3,100,0.8200000000000003,1.2409835297258818
chen3,100,0.8200000000000003,-4.734907956889845
chen3,100,0.8200000000000003,1.0916276980240716
chen3,100,0.8200000000000003,-1.0476469323009843
chen3,100,0.8200000000000003,-1.790574969231689
chen3,100,0.8200000000000003,-0.9968298199594504
chen3,100,0.8200000000000003,4.223460582471108
chen3,100,0.8200000000000003,2.30273571365029
chen3,100,0.8200000000000003,-4.748526721904866
chen3,100,0.8200000000000003,1.247605955144369
chen3,100,0.8200000000000003,5.460427488082784
chen3,100,0.8200000000000003,2.375848374101974
chen3,100,0.8200000000000003,3.229833305377722
chen3,100,0.8200000000000003,4.391357410233031
chen3,100,0.8200000000000003,-0.1370616721348863
chen3,100,0.8200000000000003,-4.7533057296774395
chen3,100,0.8200000000000003,1.1762159405622692
chen3,100,0.8200000000000003,-4.714755331440889
chen3,100,0.8200000000000003,-3.9537428952977436
chen3,100,0.8200000000000003,-4.946453783770975
chen3,100,0.8200000000000003,-0.8430433116171923
chen3,100,0.8200000000000003,1.237607680682327
chen3,100,0.8200000000000003,1.9255159530285024
chen3,100,0.8200000000000003,-4.964461750227252
chen3,100,0.8200000000000003,3.678941104739093
chen3,100,0.8200000000000003,-1.046428042310376
chen3,100,0.8200000000000003,-9.684605304977586
chen3,100,0.8200000000000003,1.2687658650528406
chen3,100,0.8200000000000003,3.632696827644599
chen3,100,0.8200000000000003,-4.787162179352214
chen3,100,0.8200000000000003,4.0604681930198
chen3,100,0.8200000000000003,1.4408257366165238
chen3,100,0.8200000000000003,-10.257383418395213
chen3,100,0.8200000000000003,-1.1760619226642945
chen3,100,0.8200000000000003,0.8309059608041955
chen3,100,0.8200000000000003,-5.144835318810459
chen3,100,0.8200000000000003,1.3144177756074285
chen3,100,0.8200000000000003,0.9171321252325236
chen3,100,0.8200000000000003,0.6773807515078673
chen3,100,0.8300000000000003,-4.449316195191565
chen3,100,0.8300000000000003,-5.119925902462445
chen3,100,0.8300000000000003,-7.053277822383101
chen3,100,0.8300000000000003,0.8771986806380621
chen3,100,0.8300000000000003,-5.128205742185878
chen3,100,0.8300000000000003,2.652143646932404
chen3,100,0.8300000000000003,-1.3489524719827923
chen3,100,0.8300000000000003,-4.522171393109571
chen3,100,0.8300000000000003,3.0921230345083295
chen3,100,0.8300000000000003,-4.593540767462406
chen3,100,0.8300000000000003,2.5286324411349774
chen3,100,0.8300000000000003,1.2524373053531805
chen3,100,0.8300000000000003,-4.734907956889845
chen3,100,0.8300000000000003,1.1007616090595203
chen3,100,0.8300000000000003,-1.0337385128423222
chen3,100,0.8300000000000003,-1.7256466292844526
chen3,100,0.8300000000000003,-0.9593779346738373
chen3,100,0.8300000000000003,4.260077159605307
chen3,100,0.8300000000000003,2.4143047520951417
chen3,100,0.8300000000000003,-4.748526721904866
chen3,100,0.8300000000000003,1.2467217895445137
chen3,100,0.8300000000000003,5.465295152051416
chen3,100,0.8300000000000003,2.4089702546059817
chen3,100,0.8300000000000003,3.2274661712461263
chen3,100,0.8300000000000003,4.399372437585254
chen3,100,0.8300000000000003,-0.07955338539954965
chen3,100,0.8300000000000003,-4.7533057296774395
chen3,100,0.8300000000000003,1.2105298660591546
chen3,100,0.8300000000000003,-4.714755331440889
chen3,100,0.8300000000000003,-3.9456690244826014
chen3,100,0.8300000000000003,-4.946453783770975
chen3,100,0.8300000000000003,-0.8172423128451936
chen3,100,0.8300000000000003,1.26779105532505
chen3,100,0.8300000000000003,1.9417699580176608
chen3,100,0.8300000000000003,-4.964461750227252
chen3,100,0.8300000000000003,3.680647912831201
chen3,100,0.8300000000000003,-1.0049087244045882
chen3,100,0.8300000000000003,-9.684605304977586
chen3,100,0.8300000000000003,1.2968286917951177
chen3,100,0.8300000000000003,3.6697376894077753
chen3,100,0.8300000000000003,-4.787162179352214
chen3,100,0.8300000000000003,4.064042473585045
chen3,100,0.8300000000000003,1.4886638699351098
chen3,100,0.8300000000000003,-10.257383418395213
chen3,100,0.8300000000000003,-1.1359689833504476
chen3,100,0.8300000000000003,0.8415163999979662
chen3,100,0.8300000000000003,-5.144835318810459
chen3,100,0.8300000000000003,1.3084330973067817
chen3,100,0.8300000000000003,0.886314297300264
chen3,100,0.8300000000000003,0.6984452347822868
chen3,100,0.8400000000000003,-4.449316195191565
chen3,100,0.8400000000000003,-5.119925902462445
chen3,100,0.8400000000000003,-7.053277822383101
chen3,100,0.8400000000000003,0.9041346416929001
chen3,100,0.8400000000000003,-5.128205742185878
chen3,100,0.8400000000000003,2.6847468126525738
chen3,100,0.8400000000000003,-1.3292790526582852
chen3,100,0.8400000000000003,-4.522171393109571
chen3,100,0.8400000000000003,3.0807759444099907
chen3,100,0.8400000000000003,-4.593540767462406
chen3,100,0.8400000000000003,2.5486275310229294
chen3,100,0.8400000000000003,1.2610724014822858
chen3,100,0.8400000000000003,-4.734907956889845
chen3,100,0.8400000000000003,1.119895727685856
chen3,100,0.8400000000000003,-1.0110861797174135
chen3,100,0.8400000000000003,-1.6574165133175793
chen3,100,0.8400000000000003,-0.9258917710216584
chen3,100,0.8400000000000003,4.286801559507281
chen3,100,0.8400000000000003,2.4542584500884086
chen3,100,0.8400000000000003,-4.748526721904866
chen3,100,0.8400000000000003,1.257518675607908
chen3,100,0.8400000000000003,5.468728429346817
chen3,100,0.8400000000000003,2.433961010044026
chen3,100,0.8400000000000003,3.2187706142925885
chen3,100,0.8400000000000003,4.405408978478347
chen3,100,0.8400000000000003,-0.06429017976999456
chen3,100,0.8400000000000003,-4.7533057296774395
chen3,100,0.8400000000000003,1.2561800122116047
chen3,100,0.8400000000000003,-4.714755331440889
chen3,100,0.8400000000000003,-3.9361358276496063
chen3,100,0.8400000000000003,-4.946453783770975
chen3,100,0.8400000000000003,-0.7674344564267027
chen3,100,0.8400000000000003,1.2918783990685712
chen3,100,0.8400000000000003,1.9712561476451373
chen3,100,0.8400000000000003,-4.964461750227252
chen3,100,0.8400000000000003,3.7098111069186435
chen3,100,0.8400000000000003,-0.9842259966301385
chen3,100,0.8400000000000003,-9.684605304977586
chen3,100,0.8400000000000003,1.2931761385360963
chen3,100,0.8400000000000003,3.6737315060092723
chen3,100,0.8400000000000003,-4.787162179352214
chen3,100,0.8400000000000003,4.071728727452734
chen3,100,0.8400000000000003,1.5474069784864861
chen3,100,0.8400000000000003,-10.257383418395213
chen3,100,0.8400000000000003,-1.0728548503742152
chen3,100,0.8400000000000003,0.8727235740972915
chen3,100,0.8400000000000003,-5.144835318810459
chen3,100,0.8400000000000003,1.3251538734509447
chen3,100,0.8400000000000003,0.8749456722249991
chen3,100,0.8400000000000003,0.7069478918422487
chen3,100,0.8500000000000003,-4.449316195191565
chen3,100,0.8500000000000003,-5.119925902462445
chen3,100,0.8500000000000003,-7.053277822383101
chen3,100,0.8500000000000003,0.9233804912133634
chen3,100,0.8500000000000003,-5.128205742185878
chen3,100,0.8500000000000003,2.6944070099029944
chen3,100,0.8500000000000003,-1.3122948120681834
chen3,100,0.8500000000000003,-4.522171393109571
chen3,100,0.8500000000000003,3.0950231163516024
chen3,100,0.8500000000000003,-4.593540767462406
chen3,100,0.8500000000000003,2.5796837818688623
chen3,100,0.8500000000000003,1.29333506922266
chen3,100,0.8500000000000003,-4.734907956889845
chen3,100,0.8500000000000003,1.1578066128073157
chen3,100,0.8500000000000003,-1.0166879019585309
chen3,100,0.8500000000000003,-1.6122310484904703
chen3,100,0.8500000000000003,-0.8892743395512006
chen3,100,0.8500000000000003,4.298436969522754
chen3,100,0.8500000000000003,2.5024734973891802
chen3,100,0.8500000000000003,-4.748526721904866
chen3,100,0.8500000000000003,1.2609492046943604
chen3,100,0.8500000000000003,5.4710349096328885
chen3,100,0.8500000000000003,2.451667340802983
chen3,100,0.8500000000000003,3.1976693688893794
chen3,100,0.8500000000000003,4.43661739598555
chen3,100,0.8500000000000003,-0.03618645121765728
chen3,100,0.8500000000000003,-4.7533057296774395
chen3,100,0.8500000000000003,1.2964011687848833
chen3,100,0.8500000000000003,-4.714755331440889
chen3,100,0.8500000000000003,-3.9137774161615195
chen3,100,0.8500000000000003,-4.946453783770975
chen3,100,0.8500000000000003,-0.722192834321775
chen3,100,0.8500000000000003,1.3348885225545795
chen3,100,0.8500000000000003,2.0494242600331147
chen3,100,0.8500000000000003,-4.964461750227252
chen3,100,0.8500000000000003,3.7272277648223135
chen3,100,0.8500000000000003,-0.9522537296195545
chen3,100,0.8500000000000003,-9.684605304977586
chen3,100,0.8500000000000003,1.307915918807457
chen3,100,0.8500000000000003,3.6573736984645553
chen3,100,0.8500000000000003,-4.787162179352214
chen3,100,0.8500000000000003,4.0743271509460435
chen3,100,0.8500000000000003,1.623986921824287
chen3,100,0.8500000000000003,-10.257383418395213
chen3,100,0.8500000000000003,-1.0179288604106864
chen3,100,0.8500000000000003,0.9221697393932156
chen3,100,0.8500000000000003,-5.144835318810459
chen3,100,0.8500000000000003,1.3273475762890585
chen3,100,0.8500000000000003,0.8577903117265205
chen3,100,0.8500000000000003,0.7369253897551993
chen3,100,0.8600000000000003,-4.449316195191565
chen3,100,0.8600000000000003,-5.119925902462445
chen3,100,0.8600000000000003,-7.053277822383101
chen3,100,0.8600000000000003,0.9531010536093295
chen3,100,0.8600000000000003,-5.128205742185878
chen3,100,0.8600000000000003,2.685350574980725
chen3,100,0.8600000000000003,-1.2773991496882893
chen3,100,0.8600000000000003,-4.522171393109571
chen3,100,0.8600000000000003,3.1147394655235794
chen3,100,0.8600000000000003,-4.593540767462406
chen3,100,0.8600000000000003,2.5861857664098067
chen3,100,0.8600000000000003,1.364546390670211
chen3,100,0.8600000000000003,-4.734907956889845
chen3,100,0.8600000000000003,1.2097436556384005
chen3,100,0.8600000000000003,-0.9939147555279307
chen3,100,0.8600000000000003,-1.5536466356832541
chen3,100,0.8600000000000003,-0.8696064292648304
chen3,100,0.8600000000000003,4.307647657815256
chen3,100,0.8600000000000003,2.5203073104633256
chen3,100,0.8600000000000003,-4.748526721904866
chen3,100,0.8600000000000003,1.2912015069744742
chen3,100,0.8600000000000003,5.473739001795195
chen3,100,0.8600000000000003,2.4725957463506933
chen3,100,0.8600000000000003,3.209754712293372
chen3,100,0.8600000000000003,4.4516417217588335
chen3,100,0.8600000000000003,-0.0038236153236915513
chen3,100,0.8600000000000003,-4.7533057296774395
chen3,100,0.8600000000000003,1.30712575956808
chen3,100,0.8600000000000003,-4.714755331440889
chen3,100,0.8600000000000003,-3.898628345165167
chen3,100,0.8600000000000003,-4.946453783770975
