0,1,2,3
chen1,50,0.8600000000000003,-17.874196983629712
chen1,50,0.8600000000000003,-3.1451326362842695
chen1,50,0.8600000000000003,-23.198783239247295
chen1,50,0.8600000000000003,-21.492683737046345
chen1,50,0.8600000000000003,-12.484410256426074
chen1,50,0.8600000000000003,4.335238502384228
chen1,50,0.8600000000000003,-0.7444398357206444
chen1,50,0.8600000000000003,-24.065291541141363
chen1,50,0.8700000000000003,-2.027156505725484
chen1,50,0.8700000000000003,-0.18239321824115262
chen1,50,0.8700000000000003,-20.619623339826255
chen1,50,0.8700000000000003,7.371326718617337
chen1,50,0.8700000000000003,-23.75161642011432
chen1,50,0.8700000000000003,7.800652790913519
chen1,50,0.8700000000000003,-20.067935072369853
chen1,50,0.8700000000000003,-21.1871151262637
chen1,50,0.8700000000000003,-8.783798028199069
chen1,50,0.8700000000000003,3.191794159594379
chen1,50,0.8700000000000003,-14.617701858585303
chen1,50,0.8700000000000003,-22.23854857408896
chen1,50,0.8700000000000003,-23.90378308303203
chen1,50,0.8700000000000003,-22.77346648025076
chen1,50,0.8700000000000003,-22.759465571584137
chen1,50,0.8700000000000003,-23.033406878783303
chen1,50,0.8700000000000003,-15.678367128682162
chen1,50,0.8700000000000003,-23.85065719926893
chen1,50,0.8700000000000003,-22.137747348763387
chen1,50,0.8700000000000003,-19.94445127082802
chen1,50,0.8700000000000003,-6.6697061895033
chen1,50,0.8700000000000003,2.9253648310111853
chen1,50,0.8700000000000003,-23.531122263221153
chen1,50,0.8700000000000003,-22.37599862584958
chen1,50,0.8700000000000003,-22.95605445773644
chen1,50,0.8700000000000003,-17.906046352279024
chen1,50,0.8700000000000003,7.997373953704735
chen1,50,0.8700000000000003,7.6727215411077765
chen1,50,0.8700000000000003,-21.663658719231975
chen1,50,0.8700000000000003,7.921981776847523
chen1,50,0.8700000000000003,-21.384189759735168
chen1,50,0.8700000000000003,7.106332845891059
chen1,50,0.8700000000000003,0.12427746032448872
chen1,50,0.8700000000000003,-24.255043026446632
chen1,50,0.8700000000000003,-23.637941010561917
chen1,50,0.8700000000000003,-22.750068057269193
chen1,50,0.8700000000000003,-22.536229092596987
chen1,50,0.8700000000000003,2.474264049869563
chen1,50,0.8700000000000003,7.188059176220086
chen1,50,0.8700000000000003,-23.634675058519136
chen1,50,0.8700000000000003,-25.434185861252583
chen1,50,0.8700000000000003,-20.433522316678275
chen1,50,0.8700000000000003,-17.874196983629712
chen1,50,0.8700000000000003,-3.1328827874500815
chen1,50,0.8700000000000003,-23.198783239247295
chen1,50,0.8700000000000003,-21.492683737046345
chen1,50,0.8700000000000003,-12.484410256426074
chen1,50,0.8700000000000003,4.33278219014318
chen1,50,0.8700000000000003,-0.7264028825966873
chen1,50,0.8700000000000003,-24.065291541141363
chen1,50,0.8800000000000003,-2.0269081043753854
chen1,50,0.8800000000000003,-0.10878855903027647
chen1,50,0.8800000000000003,-20.619623339826255
chen1,50,0.8800000000000003,7.371091035174299
chen1,50,0.8800000000000003,-23.75161642011432
chen1,50,0.8800000000000003,7.8002597937419935
chen1,50,0.8800000000000003,-20.067935072369853
chen1,50,0.8800000000000003,-21.1871151262637
chen1,50,0.8800000000000003,-8.781190794774803
chen1,50,0.8800000000000003,3.191794159594379
chen1,50,0.8800000000000003,-14.562333888128249
chen1,50,0.8800000000000003,-22.23854857408896
chen1,50,0.8800000000000003,-23.90378308303203
chen1,50,0.8800000000000003,-22.77346648025076
chen1,50,0.8800000000000003,-22.759465571584137
chen1,50,0.8800000000000003,-23.033406878783303
chen1,50,0.8800000000000003,-15.678367128682162
chen1,50,0.8800000000000003,-23.85065719926893
chen1,50,0.8800000000000003,-22.137747348763387
chen1,50,0.8800000000000003,-19.94445127082802
chen1,50,0.8800000000000003,-6.594409040586201
chen1,50,0.8800000000000003,2.913820813852977
chen1,50,0.8800000000000003,-23.531122263221153
chen1,50,0.8800000000000003,-22.37599862584958
chen1,50,0.8800000000000003,-22.95605445773644
chen1,50,0.8800000000000003,-17.906046352279024
chen1,50,0.8800000000000003,7.997175348569662
chen1,50,0.8800000000000003,7.671830097168156
chen1,50,0.8800000000000003,-21.663658719231975
chen1,50,0.8800000000000003,7.922805768144304
chen1,50,0.8800000000000003,-21.384189759735168
chen1,50,0.8800000000000003,7.10774489206968
chen1,50,0.8800000000000003,0.16294074489282293
chen1,50,0.8800000000000003,-24.255043026446632
chen1,50,0.8800000000000003,-23.637941010561917
chen1,50,0.8800000000000003,-22.750068057269193
chen1,50,0.8800000000000003,-22.536229092596987
chen1,50,0.8800000000000003,2.474311228598858
chen1,50,0.8800000000000003,7.184771926445626
chen1,50,0.8800000000000003,-23.634675058519136
chen1,50,0.8800000000000003,-25.434185861252583
chen1,50,0.8800000000000003,-20.418211688871956
chen1,50,0.8800000000000003,-17.874196983629712
chen1,50,0.8800000000000003,-3.107408127285558
chen1,50,0.8800000000000003,-23.198783239247295
chen1,50,0.8800000000000003,-21.492683737046345
chen1,50,0.8800000000000003,-12.484410256426074
chen1,50,0.8800000000000003,4.330129271058916
chen1,50,0.8800000000000003,-0.7006757068293471
chen1,50,0.8800000000000003,-24.065291541141363
chen1,50,0.8900000000000003,-2.027647497950757
chen1,50,0.8900000000000003,-0.08553199539338392
chen1,50,0.8900000000000003,-20.619623339826255
chen1,50,0.8900000000000003,7.372681325007353
chen1,50,0.8900000000000003,-23.75161642011432
chen1,50,0.8900000000000003,7.799719887073873
chen1,50,0.8900000000000003,-20.067935072369853
chen1,50,0.8900000000000003,-21.1871151262637
chen1,50,0.8900000000000003,-8.780667177658357
chen1,50,0.8900000000000003,3.191794159594379
chen1,50,0.8900000000000003,-14.55985249329089
chen1,50,0.8900000000000003,-22.23854857408896
chen1,50,0.8900000000000003,-23.90378308303203
chen1,50,0.8900000000000003,-22.77346648025076
chen1,50,0.8900000000000003,-22.759465571584137
chen1,50,0.8900000000000003,-23.033406878783303
chen1,50,0.8900000000000003,-15.678367128682162
chen1,50,0.8900000000000003,-23.85065719926893
chen1,50,0.8900000000000003,-22.137747348763387
chen1,50,0.8900000000000003,-19.94445127082802
chen1,50,0.8900000000000003,-6.5059431622920565
chen1,50,0.8900000000000003,2.931665933768525
chen1,50,0.8900000000000003,-23.531122263221153
chen1,50,0.8900000000000003,-22.37599862584958
chen1,50,0.8900000000000003,-22.95605445773644
chen1,50,0.8900000000000003,-17.906046352279024
chen1,50,0.8900000000000003,7.9972225039239815
chen1,50,0.8900000000000003,7.671512551074461
chen1,50,0.8900000000000003,-21.663658719231975
chen1,50,0.8900000000000003,7.922868041911176
chen1,50,0.8900000000000003,-21.384189759735168
chen1,50,0.8900000000000003,7.108261180729488
chen1,50,0.8900000000000003,0.30592110127520916
chen1,50,0.8900000000000003,-24.255043026446632
chen1,50,0.8900000000000003,-23.637941010561917
chen1,50,0.8900000000000003,-22.750068057269193
chen1,50,0.8900000000000003,-22.536229092596987
chen1,50,0.8900000000000003,2.4742173500146887
chen1,50,0.8900000000000003,7.183782976959172
chen1,50,0.8900000000000003,-23.634675058519136
chen1,50,0.8900000000000003,-25.434185861252583
chen1,50,0.8900000000000003,-20.40122571821773
chen1,50,0.8900000000000003,-17.874196983629712
chen1,50,0.8900000000000003,-3.098601640653669
chen1,50,0.8900000000000003,-23.198783239247295
chen1,50,0.8900000000000003,-21.492683737046345
chen1,50,0.8900000000000003,-12.484410256426074
chen1,50,0.8900000000000003,4.331636030136649
chen1,50,0.8900000000000003,-0.6964575116215065
chen1,50,0.8900000000000003,-24.065291541141363
chen1,50,0.9000000000000004,-2.026378979009328
chen1,50,0.9000000000000004,-0.09509784947826125
chen1,50,0.9000000000000004,-20.619623339826255
chen1,50,0.9000000000000004,7.374040002256188
chen1,50,0.9000000000000004,-23.75161642011432
chen1,50,0.9000000000000004,7.7984316698388705
chen1,50,0.9000000000000004,-20.067935072369853
chen1,50,0.9000000000000004,-21.185631167359617
chen1,50,0.9000000000000004,-8.757591284984949
chen1,50,0.9000000000000004,3.191794159594379
chen1,50,0.9000000000000004,-14.507448642157186
chen1,50,0.9000000000000004,-22.23854857408896
chen1,50,0.9000000000000004,-23.90378308303203
chen1,50,0.9000000000000004,-22.77346648025076
chen1,50,0.9000000000000004,-22.759465571584137
chen1,50,0.9000000000000004,-23.033406878783303
chen1,50,0.9000000000000004,-15.678367128682162
chen1,50,0.9000000000000004,-23.85065719926893
chen1,50,0.9000000000000004,-22.137747348763387
chen1,50,0.9000000000000004,-19.94445127082802
chen1,50,0.9000000000000004,-6.435101545111602
chen1,50,0.9000000000000004,2.989354495870018
chen1,50,0.9000000000000004,-23.531122263221153
chen1,50,0.9000000000000004,-22.37599862584958
chen1,50,0.9000000000000004,-22.95605445773644
chen1,50,0.9000000000000004,-17.906046352279024
chen1,50,0.9000000000000004,7.995833684182793
chen1,50,0.9000000000000004,7.671352128008982
chen1,50,0.9000000000000004,-21.663658719231975
chen1,50,0.9000000000000004,7.923240641819242
chen1,50,0.9000000000000004,-21.384189759735168
chen1,50,0.9000000000000004,7.109144785404998
chen1,50,0.9000000000000004,0.3443431133305123
chen1,50,0.9000000000000004,-24.255043026446632
chen1,50,0.9000000000000004,-23.637941010561917
chen1,50,0.9000000000000004,-22.750068057269193
chen1,50,0.9000000000000004,-22.536229092596987
chen1,50,0.9000000000000004,2.4747280024543237
chen1,50,0.9000000000000004,7.179962363121543
chen1,50,0.9000000000000004,-23.634675058519136
chen1,50,0.9000000000000004,-25.434185861252583
chen1,50,0.9000000000000004,-20.348091690025456
chen1,50,0.9000000000000004,-17.874196983629712
chen1,50,0.9000000000000004,-3.0691079620000568
chen1,50,0.9000000000000004,-23.198783239247295
chen1,50,0.9000000000000004,-21.492683737046345
chen1,50,0.9000000000000004,-12.484410256426074
chen1,50,0.9000000000000004,4.331855239470129
chen1,50,0.9000000000000004,-0.6964575116215065
chen1,50,0.9000000000000004,-24.065291541141363
chen1,50,0.9100000000000004,-2.0200328676570503
chen1,50,0.9100000000000004,-0.07313818667903277
chen1,50,0.9100000000000004,-20.619623339826255
chen1,50,0.9100000000000004,7.376001320332179
chen1,50,0.9100000000000004,-23.75161642011432
chen1,50,0.9100000000000004,7.796080643489886
chen1,50,0.9100000000000004,-20.067935072369853
chen1,50,0.9100000000000004,-21.185631167359617
chen1,50,0.9100000000000004,-8.757687554273865
chen1,50,0.9100000000000004,3.191794159594379
chen1,50,0.9100000000000004,-14.504754503258766
chen1,50,0.9100000000000004,-22.23854857408896
chen1,50,0.9100000000000004,-23.90378308303203
chen1,50,0.9100000000000004,-22.77346648025076
chen1,50,0.9100000000000004,-22.759465571584137
chen1,50,0.9100000000000004,-23.033406878783303
chen1,50,0.9100000000000004,-15.678367128682162
chen1,50,0.9100000000000004,-23.85065719926893
chen1,50,0.9100000000000004,-22.137747348763387
chen1,50,0.9100000000000004,-19.94445127082802
chen1,50,0.9100000000000004,-6.386524198496368
chen1,50,0.9100000000000004,2.9936380160311646
chen1,50,0.9100000000000004,-23.531122263221153
chen1,50,0.9100000000000004,-22.37599862584958
chen1,50,0.9100000000000004,-22.95605445773644
chen1,50,0.9100000000000004,-17.906046352279024
chen1,50,0.9100000000000004,7.995008679411411
chen1,50,0.9100000000000004,7.670229549367197
chen1,50,0.9100000000000004,-21.663658719231975
chen1,50,0.9100000000000004,7.924073714977945
chen1,50,0.9100000000000004,-21.384189759735168
chen1,50,0.9100000000000004,7.110297122282396
chen1,50,0.9100000000000004,0.3538170783834578
chen1,50,0.9100000000000004,-24.255043026446632
chen1,50,0.9100000000000004,-23.637941010561917
chen1,50,0.9100000000000004,-22.750068057269193
chen1,50,0.9100000000000004,-22.536229092596987
chen1,50,0.9100000000000004,2.4747280024543237
chen1,50,0.9100000000000004,7.177914393183932
chen1,50,0.9100000000000004,-23.634675058519136
chen1,50,0.9100000000000004,-25.434185861252583
chen1,50,0.9100000000000004,-20.333587406478014
chen1,50,0.9100000000000004,-17.874196983629712
chen1,50,0.9100000000000004,-3.0564130617279512
chen1,50,0.9100000000000004,-23.198783239247295
chen1,50,0.9100000000000004,-21.492683737046345
chen1,50,0.9100000000000004,-12.484410256426074
chen1,50,0.9100000000000004,4.332877034680003
chen1,50,0.9100000000000004,-0.6988060087238868
chen1,50,0.9100000000000004,-24.065291541141363
chen1,50,0.9200000000000004,-2.0144672489658197
chen1,50,0.9200000000000004,-0.02985517398834956
chen1,50,0.9200000000000004,-20.619623339826255
chen1,50,0.9200000000000004,7.37708045635244
chen1,50,0.9200000000000004,-23.75161642011432
chen1,50,0.9200000000000004,7.79558578878113
chen1,50,0.9200000000000004,-20.067935072369853
chen1,50,0.9200000000000004,-21.183470419841434
chen1,50,0.9200000000000004,-8.755933376572193
chen1,50,0.9200000000000004,3.191794159594379
chen1,50,0.9200000000000004,-14.504418185009234
chen1,50,0.9200000000000004,-22.23854857408896
chen1,50,0.9200000000000004,-23.90378308303203
chen1,50,0.9200000000000004,-22.77346648025076
chen1,50,0.9200000000000004,-22.759465571584137
chen1,50,0.9200000000000004,-23.033406878783303
chen1,50,0.9200000000000004,-15.678367128682162
chen1,50,0.9200000000000004,-23.85065719926893
chen1,50,0.9200000000000004,-22.137747348763387
chen1,50,0.9200000000000004,-19.94445127082802
chen1,50,0.9200000000000004,-6.322093192962621
chen1,50,0.9200000000000004,3.003596919307377
chen1,50,0.9200000000000004,-23.531122263221153
chen1,50,0.9200000000000004,-22.37599862584958
chen1,50,0.9200000000000004,-22.95605445773644
chen1,50,0.9200000000000004,-17.906046352279024
chen1,50,0.9200000000000004,7.994760757782265
chen1,50,0.9200000000000004,7.668712988549027
chen1,50,0.9200000000000004,-21.663658719231975
chen1,50,0.9200000000000004,7.924679157468726
chen1,50,0.9200000000000004,-21.384189759735168
chen1,50,0.9200000000000004,7.110297122282396
chen1,50,0.9200000000000004,0.3534786236425693
chen1,50,0.9200000000000004,-24.255043026446632
chen1,50,0.9200000000000004,-23.637941010561917
chen1,50,0.9200000000000004,-22.750068057269193
chen1,50,0.9200000000000004,-22.536229092596987
chen1,50,0.9200000000000004,2.4749856060879867
chen1,50,0.9200000000000004,7.177100271915124
chen1,50,0.9200000000000004,-23.634675058519136
chen1,50,0.9200000000000004,-25.434185861252583
chen1,50,0.9200000000000004,-20.302691047892754
chen1,50,0.9200000000000004,-17.874196983629712
chen1,50,0.9200000000000004,-3.03952321346315
chen1,50,0.9200000000000004,-23.198783239247295
chen1,50,0.9200000000000004,-21.492683737046345
chen1,50,0.9200000000000004,-12.484410256426074
chen1,50,0.9200000000000004,4.330537997382585
chen1,50,0.9200000000000004,-0.656375541864535
chen1,50,0.9200000000000004,-24.065291541141363
chen1,50,0.9300000000000004,-2.0185129151112067
chen1,50,0.9300000000000004,0.03291347065587974
chen1,50,0.9300000000000004,-20.619623339826255
chen1,50,0.9300000000000004,7.377250884884842
chen1,50,0.9300000000000004,-23.75161642011432
chen1,50,0.9300000000000004,7.794686546846031
chen1,50,0.9300000000000004,-20.067935072369853
chen1,50,0.9300000000000004,-21.17816220465989
chen1,50,0.9300000000000004,-8.75031650357973
chen1,50,0.9300000000000004,3.191794159594379
chen1,50,0.9300000000000004,-14.503549960643737
chen1,50,0.9300000000000004,-22.23854857408896
chen1,50,0.9300000000000004,-23.90378308303203
chen1,50,0.9300000000000004,-22.77346648025076
chen1,50,0.9300000000000004,-22.759465571584137
chen1,50,0.9300000000000004,-23.033406878783303
chen1,50,0.9300000000000004,-15.678367128682162
chen1,50,0.9300000000000004,-23.85065719926893
chen1,50,0.9300000000000004,-22.137747348763387
chen1,50,0.9300000000000004,-19.94445127082802
chen1,50,0.9300000000000004,-6.269892055229453
chen1,50,0.9300000000000004,3.0037087287779087
chen1,50,0.9300000000000004,-23.531122263221153
chen1,50,0.9300000000000004,-22.37599862584958
chen1,50,0.9300000000000004,-22.95605445773644
chen1,50,0.9300000000000004,-17.906046352279024
chen1,50,0.9300000000000004,7.993793524896267
chen1,50,0.9300000000000004,7.667790472613153
chen1,50,0.9300000000000004,-21.663658719231975
chen1,50,0.9300000000000004,7.924831660678823
chen1,50,0.9300000000000004,-21.384189759735168
chen1,50,0.9300000000000004,7.112170471672396
chen1,50,0.9300000000000004,0.4563810583781813
chen1,50,0.9300000000000004,-24.255043026446632
chen1,50,0.9300000000000004,-23.637941010561917
chen1,50,0.9300000000000004,-22.750068057269193
chen1,50,0.9300000000000004,-22.536229092596987
chen1,50,0.9300000000000004,2.5064980733648277
chen1,50,0.9300000000000004,7.172800814115484
chen1,50,0.9300000000000004,-23.634675058519136
chen1,50,0.9300000000000004,-25.434185861252583
chen1,50,0.9300000000000004,-20.26031205122343
chen1,50,0.9300000000000004,-17.874196983629712
chen1,50,0.9300000000000004,-3.0283722419873245
chen1,50,0.9300000000000004,-23.198783239247295
chen1,50,0.9300000000000004,-21.492683737046345
chen1,50,0.9300000000000004,-12.484410256426074
chen1,50,0.9300000000000004,4.319970817395235
chen1,50,0.9300000000000004,-0.6661886797430729
chen1,50,0.9300000000000004,-24.065291541141363
chen1,50,0.9400000000000004,-2.0432850269045706
chen1,50,0.9400000000000004,0.007610629940126978
chen1,50,0.9400000000000004,-20.619623339826255
chen1,50,0.9400000000000004,7.380219141186072
chen1,50,0.9400000000000004,-23.75161642011432
chen1,50,0.9400000000000004,7.794145839936085
chen1,50,0.9400000000000004,-20.067935072369853
chen1,50,0.9400000000000004,-21.17816220465989
chen1,50,0.9400000000000004,-8.736109771189877
chen1,50,0.9400000000000004,3.191794159594379
chen1,50,0.9400000000000004,-14.502753551115207
chen1,50,0.9400000000000004,-22.23854857408896
chen1,50,0.9400000000000004,-23.90378308303203
chen1,50,0.9400000000000004,-22.77346648025076
chen1,50,0.9400000000000004,-22.759465571584137
chen1,50,0.9400000000000004,-23.033406878783303
chen1,50,0.9400000000000004,-15.678367128682162
chen1,50,0.9400000000000004,-23.85065719926893
chen1,50,0.9400000000000004,-22.137747348763387
chen1,50,0.9400000000000004,-19.94445127082802
chen1,50,0.9400000000000004,-6.227751333433431
chen1,50,0.9400000000000004,3.009234218558514
chen1,50,0.9400000000000004,-23.531122263221153
chen1,50,0.9400000000000004,-22.37599862584958
chen1,50,0.9400000000000004,-22.95605445773644
chen1,50,0.9400000000000004,-17.906046352279024
chen1,50,0.9400000000000004,7.993543040583242
chen1,50,0.9400000000000004,7.667124549747507
chen1,50,0.9400000000000004,-21.663658719231975
chen1,50,0.9400000000000004,7.9245398053216585
chen1,50,0.9400000000000004,-21.384189759735168
chen1,50,0.9400000000000004,7.112331363529608
chen1,50,0.9400000000000004,0.5192030030752347
chen1,50,0.9400000000000004,-24.255043026446632
chen1,50,0.9400000000000004,-23.637941010561917
chen1,50,0.9400000000000004,-22.750068057269193
chen1,50,0.9400000000000004,-22.536229092596987
chen1,50,0.9400000000000004,2.543479840062717
chen1,50,0.9400000000000004,7.168788941150763
chen1,50,0.9400000000000004,-23.634675058519136
chen1,50,0.9400000000000004,-25.434185861252583
chen1,50,0.9400000000000004,-20.197564779186113
chen1,50,0.9400000000000004,-17.874196983629712
chen1,50,0.9400000000000004,-3.010017039185505
chen1,50,0.9400000000000004,-23.198783239247295
chen1,50,0.9400000000000004,-21.492683737046345
chen1,50,0.9400000000000004,-12.484410256426074
chen1,50,0.9400000000000004,4.326821542504859
chen1,50,0.9400000000000004,-0.6294199352509854
chen1,50,0.9400000000000004,-24.065291541141363
chen1,50,0.9500000000000004,-2.005971892813797
chen1,50,0.9500000000000004,0.05963678647114553
chen1,50,0.9500000000000004,-20.619623339826255
chen1,50,0.9500000000000004,7.382042015114813
chen1,50,0.9500000000000004,-23.75161642011432
chen1,50,0.9500000000000004,7.791369236179083
chen1,50,0.9500000000000004,-20.067935072369853
chen1,50,0.9500000000000004,-21.171637105306527
chen1,50,0.9500000000000004,-8.732960978642145
chen1,50,0.9500000000000004,3.191794159594379
chen1,50,0.9500000000000004,-14.502670378447586
chen1,50,0.9500000000000004,-22.23854857408896
chen1,50,0.9500000000000004,-23.90378308303203
chen1,50,0.9500000000000004,-22.77346648025076
chen1,50,0.9500000000000004,-22.759465571584137
chen1,50,0.9500000000000004,-23.033406878783303
chen1,50,0.9500000000000004,-15.678367128682162
chen1,50,0.9500000000000004,-23.85065719926893
chen1,50,0.9500000000000004,-22.137747348763387
chen1,50,0.9500000000000004,-19.94445127082802
chen1,50,0.9500000000000004,-6.170185836482303
chen1,50,0.9500000000000004,3.0217565567509297
chen1,50,0.9500000000000004,-23.531122263221153
chen1,50,0.9500000000000004,-22.37599862584958
chen1,50,0.9500000000000004,-22.95605445773644
chen1,50,0.9500000000000004,-17.906046352279024
chen1,50,0.9500000000000004,7.992769884566596
chen1,50,0.9500000000000004,7.66573335937352
chen1,50,0.9500000000000004,-21.663658719231975
chen1,50,0.9500000000000004,7.925140256267635
chen1,50,0.9500000000000004,-21.384189759735168
chen1,50,0.9500000000000004,7.112173224159902
chen1,50,0.9500000000000004,0.5466555454520587
chen1,50,0.9500000000000004,-24.255043026446632
chen1,50,0.9500000000000004,-23.637941010561917
chen1,50,0.9500000000000004,-22.750068057269193
chen1,50,0.9500000000000004,-22.536229092596987
chen1,50,0.9500000000000004,2.543568547641593
chen1,50,0.9500000000000004,7.1608440815715415
chen1,50,0.9500000000000004,-23.634675058519136
chen1,50,0.9500000000000004,-25.434185861252583
chen1,50,0.9500000000000004,-20.15898855626062
chen1,50,0.9500000000000004,-17.874196983629712
chen1,50,0.9500000000000004,-2.9802467546281197
chen1,50,0.9500000000000004,-23.198783239247295
chen1,50,0.9500000000000004,-21.492683737046345
chen1,50,0.9500000000000004,-12.484410256426074
chen1,50,0.9500000000000004,4.325912067161134
chen1,50,0.9500000000000004,-0.5803548859534766
chen1,50,0.9500000000000004,-24.065291541141363
chen1,50,0.9600000000000004,-1.9956069070914777
chen1,50,0.9600000000000004,0.1016348830546999
chen1,50,0.9600000000000004,-20.619623339826255
chen1,50,0.9600000000000004,7.3842647361715805
chen1,50,0.9600000000000004,-23.75161642011432
chen1,50,0.9600000000000004,7.788576561042771
chen1,50,0.9600000000000004,-20.067935072369853
chen1,50,0.9600000000000004,-21.171637105306527
chen1,50,0.9600000000000004,-8.711972020867181
chen1,50,0.9600000000000004,3.191794159594379
chen1,50,0.9600000000000004,-14.49833167740696
chen1,50,0.9600000000000004,-22.23854857408896
chen1,50,0.9600000000000004,-23.90378308303203
chen1,50,0.9600000000000004,-22.77346648025076
chen1,50,0.9600000000000004,-22.759465571584137
chen1,50,0.9600000000000004,-23.033406878783303
chen1,50,0.9600000000000004,-15.678367128682162
chen1,50,0.9600000000000004,-23.85065719926893
chen1,50,0.9600000000000004,-22.137747348763387
chen1,50,0.9600000000000004,-19.94445127082802
chen1,50,0.9600000000000004,-6.086957358556276
chen1,50,0.9600000000000004,3.021159792250663
chen1,50,0.9600000000000004,-23.531122263221153
chen1,50,0.9600000000000004,-22.37599862584958
chen1,50,0.9600000000000004,-22.95605445773644
chen1,50,0.9600000000000004,-17.906046352279024
chen1,50,0.9600000000000004,7.991380573819636
chen1,50,0.9600000000000004,7.664576653437806
chen1,50,0.9600000000000004,-21.663658719231975
chen1,50,0.9600000000000004,7.926586943594425
chen1,50,0.9600000000000004,-21.384189759735168
chen1,50,0.9600000000000004,7.114073261955962
chen1,50,0.9600000000000004,0.5679478401569555
chen1,50,0.9600000000000004,-24.255043026446632
chen1,50,0.9600000000000004,-23.637941010561917
chen1,50,0.9600000000000004,-22.750068057269193
chen1,50,0.9600000000000004,-22.536229092596987
chen1,50,0.9600000000000004,2.543715855717508
chen1,50,0.9600000000000004,7.156395620080846
chen1,50,0.9600000000000004,-23.634675058519136
chen1,50,0.9600000000000004,-25.434185861252583
chen1,50,0.9600000000000004,-20.083869533637117
chen1,50,0.9600000000000004,-17.874196983629712
chen1,50,0.9600000000000004,-2.9481112480136327
chen1,50,0.9600000000000004,-23.198783239247295
chen1,50,0.9600000000000004,-21.492683737046345
chen1,50,0.9600000000000004,-12.484410256426074
chen1,50,0.9600000000000004,4.318212995416605
chen1,50,0.9600000000000004,-0.5648043420144431
chen1,50,0.9600000000000004,-24.065291541141363
chen1,50,0.9700000000000004,-1.9477247115855723
chen1,50,0.9700000000000004,0.1733882199352818
chen1,50,0.9700000000000004,-20.619623339826255
chen1,50,0.9700000000000004,7.386700382793461
chen1,50,0.9700000000000004,-23.75161642011432
chen1,50,0.9700000000000004,7.7851557330306544
chen1,50,0.9700000000000004,-20.067935072369853
chen1,50,0.9700000000000004,-21.171637105306527
chen1,50,0.9700000000000004,-8.678724645274421
chen1,50,0.9700000000000004,3.191794159594379
chen1,50,0.9700000000000004,-14.497332380210079
chen1,50,0.9700000000000004,-22.23854857408896
chen1,50,0.9700000000000004,-23.90378308303203
chen1,50,0.9700000000000004,-22.77346648025076
chen1,50,0.9700000000000004,-22.759465571584137
chen1,50,0.9700000000000004,-23.033406878783303
chen1,50,0.9700000000000004,-15.678367128682162
chen1,50,0.9700000000000004,-23.85065719926893
chen1,50,0.9700000000000004,-22.137747348763387
chen1,50,0.9700000000000004,-19.94445127082802
chen1,50,0.9700000000000004,-5.978690696424556
chen1,50,0.9700000000000004,3.0168286185219633
chen1,50,0.9700000000000004,-23.531122263221153
chen1,50,0.9700000000000004,-22.37599862584958
chen1,50,0.9700000000000004,-22.95605445773644
chen1,50,0.9700000000000004,-17.906046352279024
chen1,50,0.9700000000000004,7.988841398178728
chen1,50,0.9700000000000004,7.662849075755628
chen1,50,0.9700000000000004,-21.663658719231975
chen1,50,0.9700000000000004,7.927394503488943
chen1,50,0.9700000000000004,-21.384189759735168
chen1,50,0.9700000000000004,7.117552935781898
chen1,50,0.9700000000000004,0.6189536629608019
chen1,50,0.9700000000000004,-24.255043026446632
chen1,50,0.9700000000000004,-23.637941010561917
chen1,50,0.9700000000000004,-22.750068057269193
chen1,50,0.9700000000000004,-22.536229092596987
chen1,50,0.9700000000000004,2.562891036997316
chen1,50,0.9700000000000004,7.1503455819321315
chen1,50,0.9700000000000004,-23.634675058519136
chen1,50,0.9700000000000004,-25.434185861252583
chen1,50,0.9700000000000004,-20.00106925987675
chen1,50,0.9700000000000004,-17.874196983629712
chen1,50,0.9700000000000004,-2.9030095235114715
chen1,50,0.9700000000000004,-23.198783239247295
chen1,50,0.9700000000000004,-21.492683737046345
chen1,50,0.9700000000000004,-12.484410256426074
chen1,50,0.9700000000000004,4.3178728250741365
chen1,50,0.9700000000000004,-0.5235282101435944
chen1,50,0.9700000000000004,-24.065291541141363
chen1,50,0.9800000000000004,-1.8811413193740343
chen1,50,0.9800000000000004,0.2287721649664149
chen1,50,0.9800000000000004,-20.619623339826255
chen1,50,0.9800000000000004,7.390086575801086
chen1,50,0.9800000000000004,-23.75161642011432
chen1,50,0.9800000000000004,7.782798725264746
chen1,50,0.9800000000000004,-20.067935072369853
chen1,50,0.9800000000000004,-21.171637105306527
chen1,50,0.9800000000000004,-8.618552334024056
chen1,50,0.9800000000000004,3.191794159594379
chen1,50,0.9800000000000004,-14.49095817213046
chen1,50,0.9800000000000004,-22.23854857408896
chen1,50,0.9800000000000004,-23.90378308303203
chen1,50,0.9800000000000004,-22.77346648025076
chen1,50,0.9800000000000004,-22.759465571584137
chen1,50,0.9800000000000004,-23.033406878783303
chen1,50,0.9800000000000004,-15.678367128682162
chen1,50,0.9800000000000004,-23.85065719926893
chen1,50,0.9800000000000004,-22.137747348763387
chen1,50,0.9800000000000004,-19.94445127082802
chen1,50,0.9800000000000004,-5.822933997927432
chen1,50,0.9800000000000004,3.0051852680890963
chen1,50,0.9800000000000004,-23.531122263221153
chen1,50,0.9800000000000004,-22.37599862584958
chen1,50,0.9800000000000004,-22.95605445773644
chen1,50,0.9800000000000004,-17.906046352279024
chen1,50,0.9800000000000004,7.987231823424084
chen1,50,0.9800000000000004,7.6602934609260185
