0,1,2,3
chen2,100,0.7100000000000002,2.6001855049237435
chen2,100,0.7100000000000002,4.045049862238804
chen2,100,0.7100000000000002,3.513021133340644
chen2,100,0.7100000000000002,4.490471979538884
chen2,100,0.7100000000000002,1.7502286904930695
chen2,100,0.7100000000000002,3.8966199531731145
chen2,100,0.7100000000000002,4.110864593685959
chen2,100,0.7100000000000002,4.179102379564939
chen2,100,0.7100000000000002,2.4406929196595195
chen2,100,0.7100000000000002,-1.6039184429374327
chen2,100,0.7100000000000002,4.798195686274353
chen2,100,0.7100000000000002,5.228596779483965
chen2,100,0.7100000000000002,3.180902530078243
chen2,100,0.7100000000000002,4.611830124576291
chen2,100,0.7100000000000002,3.9878164859993164
chen2,100,0.7200000000000002,3.8550828781664563
chen2,100,0.7200000000000002,4.140443948811254
chen2,100,0.7200000000000002,3.2335064208837543
chen2,100,0.7200000000000002,3.9494124392832677
chen2,100,0.7200000000000002,4.597527787752034
chen2,100,0.7200000000000002,4.550868631262331
chen2,100,0.7200000000000002,4.842260195803555
chen2,100,0.7200000000000002,4.059540207372154
chen2,100,0.7200000000000002,3.080275748539118
chen2,100,0.7200000000000002,3.477359086938178
chen2,100,0.7200000000000002,5.14035672222118
chen2,100,0.7200000000000002,4.239157041628288
chen2,100,0.7200000000000002,4.046433132305949
chen2,100,0.7200000000000002,3.8581206299926523
chen2,100,0.7200000000000002,3.355619221096956
chen2,100,0.7200000000000002,4.148259985317712
chen2,100,0.7200000000000002,2.0518461929368588
chen2,100,0.7200000000000002,3.4409484507505157
chen2,100,0.7200000000000002,5.145426471077033
chen2,100,0.7200000000000002,4.7579745552983645
chen2,100,0.7200000000000002,4.627830530184284
chen2,100,0.7200000000000002,4.880091316725038
chen2,100,0.7200000000000002,3.9848667615599203
chen2,100,0.7200000000000002,4.086571876138257
chen2,100,0.7200000000000002,2.5464297206045376
chen2,100,0.7200000000000002,3.861105536759103
chen2,100,0.7200000000000002,4.817036002201445
chen2,100,0.7200000000000002,4.820646677416615
chen2,100,0.7200000000000002,5.2171924747116485
chen2,100,0.7200000000000002,3.7304714499603
chen2,100,0.7200000000000002,2.8101697630136058
chen2,100,0.7200000000000002,3.5980437188058803
chen2,100,0.7200000000000002,3.5866757004565604
chen2,100,0.7200000000000002,5.213407619985926
chen2,100,0.7200000000000002,5.278244428438098
chen2,100,0.7200000000000002,2.6312119198172375
chen2,100,0.7200000000000002,4.047756137760899
chen2,100,0.7200000000000002,3.512387373242371
chen2,100,0.7200000000000002,4.49296019065178
chen2,100,0.7200000000000002,1.7749071729829993
chen2,100,0.7200000000000002,3.888654863971627
chen2,100,0.7200000000000002,4.098683878742921
chen2,100,0.7200000000000002,4.17799674681196
chen2,100,0.7200000000000002,2.439429822038475
chen2,100,0.7200000000000002,-1.577585803658862
chen2,100,0.7200000000000002,4.800033362976922
chen2,100,0.7200000000000002,5.228596779483965
chen2,100,0.7200000000000002,3.188018620439929
chen2,100,0.7200000000000002,4.60862740014578
chen2,100,0.7200000000000002,4.0140466445025025
chen2,100,0.7300000000000002,3.863284934977739
chen2,100,0.7300000000000002,4.160186304359137
chen2,100,0.7300000000000002,3.185432409199397
chen2,100,0.7300000000000002,3.9449893320019727
chen2,100,0.7300000000000002,4.590185868795682
chen2,100,0.7300000000000002,4.549610053199114
chen2,100,0.7300000000000002,4.8358386406489675
chen2,100,0.7300000000000002,4.071451691375297
chen2,100,0.7300000000000002,3.079032501770802
chen2,100,0.7300000000000002,3.4764166255971722
chen2,100,0.7300000000000002,5.1378095532494035
chen2,100,0.7300000000000002,4.2455167769259665
chen2,100,0.7300000000000002,4.04844973057401
chen2,100,0.7300000000000002,3.8737455310279456
chen2,100,0.7300000000000002,3.4331057948839496
chen2,100,0.7300000000000002,4.151956776677255
chen2,100,0.7300000000000002,2.0658348583029165
chen2,100,0.7300000000000002,3.4474099874848276
chen2,100,0.7300000000000002,5.150545123349927
chen2,100,0.7300000000000002,4.758402637350812
chen2,100,0.7300000000000002,4.635961882883098
chen2,100,0.7300000000000002,4.88102899759673
chen2,100,0.7300000000000002,3.992468728916378
chen2,100,0.7300000000000002,4.086535896181715
chen2,100,0.7300000000000002,2.5500672378012528
chen2,100,0.7300000000000002,3.850961203515839
chen2,100,0.7300000000000002,4.822081991349764
chen2,100,0.7300000000000002,4.837328872696282
chen2,100,0.7300000000000002,5.214708923736699
chen2,100,0.7300000000000002,3.726202114815979
chen2,100,0.7300000000000002,2.813350805613902
chen2,100,0.7300000000000002,3.6044040840406275
chen2,100,0.7300000000000002,3.591385897280405
chen2,100,0.7300000000000002,5.215955825150092
chen2,100,0.7300000000000002,5.277262584454079
chen2,100,0.7300000000000002,2.6463937921927734
chen2,100,0.7300000000000002,4.060982493154038
chen2,100,0.7300000000000002,3.5098523328492797
chen2,100,0.7300000000000002,4.496070454542899
chen2,100,0.7300000000000002,1.7920490707194776
chen2,100,0.7300000000000002,3.8875147836209027
chen2,100,0.7300000000000002,4.093832757506424
chen2,100,0.7300000000000002,4.177587385237183
chen2,100,0.7300000000000002,2.437618621080558
chen2,100,0.7300000000000002,-1.5127708496508248
chen2,100,0.7300000000000002,4.8011971088021665
chen2,100,0.7300000000000002,5.233066726408984
chen2,100,0.7300000000000002,3.1900695383153326
chen2,100,0.7300000000000002,4.606705765487474
chen2,100,0.7300000000000002,4.014686404465995
chen2,100,0.7400000000000002,3.8677034823027907
chen2,100,0.7400000000000002,4.165484082662906
chen2,100,0.7400000000000002,3.215102514001418
chen2,100,0.7400000000000002,3.9425099337708938
chen2,100,0.7400000000000002,4.590493902631084
chen2,100,0.7400000000000002,4.549058187332033
chen2,100,0.7400000000000002,4.831543776984785
chen2,100,0.7400000000000002,4.073788746965552
chen2,100,0.7400000000000002,3.080897371923276
chen2,100,0.7400000000000002,3.4805458409164105
chen2,100,0.7400000000000002,5.136593611511163
chen2,100,0.7400000000000002,4.258357885653671
chen2,100,0.7400000000000002,4.050109425101792
chen2,100,0.7400000000000002,3.8916567798306705
chen2,100,0.7400000000000002,3.431819406292098
chen2,100,0.7400000000000002,4.153104226247971
chen2,100,0.7400000000000002,2.0806434872422654
chen2,100,0.7400000000000002,3.4310427195905038
chen2,100,0.7400000000000002,5.1550239440887085
chen2,100,0.7400000000000002,4.757219256564184
chen2,100,0.7400000000000002,4.635341404910527
chen2,100,0.7400000000000002,4.8841515044439126
chen2,100,0.7400000000000002,3.9820354582129833
chen2,100,0.7400000000000002,4.089666938488635
chen2,100,0.7400000000000002,2.5953670039707677
chen2,100,0.7400000000000002,3.8517856765641385
chen2,100,0.7400000000000002,4.824553164212377
chen2,100,0.7400000000000002,4.841342124298488
chen2,100,0.7400000000000002,5.2119378050896605
chen2,100,0.7400000000000002,3.7247251820058556
chen2,100,0.7400000000000002,2.7957674155484433
chen2,100,0.7400000000000002,3.6096723652305553
chen2,100,0.7400000000000002,3.5709831146963547
chen2,100,0.7400000000000002,5.215574794603373
chen2,100,0.7400000000000002,5.275012851835943
chen2,100,0.7400000000000002,2.7000447580955584
chen2,100,0.7400000000000002,4.058568465427781
chen2,100,0.7400000000000002,3.5098523328492797
chen2,100,0.7400000000000002,4.495590450006795
chen2,100,0.7400000000000002,1.8034770025437965
chen2,100,0.7400000000000002,3.888718702345572
chen2,100,0.7400000000000002,4.097302278535897
chen2,100,0.7400000000000002,4.17036205057774
chen2,100,0.7400000000000002,2.4407763651331686
chen2,100,0.7400000000000002,-1.4664330380118331
chen2,100,0.7400000000000002,4.799336518401983
chen2,100,0.7400000000000002,5.234319185989937
chen2,100,0.7400000000000002,3.18859881543982
chen2,100,0.7400000000000002,4.606115844114135
chen2,100,0.7400000000000002,4.020444244137426
chen2,100,0.7500000000000002,3.8708438405860246
chen2,100,0.7500000000000002,4.176286960173793
chen2,100,0.7500000000000002,3.1840378267827987
chen2,100,0.7500000000000002,3.940124491395335
chen2,100,0.7500000000000002,4.584664379357144
chen2,100,0.7500000000000002,4.551575343458468
chen2,100,0.7500000000000002,4.834713179514185
chen2,100,0.7500000000000002,4.084769547365839
chen2,100,0.7500000000000002,3.080897371923276
chen2,100,0.7500000000000002,3.481710241450934
chen2,100,0.7500000000000002,5.136593611511163
chen2,100,0.7500000000000002,4.269853229994815
chen2,100,0.7500000000000002,4.050805186357529
chen2,100,0.7500000000000002,3.8884624034670487
chen2,100,0.7500000000000002,3.4305342905629854
chen2,100,0.7500000000000002,4.157286374862025
chen2,100,0.7500000000000002,2.093536798868147
chen2,100,0.7500000000000002,3.41721858177814
chen2,100,0.7500000000000002,5.157275137794214
chen2,100,0.7500000000000002,4.750345879834609
chen2,100,0.7500000000000002,4.631033254485373
chen2,100,0.7500000000000002,4.8794012901707395
chen2,100,0.7500000000000002,3.9979589767927908
chen2,100,0.7500000000000002,4.092797980795554
chen2,100,0.7500000000000002,2.581236436101045
chen2,100,0.7500000000000002,3.8477298260861605
chen2,100,0.7500000000000002,4.824027035321327
chen2,100,0.7500000000000002,4.85198845913418
chen2,100,0.7500000000000002,5.212013326991347
chen2,100,0.7500000000000002,3.721575176155475
chen2,100,0.7500000000000002,2.779662548083331
chen2,100,0.7500000000000002,3.6241425588611036
chen2,100,0.7500000000000002,3.563340455327088
chen2,100,0.7500000000000002,5.216591220967101
chen2,100,0.7500000000000002,5.2737725706328655
chen2,100,0.7500000000000002,2.708194820833581
chen2,100,0.7500000000000002,4.061540636476225
chen2,100,0.7500000000000002,3.508584812652734
chen2,100,0.7500000000000002,4.499322766676138
chen2,100,0.7500000000000002,1.8181349794666037
chen2,100,0.7500000000000002,3.888105244997792
chen2,100,0.7500000000000002,4.091688847343523
chen2,100,0.7500000000000002,4.170184880820079
chen2,100,0.7500000000000002,2.4401448163226465
chen2,100,0.7500000000000002,-1.4592352748633102
chen2,100,0.7500000000000002,4.803242096147507
chen2,100,0.7500000000000002,5.232440496618508
chen2,100,0.7500000000000002,3.1905033397599576
chen2,100,0.7500000000000002,4.604002628650538
chen2,100,0.7500000000000002,4.018524964246949
chen2,100,0.7600000000000002,3.878377874478435
chen2,100,0.7600000000000002,4.181709887134917
chen2,100,0.7600000000000002,3.204033778488973
chen2,100,0.7600000000000002,3.9431339468932323
chen2,100,0.7600000000000002,4.587774788103372
chen2,100,0.7600000000000002,4.563608312860921
chen2,100,0.7600000000000002,4.834492835397752
chen2,100,0.7600000000000002,4.091127432790361
chen2,100,0.7600000000000002,3.0877352291490148
chen2,100,0.7600000000000002,3.477941025500157
chen2,100,0.7600000000000002,5.139345987037856
chen2,100,0.7600000000000002,4.269656677169025
chen2,100,0.7600000000000002,4.050308796675437
chen2,100,0.7600000000000002,3.8880082580548483
chen2,100,0.7600000000000002,3.48724314661599
chen2,100,0.7600000000000002,4.165630913207894
chen2,100,0.7600000000000002,2.0939981977735433
chen2,100,0.7600000000000002,3.4108468855368637
chen2,100,0.7600000000000002,5.163033621601219
chen2,100,0.7600000000000002,4.7435505983283095
chen2,100,0.7600000000000002,4.629792298540231
chen2,100,0.7600000000000002,4.877104582301897
chen2,100,0.7600000000000002,4.004001676448821
chen2,100,0.7600000000000002,4.099921241727223
chen2,100,0.7600000000000002,2.608370936949726
chen2,100,0.7600000000000002,3.8504422561379874
chen2,100,0.7600000000000002,4.830236196508817
chen2,100,0.7600000000000002,4.858426208620851
chen2,100,0.7600000000000002,5.207219555671352
chen2,100,0.7600000000000002,3.7232010914463793
chen2,100,0.7600000000000002,2.7606138239630953
chen2,100,0.7600000000000002,3.6337475729843365
chen2,100,0.7600000000000002,3.558849311742012
chen2,100,0.7600000000000002,5.217202208654698
chen2,100,0.7600000000000002,5.2732286878441
chen2,100,0.7600000000000002,2.7342009751147978
chen2,100,0.7600000000000002,4.0647914718135825
chen2,100,0.7600000000000002,3.5068504154534614
chen2,100,0.7600000000000002,4.502912726807376
chen2,100,0.7600000000000002,1.8373327364776932
chen2,100,0.7600000000000002,3.891694071652309
chen2,100,0.7600000000000002,4.092949506903254
chen2,100,0.7600000000000002,4.159810258322662
chen2,100,0.7600000000000002,2.4281453889227254
chen2,100,0.7600000000000002,-1.4343544583259806
chen2,100,0.7600000000000002,4.80899107319765
chen2,100,0.7600000000000002,5.236197875361366
chen2,100,0.7600000000000002,3.186884485464256
chen2,100,0.7600000000000002,4.6020809939922325
chen2,100,0.7600000000000002,4.024271910115263
chen2,100,0.7700000000000002,3.885401461254292
chen2,100,0.7700000000000002,4.190973070872192
chen2,100,0.7700000000000002,3.185484952187065
chen2,100,0.7700000000000002,3.930117106180067
chen2,100,0.7700000000000002,4.590564800490859
chen2,100,0.7700000000000002,4.568028156874047
chen2,100,0.7700000000000002,4.837505334353974
chen2,100,0.7700000000000002,4.10344978192455
chen2,100,0.7700000000000002,3.091464969453963
chen2,100,0.7700000000000002,3.4769275985733756
chen2,100,0.7700000000000002,5.139111253118693
chen2,100,0.7700000000000002,4.282148080641921
chen2,100,0.7700000000000002,4.050943103164603
chen2,100,0.7700000000000002,3.908683178511325
chen2,100,0.7700000000000002,3.497050880153067
chen2,100,0.7700000000000002,4.177248988868619
chen2,100,0.7700000000000002,2.1277995972873187
chen2,100,0.7700000000000002,3.4072071522687937
chen2,100,0.7700000000000002,5.160399143320765
chen2,100,0.7700000000000002,4.734438081691617
chen2,100,0.7700000000000002,4.620126556436737
chen2,100,0.7700000000000002,4.875205156694313
chen2,100,0.7700000000000002,4.0048481796930275
chen2,100,0.7700000000000002,4.102150152086663
chen2,100,0.7700000000000002,2.673834240755581
chen2,100,0.7700000000000002,3.836301666294678
chen2,100,0.7700000000000002,4.828655461842931
chen2,100,0.7700000000000002,4.86376067690457
chen2,100,0.7700000000000002,5.20822530938922
chen2,100,0.7700000000000002,3.7225283571811563
chen2,100,0.7700000000000002,2.752643287832386
chen2,100,0.7700000000000002,3.6491225425615714
chen2,100,0.7700000000000002,3.53020981435264
chen2,100,0.7700000000000002,5.218755715900992
chen2,100,0.7700000000000002,5.273027448017323
chen2,100,0.7700000000000002,2.767605760325663
chen2,100,0.7700000000000002,4.066755908031659
chen2,100,0.7700000000000002,3.5030478548638238
chen2,100,0.7700000000000002,4.503523756055632
chen2,100,0.7700000000000002,1.8409845702867575
chen2,100,0.7700000000000002,3.8937488306189176
chen2,100,0.7700000000000002,4.09614261607203
chen2,100,0.7700000000000002,4.1573639745078115
chen2,100,0.7700000000000002,2.4281453889227254
chen2,100,0.7700000000000002,-1.3816848058825255
chen2,100,0.7700000000000002,4.813536714523152
chen2,100,0.7700000000000002,5.236854315503494
chen2,100,0.7700000000000002,3.1925980584246694
chen2,100,0.7700000000000002,4.6005262025102995
chen2,100,0.7700000000000002,4.029389989823201
chen2,100,0.7800000000000002,3.889168478200497
chen2,100,0.7800000000000002,4.19607380433396
chen2,100,0.7800000000000002,3.1706895682561416
chen2,100,0.7800000000000002,3.928257557506758
chen2,100,0.7800000000000002,4.595541454484825
chen2,100,0.7800000000000002,4.564052283967544
chen2,100,0.7800000000000002,4.831800409801055
chen2,100,0.7800000000000002,4.1373034733019045
chen2,100,0.7800000000000002,3.091464969453963
chen2,100,0.7800000000000002,3.462951432932876
chen2,100,0.7800000000000002,5.137184235536312
chen2,100,0.7800000000000002,4.2947493837622615
chen2,100,0.7800000000000002,4.0528284414574305
chen2,100,0.7800000000000002,3.921302591386954
chen2,100,0.7800000000000002,3.5376012620881836
chen2,100,0.7800000000000002,4.175321347643775
chen2,100,0.7800000000000002,2.1322343215321853
chen2,100,0.7800000000000002,3.3882613144416878
chen2,100,0.7800000000000002,5.159759311786654
chen2,100,0.7800000000000002,4.728776962216009
chen2,100,0.7800000000000002,4.622627787841004
chen2,100,0.7800000000000002,4.872454934262754
chen2,100,0.7800000000000002,4.009722222097724
chen2,100,0.7800000000000002,4.108678448714047
chen2,100,0.7800000000000002,2.6867529413794786
chen2,100,0.7800000000000002,3.813258726273382
chen2,100,0.7800000000000002,4.831354397227354
chen2,100,0.7800000000000002,4.870879805700006
chen2,100,0.7800000000000002,5.212869862072918
chen2,100,0.7800000000000002,3.7206383536709278
chen2,100,0.7800000000000002,2.7370819803760793
chen2,100,0.7800000000000002,3.6543925509519553
chen2,100,0.7800000000000002,3.5309180265600912
chen2,100,0.7800000000000002,5.21811866460995
chen2,100,0.7800000000000002,5.274683942073292
chen2,100,0.7800000000000002,2.7490487899716993
chen2,100,0.7800000000000002,4.064824454330491
chen2,100,0.7800000000000002,3.4954427336845493
chen2,100,0.7800000000000002,4.508105315406915
chen2,100,0.7800000000000002,1.856382124117166
chen2,100,0.7800000000000002,3.894046733784576
chen2,100,0.7800000000000002,4.099993884484161
chen2,100,0.7800000000000002,4.141588718379917
chen2,100,0.7800000000000002,2.428493382356512
chen2,100,0.7800000000000002,-1.372978811288312
chen2,100,0.7800000000000002,4.820285690676233
chen2,100,0.7800000000000002,5.242275186354819
chen2,100,0.7800000000000002,3.1925980584246694
chen2,100,0.7800000000000002,4.601166747396402
chen2,100,0.7800000000000002,4.047758882862706
chen2,100,0.7900000000000003,3.8960746759352065
chen2,100,0.7900000000000003,4.201168605765671
chen2,100,0.7900000000000003,3.1842213352324023
chen2,100,0.7900000000000003,3.9232987610445997
chen2,100,0.7900000000000003,4.591808963989351
chen2,100,0.7900000000000003,4.562440505947903
chen2,100,0.7900000000000003,4.829170613247163
chen2,100,0.7900000000000003,4.14194958400283
chen2,100,0.7900000000000003,3.093724831348869
chen2,100,0.7900000000000003,3.464765480175583
chen2,100,0.7900000000000003,5.1333302003715495
chen2,100,0.7900000000000003,4.294047015508351
chen2,100,0.7900000000000003,4.055999973903265
chen2,100,0.7900000000000003,3.939589875270207
chen2,100,0.7900000000000003,3.553946885206843
chen2,100,0.7900000000000003,4.169695417207091
chen2,100,0.7900000000000003,2.1382934181493205
chen2,100,0.7900000000000003,3.37636812452819
chen2,100,0.7900000000000003,5.164545567674093
chen2,100,0.7900000000000003,4.726974242838507
chen2,100,0.7900000000000003,4.620915017167719
chen2,100,0.7900000000000003,4.8743543598703365
chen2,100,0.7900000000000003,4.039555455241051
chen2,100,0.7900000000000003,4.108865374062279
chen2,100,0.7900000000000003,2.679651507932193
chen2,100,0.7900000000000003,3.810783989288221
chen2,100,0.7900000000000003,4.827214043556693
chen2,100,0.7900000000000003,4.8799684531492495
chen2,100,0.7900000000000003,5.2153652239884245
chen2,100,0.7900000000000003,3.7214603363560324
chen2,100,0.7900000000000003,2.7416038725070515
chen2,100,0.7900000000000003,3.669255362602535
chen2,100,0.7900000000000003,3.5272824114272505
chen2,100,0.7900000000000003,5.219881369240548
chen2,100,0.7900000000000003,5.271138398014269
chen2,100,0.7900000000000003,2.77286504403418
chen2,100,0.7900000000000003,4.052617171368425
chen2,100,0.7900000000000003,3.4929076932914573
chen2,100,0.7900000000000003,4.508727368185139
chen2,100,0.7900000000000003,1.8721538591553937
chen2,100,0.7900000000000003,3.8979126648624813
chen2,100,0.7900000000000003,4.0907240236009725
chen2,100,0.7900000000000003,4.145381308093112
chen2,100,0.7900000000000003,2.417757052577635
chen2,100,0.7900000000000003,-1.336958034947425
chen2,100,0.7900000000000003,4.826086726206829
chen2,100,0.7900000000000003,5.242067888280865
chen2,100,0.7900000000000003,3.1900586926644854
chen2,100,0.7900000000000003,4.600572766431936
chen2,100,0.7900000000000003,4.052876962570644
chen2,100,0.8000000000000003,3.9009542273801583
chen2,100,0.8000000000000003,4.203441755443355
chen2,100,0.8000000000000003,3.1760644308200403
chen2,100,0.8000000000000003,3.902479270852861
chen2,100,0.8000000000000003,4.595541454484825
chen2,100,0.8000000000000003,4.561883781031092
chen2,100,0.8000000000000003,4.825367330211883
chen2,100,0.8000000000000003,4.147752595687269
chen2,100,0.8000000000000003,3.0926150498004494
chen2,100,0.8000000000000003,3.465393763891989
chen2,100,0.8000000000000003,5.1318095705863875
chen2,100,0.8000000000000003,4.283713475805228
chen2,100,0.8000000000000003,4.053598666550216
chen2,100,0.8000000000000003,3.9645404783882974
chen2,100,0.8000000000000003,3.5560958753774203
chen2,100,0.8000000000000003,4.180336278549311
chen2,100,0.8000000000000003,2.1799312841447596
chen2,100,0.8000000000000003,3.369077348527228
chen2,100,0.8000000000000003,5.164106525012171
chen2,100,0.8000000000000003,4.725256406383447
chen2,100,0.8000000000000003,4.633963725568912
chen2,100,0.8000000000000003,4.8716187958151105
chen2,100,0.8000000000000003,4.033688445027495
chen2,100,0.8000000000000003,4.108855780716226
chen2,100,0.8000000000000003,2.7013548567852292
chen2,100,0.8000000000000003,3.8120213577808015
chen2,100,0.8000000000000003,4.823351323607986
chen2,100,0.8000000000000003,4.898658632319099
chen2,100,0.8000000000000003,5.215009176243762
chen2,100,0.8000000000000003,3.716925222936097
chen2,100,0.8000000000000003,2.7356516350913966
chen2,100,0.8000000000000003,3.6776260564110994
chen2,100,0.8000000000000003,3.512711290298676
chen2,100,0.8000000000000003,5.221295223688126
chen2,100,0.8000000000000003,5.27051825741273
chen2,100,0.8000000000000003,2.7933438825788532
chen2,100,0.8000000000000003,4.054903677028985
chen2,100,0.8000000000000003,3.4954427336845493
chen2,100,0.8000000000000003,4.50835197130162
chen2,100,0.8000000000000003,1.9144414736328705
chen2,100,0.8000000000000003,3.8960722928191425
chen2,100,0.8000000000000003,4.091017425981498
chen2,100,0.8000000000000003,4.135573902816739
chen2,100,0.8000000000000003,2.4183886013881573
chen2,100,0.8000000000000003,-1.3038561321088082
chen2,100,0.8000000000000003,4.8218156138417445
chen2,100,0.8000000000000003,5.242183933436083
chen2,100,0.8000000000000003,3.1919458386521486
chen2,100,0.8000000000000003,4.6012133113180385
chen2,100,0.8000000000000003,4.052237202607152
chen2,100,0.8100000000000003,3.893491244558377
chen2,100,0.8100000000000003,4.203896922824138
chen2,100,0.8100000000000003,3.180369954960371
chen2,100,0.8100000000000003,3.898890362622623
chen2,100,0.8100000000000003,4.5977617364980565
chen2,100,0.8100000000000003,4.557758225285248
chen2,100,0.8100000000000003,4.853852892017183
chen2,100,0.8100000000000003,4.152767957372803
chen2,100,0.8100000000000003,3.094955924080198
chen2,100,0.8100000000000003,3.4642513716509833
chen2,100,0.8100000000000003,5.1311672313922605
chen2,100,0.8100000000000003,4.27903497578327
chen2,100,0.8100000000000003,4.058175095100419
chen2,100,0.8100000000000003,3.9554593376450553
chen2,100,0.8100000000000003,3.5618769765123774
chen2,100,0.8100000000000003,4.178538437742844
chen2,100,0.8100000000000003,2.2166250085830526
chen2,100,0.8100000000000003,3.364849313559876
chen2,100,0.8100000000000003,5.167543569016196
chen2,100,0.8100000000000003,4.719647000639492
chen2,100,0.8100000000000003,4.641387441709005
chen2,100,0.8100000000000003,4.8701022523782225
chen2,100,0.8100000000000003,4.047695512390404
chen2,100,0.8100000000000003,4.114514816546279
chen2,100,0.8100000000000003,2.7128448650015424
chen2,100,0.8100000000000003,3.810441953918331
chen2,100,0.8100000000000003,4.825874318182145
chen2,100,0.8100000000000003,4.90696507649006
chen2,100,0.8100000000000003,5.2122346473206616
chen2,100,0.8100000000000003,3.713759551437175
chen2,100,0.8100000000000003,2.73157635918611
chen2,100,0.8100000000000003,3.6859441356565985
chen2,100,0.8100000000000003,3.5028418219563306
chen2,100,0.8100000000000003,5.2236192855802575
chen2,100,0.8100000000000003,5.265532912124179
chen2,100,0.8100000000000003,2.821411415349759
chen2,100,0.8100000000000003,4.054646430043396
chen2,100,0.8100000000000003,3.496076493782822
chen2,100,0.8100000000000003,4.510218129636291
chen2,100,0.8100000000000003,1.9397721492413276
chen2,100,0.8100000000000003,3.8936184634280244
chen2,100,0.8100000000000003,4.087268197164147
chen2,100,0.8100000000000003,4.123277412364987
chen2,100,0.8100000000000003,2.4253356383039013
chen2,100,0.8100000000000003,-1.2796802684690907
chen2,100,0.8100000000000003,4.820211141051638
chen2,100,0.8100000000000003,5.24093147385513
chen2,100,0.8100000000000003,3.1913109972121028
chen2,100,0.8100000000000003,4.60056935279767
chen2,100,0.8100000000000003,4.048003677346532
chen2,100,0.8200000000000003,3.898513933819984
chen2,100,0.8200000000000003,4.205428789218928
chen2,100,0.8200000000000003,3.1670482128967903
chen2,100,0.8200000000000003,3.892792029530041
chen2,100,0.8200000000000003,4.598854886311483
chen2,100,0.8200000000000003,4.557118992536273
chen2,100,0.8200000000000003,4.848987724590614
chen2,100,0.8200000000000003,4.153657594020175
chen2,100,0.8200000000000003,3.0918100990607247
chen2,100,0.8200000000000003,3.4599358903707746
chen2,100,0.8200000000000003,5.128623149627298
chen2,100,0.8200000000000003,4.2838745550084125
chen2,100,0.8200000000000003,4.063883853502921
chen2,100,0.8200000000000003,3.954428347139374
chen2,100,0.8200000000000003,3.599768617109509
chen2,100,0.8200000000000003,4.180135148120772
chen2,100,0.8200000000000003,2.2230993969247277
chen2,100,0.8200000000000003,3.357641537730228
chen2,100,0.8200000000000003,5.169125510974118
chen2,100,0.8200000000000003,4.710693315503601
chen2,100,0.8200000000000003,4.6411192533387915
chen2,100,0.8200000000000003,4.872634819855
chen2,100,0.8200000000000003,4.048990343162224
chen2,100,0.8200000000000003,4.120570928598077
chen2,100,0.8200000000000003,2.7379915632213083
chen2,100,0.8200000000000003,3.7899210980777918
chen2,100,0.8200000000000003,4.829101326638516
chen2,100,0.8200000000000003,4.919440566987646
chen2,100,0.8200000000000003,5.2132567094472995
chen2,100,0.8200000000000003,3.7233620473538527
chen2,100,0.8200000000000003,2.6715939497864896
chen2,100,0.8200000000000003,3.699574665238887
chen2,100,0.8200000000000003,3.516396059071475
chen2,100,0.8200000000000003,5.226542880111444
chen2,100,0.8200000000000003,5.268571588070789
chen2,100,0.8200000000000003,2.8414354774761117
chen2,100,0.8200000000000003,4.038738057772404
chen2,100,0.8200000000000003,3.497344013979368
chen2,100,0.8200000000000003,4.510556206460164
chen2,100,0.8200000000000003,1.9531940846853124
chen2,100,0.8200000000000003,3.8917989566281266
chen2,100,0.8200000000000003,4.0868134256057855
chen2,100,0.8200000000000003,4.115414674906907
chen2,100,0.8200000000000003,2.4158471035115436
chen2,100,0.8200000000000003,-1.2593216464566968
chen2,100,0.8200000000000003,4.8224594337387146
chen2,100,0.8200000000000003,5.244356998786696
chen2,100,0.8200000000000003,3.1973782745753576
chen2,100,0.8200000000000003,4.599885678530872
chen2,100,0.8200000000000003,4.040326557784624
chen2,100,0.8300000000000003,3.9046465685883596
chen2,100,0.8300000000000003,4.212434141187532
chen2,100,0.8300000000000003,3.113118600833956
chen2,100,0.8300000000000003,3.8928623306487697
chen2,100,0.8300000000000003,4.600249010955534
chen2,100,0.8300000000000003,4.55967265085411
chen2,100,0.8300000000000003,4.855731781036402
chen2,100,0.8300000000000003,4.164422028136964
chen2,100,0.8300000000000003,3.0899452289082503
chen2,100,0.8300000000000003,3.4600051921762494
chen2,100,0.8300000000000003,5.131192506403806
chen2,100,0.8300000000000003,4.286027588809674
chen2,100,0.8300000000000003,4.060712321057087
chen2,100,0.8300000000000003,3.957532812807788
chen2,100,0.8300000000000003,3.610585953230627
chen2,100,0.8300000000000003,4.183050771332739
chen2,100,0.8300000000000003,2.247051425211901
chen2,100,0.8300000000000003,3.3526889073257085
chen2,100,0.8300000000000003,5.171045005576453
chen2,100,0.8300000000000003,4.705524064625859
chen2,100,0.8300000000000003,4.636775907530793
chen2,100,0.8300000000000003,4.868619825199625
chen2,100,0.8300000000000003,4.059237191577227
chen2,100,0.8300000000000003,4.127552306572461
chen2,100,0.8300000000000003,2.7478070270048236
chen2,100,0.8300000000000003,3.77547197800585
chen2,100,0.8300000000000003,4.82852588688061
chen2,100,0.8300000000000003,4.925995164946172
chen2,100,0.8300000000000003,5.211800471625323
chen2,100,0.8300000000000003,3.7275355242376755
chen2,100,0.8300000000000003,2.664166980847879
chen2,100,0.8300000000000003,3.7069378744037245
chen2,100,0.8300000000000003,3.5019362049459697
chen2,100,0.8300000000000003,5.224680302167885
