,scenario,sample_size,s_factor,value_f
9193,chen1,400,83.0,7.749975034739999
9194,chen1,400,83.0,8.03112636991
9195,chen1,400,83.0,7.93357305358
9196,chen1,400,83.0,8.00154921168
9197,chen1,400,83.0,8.005170733139998
9198,chen1,400,83.0,8.05040962907
9199,chen1,400,83.0,7.76863074795
9200,chen1,400,84.0,7.8696413118100015
9201,chen1,400,84.0,7.91199903055
9202,chen1,400,84.0,8.06859986143
9203,chen1,400,84.0,8.00623330856
9204,chen1,400,84.0,7.948351613560001
9205,chen1,400,84.0,7.9398147771100005
9206,chen1,400,84.0,7.83859665158
9207,chen1,400,84.0,7.87923477662
9208,chen1,400,84.0,8.039574001510001
9209,chen1,400,84.0,8.0363318801
9210,chen1,400,84.0,7.641039727410001
9211,chen1,400,84.0,8.03667367209
9212,chen1,400,84.0,8.02560395901
9213,chen1,400,84.0,7.77502960598
9214,chen1,400,84.0,7.81089461268
9215,chen1,400,84.0,7.8214620110699995
9216,chen1,400,84.0,7.853515421469999
9217,chen1,400,84.0,8.15002700926
9218,chen1,400,84.0,7.84465820397
9219,chen1,400,84.0,7.86978508972
9220,chen1,400,84.0,7.849265787689999
9221,chen1,400,84.0,7.914847071819999
9222,chen1,400,84.0,7.989154106389999
9223,chen1,400,84.0,7.92891017036
9224,chen1,400,84.0,7.93669096765
9225,chen1,400,84.0,7.9590356809100005
9226,chen1,400,84.0,7.871238267819999
9227,chen1,400,84.0,7.92353446998
9228,chen1,400,84.0,7.95616612582
9229,chen1,400,84.0,7.941092026230001
9230,chen1,400,84.0,7.78550423852
9231,chen1,400,84.0,7.793112399239999
9232,chen1,400,84.0,7.887048055189999
9233,chen1,400,84.0,7.812888764430001
9234,chen1,400,84.0,8.11902495137
9235,chen1,400,84.0,7.870781877839999
9236,chen1,400,84.0,7.83335486923
9237,chen1,400,84.0,7.926290398460001
9238,chen1,400,84.0,8.07989497604
9239,chen1,400,84.0,7.95008143156
9240,chen1,400,84.0,7.9574460435
9241,chen1,400,84.0,7.92804949252
9242,chen1,400,84.0,8.0720708701
9243,chen1,400,84.0,7.74976014295
9244,chen1,400,84.0,8.03229914037
9245,chen1,400,84.0,7.933711645850001
9246,chen1,400,84.0,8.00154485382
9247,chen1,400,84.0,8.005170733139998
9248,chen1,400,84.0,8.050409715439999
9249,chen1,400,84.0,7.768862031960001
9250,chen1,400,85.0,7.86991883704
9251,chen1,400,85.0,7.91199903055
9252,chen1,400,85.0,8.068620499269999
9253,chen1,400,85.0,8.006218847060001
9254,chen1,400,85.0,7.94835740345
9255,chen1,400,85.0,7.9398108367199995
9256,chen1,400,85.0,7.838917824789999
9257,chen1,400,85.0,7.878907289269999
9258,chen1,400,85.0,8.03935970783
9259,chen1,400,85.0,8.0363318801
9260,chen1,400,85.0,7.6437967567
9261,chen1,400,85.0,8.03668253445
9262,chen1,400,85.0,8.02610028798
9263,chen1,400,85.0,7.77482392303
9264,chen1,400,85.0,7.81121613562
9265,chen1,400,85.0,7.8206605935199995
9266,chen1,400,85.0,7.852739669400001
9267,chen1,400,85.0,8.1499467526
9268,chen1,400,85.0,7.84465820397
9269,chen1,400,85.0,7.86906335278
9270,chen1,400,85.0,7.84943226265
9271,chen1,400,85.0,7.914735029510001
9272,chen1,400,85.0,7.988985050489999
9273,chen1,400,85.0,7.92891017036
9274,chen1,400,85.0,7.93669096765
9275,chen1,400,85.0,7.958970278200001
9276,chen1,400,85.0,7.87158419497
9277,chen1,400,85.0,7.92353446998
9278,chen1,400,85.0,7.95617817652
9279,chen1,400,85.0,7.939873835519999
9280,chen1,400,85.0,7.785302470610001
9281,chen1,400,85.0,7.79301919485
9282,chen1,400,85.0,7.88673213522
9283,chen1,400,85.0,7.8132835502399995
9284,chen1,400,85.0,8.11902495137
9285,chen1,400,85.0,7.870592888789999
9286,chen1,400,85.0,7.833186656689999
9287,chen1,400,85.0,7.9259121745700005
9288,chen1,400,85.0,8.08050736965
9289,chen1,400,85.0,7.95015707469
9290,chen1,400,85.0,7.9574460435
9291,chen1,400,85.0,7.92804949252
9292,chen1,400,85.0,8.072879339850001
9293,chen1,400,85.0,7.7495959143699995
9294,chen1,400,85.0,8.03275905148
9295,chen1,400,85.0,7.933453318680001
9296,chen1,400,85.0,8.0013214508
9297,chen1,400,85.0,8.005170733139998
9298,chen1,400,85.0,8.049834077869999
9299,chen1,400,85.0,7.7686590063
9300,chen1,400,86.0,7.870147461719999
9301,chen1,400,86.0,7.91199903055
9302,chen1,400,86.0,8.068250015519999
9303,chen1,400,86.0,8.006218847060001
9304,chen1,400,86.0,7.94821977161
9305,chen1,400,86.0,7.9403225420700005
9306,chen1,400,86.0,7.839673415689999
9307,chen1,400,86.0,7.87841734641
9308,chen1,400,86.0,8.0393017353
9309,chen1,400,86.0,8.03633268732
9310,chen1,400,86.0,7.64413976784
9311,chen1,400,86.0,8.03686347028
9312,chen1,400,86.0,8.0262523028
9313,chen1,400,86.0,7.7746474911100005
9314,chen1,400,86.0,7.811606026010001
9315,chen1,400,86.0,7.8198278448
9316,chen1,400,86.0,7.852542165
9317,chen1,400,86.0,8.15011960207
9318,chen1,400,86.0,7.84465820397
9319,chen1,400,86.0,7.86864620577
9320,chen1,400,86.0,7.849186566599999
9321,chen1,400,86.0,7.914248688560001
9322,chen1,400,86.0,7.98888601119
9323,chen1,400,86.0,7.92891017036
9324,chen1,400,86.0,7.93670139459
9325,chen1,400,86.0,7.95934543972
9326,chen1,400,86.0,7.871481720619999
9327,chen1,400,86.0,7.92353446998
9328,chen1,400,86.0,7.956247218730001
9329,chen1,400,86.0,7.939127020139999
9330,chen1,400,86.0,7.7855008966799994
9331,chen1,400,86.0,7.79366589387
9332,chen1,400,86.0,7.88685048989
9333,chen1,400,86.0,7.81319454334
9334,chen1,400,86.0,8.11902495137
9335,chen1,400,86.0,7.870558848330001
9336,chen1,400,86.0,7.833071091080001
9337,chen1,400,86.0,7.92578052584
9338,chen1,400,86.0,8.080484339339998
9339,chen1,400,86.0,7.94966189145
9340,chen1,400,86.0,7.95745717462
9341,chen1,400,86.0,7.928057835700001
9342,chen1,400,86.0,8.07269209798
9343,chen1,400,86.0,7.749534952139999
9344,chen1,400,86.0,8.0341195357
9345,chen1,400,86.0,7.93322646852
9346,chen1,400,86.0,8.00112787137
9347,chen1,400,86.0,8.005170733139998
9348,chen1,400,86.0,8.04941555748
9349,chen1,400,86.0,7.76943989987
9350,chen1,400,87.0,7.869904035269999
9351,chen1,400,87.0,7.91199999463
9352,chen1,400,87.0,8.06845126749
9353,chen1,400,87.0,8.006218847060001
9354,chen1,400,87.0,7.947128149389999
9355,chen1,400,87.0,7.93978110742
9356,chen1,400,87.0,7.839268959430001
9357,chen1,400,87.0,7.87760955907
9358,chen1,400,87.0,8.03949984388
9359,chen1,400,87.0,8.03633268732
9360,chen1,400,87.0,7.64362242152
9361,chen1,400,87.0,8.03746615999
9362,chen1,400,87.0,8.02551058084
9363,chen1,400,87.0,7.7746025541199995
9364,chen1,400,87.0,7.81119636497
9365,chen1,400,87.0,7.81959069393
9366,chen1,400,87.0,7.852277980139999
9367,chen1,400,87.0,8.14986262701
9368,chen1,400,87.0,7.84465820397
9369,chen1,400,87.0,7.8690737335300005
9370,chen1,400,87.0,7.849139711169999
9371,chen1,400,87.0,7.91417894795
9372,chen1,400,87.0,7.988704107719999
9373,chen1,400,87.0,7.92891017036
9374,chen1,400,87.0,7.93670139459
9375,chen1,400,87.0,7.959404890189999
9376,chen1,400,87.0,7.87165071131
9377,chen1,400,87.0,7.92358452459
9378,chen1,400,87.0,7.95593601001
9379,chen1,400,87.0,7.938474640750001
9380,chen1,400,87.0,7.785776744560001
9381,chen1,400,87.0,7.79375934028
9382,chen1,400,87.0,7.885877215710001
9383,chen1,400,87.0,7.81413384634
9384,chen1,400,87.0,8.11904689699
9385,chen1,400,87.0,7.87044865921
9386,chen1,400,87.0,7.8326725452899995
9387,chen1,400,87.0,7.9255222643300005
9388,chen1,400,87.0,8.08101024917
9389,chen1,400,87.0,7.949885351030001
9390,chen1,400,87.0,7.9574749123899995
9391,chen1,400,87.0,7.928057835700001
9392,chen1,400,87.0,8.07263652034
9393,chen1,400,87.0,7.74969929386
9394,chen1,400,87.0,8.03420052261
9395,chen1,400,87.0,7.933328264039999
9396,chen1,400,87.0,7.999988344939999
9397,chen1,400,87.0,8.005170733139998
9398,chen1,400,87.0,8.04957402962
9399,chen1,400,87.0,7.77088795033
9400,chen1,400,88.0,7.869600702889999
9401,chen1,400,88.0,7.91199999463
9402,chen1,400,88.0,8.06792803573
9403,chen1,400,88.0,8.0062108355
9404,chen1,400,88.0,7.946299859439999
9405,chen1,400,88.0,7.9392757417999995
9406,chen1,400,88.0,7.83919137327
9407,chen1,400,88.0,7.8768020085
9408,chen1,400,88.0,8.03897425758
9409,chen1,400,88.0,8.03633268732
9410,chen1,400,88.0,7.64340263215
9411,chen1,400,88.0,8.03807084033
9412,chen1,400,88.0,8.026045096910002
9413,chen1,400,88.0,7.774912626619999
9414,chen1,400,88.0,7.81208304355
9415,chen1,400,88.0,7.81969961014
9416,chen1,400,88.0,7.852365290730001
9417,chen1,400,88.0,8.149582996980001
9418,chen1,400,88.0,7.84465820397
9419,chen1,400,88.0,7.868793599339999
9420,chen1,400,88.0,7.848439410089999
9421,chen1,400,88.0,7.91403709166
9422,chen1,400,88.0,7.988839262769999
9423,chen1,400,88.0,7.92891017036
9424,chen1,400,88.0,7.93670139459
9425,chen1,400,88.0,7.95980651889
9426,chen1,400,88.0,7.871853552949999
9427,chen1,400,88.0,7.923623655189999
9428,chen1,400,88.0,7.955548556189999
9429,chen1,400,88.0,7.93799062678
9430,chen1,400,88.0,7.78551560477
9431,chen1,400,88.0,7.79390654832
9432,chen1,400,88.0,7.885657902789999
9433,chen1,400,88.0,7.814562498130001
9434,chen1,400,88.0,8.11901658823
9435,chen1,400,88.0,7.87037041369
9436,chen1,400,88.0,7.83230655737
9437,chen1,400,88.0,7.9247554970500005
9438,chen1,400,88.0,8.08083491173
9439,chen1,400,88.0,7.950454807989999
9440,chen1,400,88.0,7.95748813354
9441,chen1,400,88.0,7.928057835700001
9442,chen1,400,88.0,8.07276313
9443,chen1,400,88.0,7.748933687439999
9444,chen1,400,88.0,8.03455958396
9445,chen1,400,88.0,7.933493245499999
9446,chen1,400,88.0,7.99967606143
9447,chen1,400,88.0,8.005170733139998
9448,chen1,400,88.0,8.049591976
9449,chen1,400,88.0,7.771500558760001
9450,chen1,400,89.0,7.86935848375
9451,chen1,400,89.0,7.911994344939999
9452,chen1,400,89.0,8.06792743585
9453,chen1,400,89.0,8.0062108355
9454,chen1,400,89.0,7.946365930419999
9455,chen1,400,89.0,7.9387393906699995
9456,chen1,400,89.0,7.8389866140499995
9457,chen1,400,89.0,7.87649208517
9458,chen1,400,89.0,8.03871042378
9459,chen1,400,89.0,8.03633268732
9460,chen1,400,89.0,7.64522586627
9461,chen1,400,89.0,8.03783607123
9462,chen1,400,89.0,8.02583455441
9463,chen1,400,89.0,7.7746952771
9464,chen1,400,89.0,7.812654127899999
9465,chen1,400,89.0,7.81943915975
9466,chen1,400,89.0,7.85264020469
9467,chen1,400,89.0,8.14893200975
9468,chen1,400,89.0,7.84465820397
9469,chen1,400,89.0,7.868643091110001
9470,chen1,400,89.0,7.8485051409399995
9471,chen1,400,89.0,7.9133087426
9472,chen1,400,89.0,7.988437932889999
9473,chen1,400,89.0,7.92891017036
9474,chen1,400,89.0,7.93671034594
9475,chen1,400,89.0,7.9603002833200005
9476,chen1,400,89.0,7.87208477285
9477,chen1,400,89.0,7.92363098533
9478,chen1,400,89.0,7.95534605085
9479,chen1,400,89.0,7.937465875269999
9480,chen1,400,89.0,7.785486021360001
9481,chen1,400,89.0,7.79438337156
9482,chen1,400,89.0,7.885105063410001
9483,chen1,400,89.0,7.81568034504
9484,chen1,400,89.0,8.11896649771
9485,chen1,400,89.0,7.870231883660001
9486,chen1,400,89.0,7.832399071469999
9487,chen1,400,89.0,7.924123461539999
9488,chen1,400,89.0,8.08083901502
9489,chen1,400,89.0,7.9506364102100004
9490,chen1,400,89.0,7.95748813354
9491,chen1,400,89.0,7.928057835700001
9492,chen1,400,89.0,8.07264888129
9493,chen1,400,89.0,7.7485903684899995
9494,chen1,400,89.0,8.03433395408
9495,chen1,400,89.0,7.93386569885
9496,chen1,400,89.0,7.99961288595
9497,chen1,400,89.0,8.005170733139998
9498,chen1,400,89.0,8.04979464808
9499,chen1,400,89.0,7.7713226027
9500,chen1,400,90.0,7.869400410469999
9501,chen1,400,90.0,7.911994344939999
9502,chen1,400,90.0,8.06781675399
9503,chen1,400,90.0,8.00619497644
9504,chen1,400,90.0,7.945819253080001
9505,chen1,400,90.0,7.9382859769700005
9506,chen1,400,90.0,7.8392691258700005
9507,chen1,400,90.0,7.875055107430001
9508,chen1,400,90.0,8.03851103611
9509,chen1,400,90.0,8.03633268732
9510,chen1,400,90.0,7.6468440914
9511,chen1,400,90.0,8.038338933330001
9512,chen1,400,90.0,8.02609575538
9513,chen1,400,90.0,7.7742187648600005
9514,chen1,400,90.0,7.8132951438600005
9515,chen1,400,90.0,7.819373613580001
9516,chen1,400,90.0,7.85311495657
9517,chen1,400,90.0,8.148658556910002
9518,chen1,400,90.0,7.84465820397
9519,chen1,400,90.0,7.86821694882
9520,chen1,400,90.0,7.848442819139999
9521,chen1,400,90.0,7.913060184089999
9522,chen1,400,90.0,7.9885008826199995
9523,chen1,400,90.0,7.928909882260001
9524,chen1,400,90.0,7.9367196595200005
9525,chen1,400,90.0,7.960354219939999
9526,chen1,400,90.0,7.87220332722
9527,chen1,400,90.0,7.92363098533
9528,chen1,400,90.0,7.95462060965
9529,chen1,400,90.0,7.93591518088
9530,chen1,400,90.0,7.78522218631
9531,chen1,400,90.0,7.794089077380001
9532,chen1,400,90.0,7.88472791857
9533,chen1,400,90.0,7.8156762331800005
9534,chen1,400,90.0,8.11887888351
9535,chen1,400,90.0,7.870303970549999
9536,chen1,400,90.0,7.831964782080001
9537,chen1,400,90.0,7.92349691248
9538,chen1,400,90.0,8.080713861789999
9539,chen1,400,90.0,7.950122587110001
9540,chen1,400,90.0,7.957500104269999
9541,chen1,400,90.0,7.928057835700001
9542,chen1,400,90.0,8.07231496212
9543,chen1,400,90.0,7.748713390060001
9544,chen1,400,90.0,8.034348421719999
9545,chen1,400,90.0,7.93358633915
9546,chen1,400,90.0,7.998573382669999
9547,chen1,400,90.0,8.005170733139998
9548,chen1,400,90.0,8.0492222354
9549,chen1,400,90.0,7.77238306413
9550,chen1,400,91.0,7.868734615539999
9551,chen1,400,91.0,7.911994344939999
9552,chen1,400,91.0,8.06723375745
9553,chen1,400,91.0,8.00619497644
9554,chen1,400,91.0,7.94572634504
9555,chen1,400,91.0,7.93757866894
9556,chen1,400,91.0,7.838652771689999
9557,chen1,400,91.0,7.87437222152
9558,chen1,400,91.0,8.03860218854
9559,chen1,400,91.0,8.03634254649
9560,chen1,400,91.0,7.644389359860001
9561,chen1,400,91.0,8.03883991196
9562,chen1,400,91.0,8.02590492753
9563,chen1,400,91.0,7.77418441847
9564,chen1,400,91.0,7.813886350489999
9565,chen1,400,91.0,7.819165788410001
9566,chen1,400,91.0,7.85299018386
9567,chen1,400,91.0,8.14868668233
9568,chen1,400,91.0,7.84465820397
9569,chen1,400,91.0,7.867896088180001
9570,chen1,400,91.0,7.84790630747
9571,chen1,400,91.0,7.91276115115
9572,chen1,400,91.0,7.98833268016
9573,chen1,400,91.0,7.928909882260001
9574,chen1,400,91.0,7.936719484380001
9575,chen1,400,91.0,7.96057287477
9576,chen1,400,91.0,7.870485101830001
9577,chen1,400,91.0,7.92363098533
9578,chen1,400,91.0,7.953894303460001
9579,chen1,400,91.0,7.9358734139800005
9580,chen1,400,91.0,7.7854646637
9581,chen1,400,91.0,7.794164467939999
9582,chen1,400,91.0,7.884861084430001
9583,chen1,400,91.0,7.815501403189999
9584,chen1,400,91.0,8.11887888351
9585,chen1,400,91.0,7.87014975494
9586,chen1,400,91.0,7.830938489169999
9587,chen1,400,91.0,7.92296500546
9588,chen1,400,91.0,8.079781475710002
9589,chen1,400,91.0,7.95023811243
9590,chen1,400,91.0,7.957500104269999
9591,chen1,400,91.0,7.928057835700001
9592,chen1,400,91.0,8.07227352746
9593,chen1,400,91.0,7.74778429425
9594,chen1,400,91.0,8.034349493410001
9595,chen1,400,91.0,7.9342950081899986
9596,chen1,400,91.0,7.99773738622
9597,chen1,400,91.0,8.005170733139998
9598,chen1,400,91.0,8.04892882046
9599,chen1,400,91.0,7.772489713310001
9600,chen1,400,92.0,7.86846827197
9601,chen1,400,92.0,7.911994344939999
9602,chen1,400,92.0,8.06671124921
9603,chen1,400,92.0,8.00617204948
9604,chen1,400,92.0,7.9443258849600005
9605,chen1,400,92.0,7.936920434089999
9606,chen1,400,92.0,7.83868020082
9607,chen1,400,92.0,7.87356406502
9608,chen1,400,92.0,8.03872421974
9609,chen1,400,92.0,8.03634254649
9610,chen1,400,92.0,7.644851021
9611,chen1,400,92.0,8.039045845830001
9612,chen1,400,92.0,8.026036690249999
9613,chen1,400,92.0,7.773435619450001
9614,chen1,400,92.0,7.814788016789999
9615,chen1,400,92.0,7.8184235415600005
9616,chen1,400,92.0,7.85342971065
9617,chen1,400,92.0,8.14851706923
9618,chen1,400,92.0,7.84465820397
9619,chen1,400,92.0,7.86781135645
9620,chen1,400,92.0,7.84762961382
9621,chen1,400,92.0,7.9122839537
9622,chen1,400,92.0,7.988481634319999
9623,chen1,400,92.0,7.928909882260001
9624,chen1,400,92.0,7.936719484380001
9625,chen1,400,92.0,7.960990230219999
9626,chen1,400,92.0,7.870350043969999
9627,chen1,400,92.0,7.92363098533
9628,chen1,400,92.0,7.95288334866
9629,chen1,400,92.0,7.935742278819999
9630,chen1,400,92.0,7.78518460734
9631,chen1,400,92.0,7.79404690843
9632,chen1,400,92.0,7.88396883518
9633,chen1,400,92.0,7.81531306148
9634,chen1,400,92.0,8.11887888351
9635,chen1,400,92.0,7.869770624860001
9636,chen1,400,92.0,7.83085168886
9637,chen1,400,92.0,7.9224704487399995
9638,chen1,400,92.0,8.079921128110001
9639,chen1,400,92.0,7.9501060067100005
9640,chen1,400,92.0,7.95750611084
9641,chen1,400,92.0,7.928057835700001
9642,chen1,400,92.0,8.07196883757
9643,chen1,400,92.0,7.74740962625
9644,chen1,400,92.0,8.03430776903
9645,chen1,400,92.0,7.93396697863
9646,chen1,400,92.0,7.997860791930001
9647,chen1,400,92.0,8.005170733139998
9648,chen1,400,92.0,8.048899186289999
9649,chen1,400,92.0,7.77295204133
9650,chen1,400,93.0,7.86834110182
9651,chen1,400,93.0,7.911994344939999
9652,chen1,400,93.0,8.06613235344
9653,chen1,400,93.0,8.00615609923
9654,chen1,400,93.0,7.94350016209
9655,chen1,400,93.0,7.93636202008
9656,chen1,400,93.0,7.83873411025
9657,chen1,400,93.0,7.8728752987199995
9658,chen1,400,93.0,8.0390284112
9659,chen1,400,93.0,8.03634254649
9660,chen1,400,93.0,7.64506030462
9661,chen1,400,93.0,8.03888485741
9662,chen1,400,93.0,8.02740434268
9663,chen1,400,93.0,7.773262267360001
9664,chen1,400,93.0,7.814529658060001
9665,chen1,400,93.0,7.817755493069999
9666,chen1,400,93.0,7.85326242033
9667,chen1,400,93.0,8.1481021196
9668,chen1,400,93.0,7.84465820397
9669,chen1,400,93.0,7.86743150723
9670,chen1,400,93.0,7.847082007210001
9671,chen1,400,93.0,7.9122965584200005
9672,chen1,400,93.0,7.98801222625
9673,chen1,400,93.0,7.928909882260001
9674,chen1,400,93.0,7.936719484380001
9675,chen1,400,93.0,7.96070030854
9676,chen1,400,93.0,7.870018546919999
9677,chen1,400,93.0,7.92371901214
9678,chen1,400,93.0,7.952877428280001
9679,chen1,400,93.0,7.9342639120700005
9680,chen1,400,93.0,7.785667225910001
9681,chen1,400,93.0,7.7937777643600015
9682,chen1,400,93.0,7.8831665621
9683,chen1,400,93.0,7.815713564410001
9684,chen1,400,93.0,8.11887888351
9685,chen1,400,93.0,7.8698912685
9686,chen1,400,93.0,7.830699314310001
9687,chen1,400,93.0,7.9217879809300005
9688,chen1,400,93.0,8.07907628911
9689,chen1,400,93.0,7.95060795204
9690,chen1,400,93.0,7.95750611084
9691,chen1,400,93.0,7.928057835700001
9692,chen1,400,93.0,8.07260340177
9693,chen1,400,93.0,7.7472086584
9694,chen1,400,93.0,8.033825737699999
9695,chen1,400,93.0,7.93388508395
9696,chen1,400,93.0,7.99796812895
9697,chen1,400,93.0,8.005170733139998
9698,chen1,400,93.0,8.04864477615
9699,chen1,400,93.0,7.77400246344
9700,chen1,400,94.0,7.86811376468
9701,chen1,400,94.0,7.911994344939999
9702,chen1,400,94.0,8.06607741769
9703,chen1,400,94.0,8.00615609923
9704,chen1,400,94.0,7.942829387889999
9705,chen1,400,94.0,7.934792427789999
9706,chen1,400,94.0,7.83919787847
9707,chen1,400,94.0,7.87219301524
9708,chen1,400,94.0,8.03943471725
9709,chen1,400,94.0,8.036345225680002
9710,chen1,400,94.0,7.64370667761
9711,chen1,400,94.0,8.03943038359
9712,chen1,400,94.0,8.02839773004
9713,chen1,400,94.0,7.772795348010002
9714,chen1,400,94.0,7.8151887996700005
9715,chen1,400,94.0,7.816957974889999
9716,chen1,400,94.0,7.85236902555
9717,chen1,400,94.0,8.14852237095
9718,chen1,400,94.0,7.84462877997
9719,chen1,400,94.0,7.86651106848
9720,chen1,400,94.0,7.84656910135
9721,chen1,400,94.0,7.912213319460001
9722,chen1,400,94.0,7.987260442789999
9723,chen1,400,94.0,7.9289097470700005
9724,chen1,400,94.0,7.936719484380001
9725,chen1,400,94.0,7.9614700449
9726,chen1,400,94.0,7.86976558015
9727,chen1,400,94.0,7.923762905389999
9728,chen1,400,94.0,7.9524434151
9729,chen1,400,94.0,7.933283887460001
9730,chen1,400,94.0,7.785514529510001
9731,chen1,400,94.0,7.79406596163
9732,chen1,400,94.0,7.88225429714
9733,chen1,400,94.0,7.81598664737
9734,chen1,400,94.0,8.118862555860002
9735,chen1,400,94.0,7.86984534725
9736,chen1,400,94.0,7.83059907928
9737,chen1,400,94.0,7.92089367388
9738,chen1,400,94.0,8.077503742380001
9739,chen1,400,94.0,7.9505351063
9740,chen1,400,94.0,7.95751999771
9741,chen1,400,94.0,7.9280627820000005
9742,chen1,400,94.0,8.0721051294
9743,chen1,400,94.0,7.74608552079
9744,chen1,400,94.0,8.034729816239999
9745,chen1,400,94.0,7.93368739267
9746,chen1,400,94.0,7.99719834575
9747,chen1,400,94.0,8.005170733139998
9748,chen1,400,94.0,8.047122986369999
9749,chen1,400,94.0,7.77408923152
9750,chen1,400,95.0,7.8675125463199995
9751,chen1,400,95.0,7.911986902130001
9752,chen1,400,95.0,8.06685570011
9753,chen1,400,95.0,8.00615609923
9754,chen1,400,95.0,7.9421453689999995
9755,chen1,400,95.0,7.93362638902
9756,chen1,400,95.0,7.83805023177
9757,chen1,400,95.0,7.87167057548
9758,chen1,400,95.0,8.039513960339999
9759,chen1,400,95.0,8.03634996364
9760,chen1,400,95.0,7.6449885999800005
9761,chen1,400,95.0,8.04012796779
9762,chen1,400,95.0,8.028141760639999
9763,chen1,400,95.0,7.7725156613
9764,chen1,400,95.0,7.81587677504
9765,chen1,400,95.0,7.8158542889
9766,chen1,400,95.0,7.852666296980001
9767,chen1,400,95.0,8.14806080468
9768,chen1,400,95.0,7.8445933204600005
9769,chen1,400,95.0,7.866309137260001
9770,chen1,400,95.0,7.84676251828
9771,chen1,400,95.0,7.910969024189999
9772,chen1,400,95.0,7.98678023526
9773,chen1,400,95.0,7.928917267989999
9774,chen1,400,95.0,7.936719484380001
9775,chen1,400,95.0,7.961800694319999
9776,chen1,400,95.0,7.8690532588
9777,chen1,400,95.0,7.92369957829
9778,chen1,400,95.0,7.95192950379
9779,chen1,400,95.0,7.932258581519999
9780,chen1,400,95.0,7.785605841739999
9781,chen1,400,95.0,7.7938773409
9782,chen1,400,95.0,7.88067158843
9783,chen1,400,95.0,7.8160297841499995
9784,chen1,400,95.0,8.118834417639999
9785,chen1,400,95.0,7.869189483039999
9786,chen1,400,95.0,7.829925388160001
9787,chen1,400,95.0,7.920420641010001
9788,chen1,400,95.0,8.07758283367
9789,chen1,400,95.0,7.9500528271399995
9790,chen1,400,95.0,7.95755120238
9791,chen1,400,95.0,7.9280627820000005
9792,chen1,400,95.0,8.07173561322
9793,chen1,400,95.0,7.744958702689999
9794,chen1,400,95.0,8.03574287254
9795,chen1,400,95.0,7.93506433533
9796,chen1,400,95.0,7.996761448210001
9797,chen1,400,95.0,8.005170733139998
9798,chen1,400,95.0,8.04712916973
9799,chen1,400,95.0,7.774283928260001
9800,chen1,400,96.0,7.8671178636
9801,chen1,400,96.0,7.9119672686
9802,chen1,400,96.0,8.06680004711
9803,chen1,400,96.0,8.00615609923
9804,chen1,400,96.0,7.94172851803
9805,chen1,400,96.0,7.93281024105
9806,chen1,400,96.0,7.838204623539999
9807,chen1,400,96.0,7.871102636930001
9808,chen1,400,96.0,8.039473345489998
9809,chen1,400,96.0,8.03634996364
9810,chen1,400,96.0,7.6438216071200005
9811,chen1,400,96.0,8.04035879733
9812,chen1,400,96.0,8.02793192768
9813,chen1,400,96.0,7.7721404841199995
9814,chen1,400,96.0,7.81501684143
9815,chen1,400,96.0,7.815067759860001
9816,chen1,400,96.0,7.8527364613
9817,chen1,400,96.0,8.147467754480001
9818,chen1,400,96.0,7.84455969731
9819,chen1,400,96.0,7.865211331810001
9820,chen1,400,96.0,7.84597085359
9821,chen1,400,96.0,7.90973780277
9822,chen1,400,96.0,7.98687531629
9823,chen1,400,96.0,7.928917267989999
9824,chen1,400,96.0,7.9367279570800005
9825,chen1,400,96.0,7.96220067355
9826,chen1,400,96.0,7.87135858166
9827,chen1,400,96.0,7.92373073792
9828,chen1,400,96.0,7.951188506569999
9829,chen1,400,96.0,7.9311376011600005
9830,chen1,400,96.0,7.785501180850001
9831,chen1,400,96.0,7.793749063989999
9832,chen1,400,96.0,7.879683361560001
9833,chen1,400,96.0,7.81565949455
9834,chen1,400,96.0,8.118794713080002
9835,chen1,400,96.0,7.868849013060001
9836,chen1,400,96.0,7.82902534954
9837,chen1,400,96.0,7.918645654500001
9838,chen1,400,96.0,8.076846820730001
9839,chen1,400,96.0,7.948919309560001
9840,chen1,400,96.0,7.95759121798
9841,chen1,400,96.0,7.9280627820000005
9842,chen1,400,96.0,8.0713696649
9843,chen1,400,96.0,7.7439567814
9844,chen1,400,96.0,8.03656281513
9845,chen1,400,96.0,7.935242089410001
9846,chen1,400,96.0,7.99468166747
9847,chen1,400,96.0,8.005170733139998
9848,chen1,400,96.0,8.04717802093
9849,chen1,400,96.0,7.77476450242
9850,chen1,400,97.0,7.86637935593
9851,chen1,400,97.0,7.9119672686
9852,chen1,400,97.0,8.066888418889999
9853,chen1,400,97.0,8.00614554247
9854,chen1,400,97.0,7.94094572146
9855,chen1,400,97.0,7.930600602739999
9856,chen1,400,97.0,7.839595952260001
9857,chen1,400,97.0,7.86991107459
9858,chen1,400,97.0,8.039292201619999
9859,chen1,400,97.0,8.03634129589
9860,chen1,400,97.0,7.64517802513
9861,chen1,400,97.0,8.04050881845
9862,chen1,400,97.0,8.02785525327
9863,chen1,400,97.0,7.770502379660001
9864,chen1,400,97.0,7.81544790838
9865,chen1,400,97.0,7.813307094580001
9866,chen1,400,97.0,7.8520053887
9867,chen1,400,97.0,8.14679786607
9868,chen1,400,97.0,7.84455969731
9869,chen1,400,97.0,7.86437111347
9870,chen1,400,97.0,7.84515947765
9871,chen1,400,97.0,7.907884156080001
9872,chen1,400,97.0,7.986442471489999
9873,chen1,400,97.0,7.928917267989999
