,scenario,sample_size,s_factor,value_f
3979,chen1,100,0.7900000000000003,7.925375023135742
3980,chen1,100,0.7900000000000003,7.557151978332316
3981,chen1,100,0.7900000000000003,7.666881693906742
3982,chen1,100,0.7900000000000003,7.9554922839462066
3983,chen1,100,0.7900000000000003,7.941162698790995
3984,chen1,100,0.7900000000000003,7.972193013370174
3985,chen1,100,0.7900000000000003,7.602547222624512
3986,chen1,100,0.7900000000000003,7.903688847353332
3987,chen1,100,0.7900000000000003,7.959693935504672
3988,chen1,100,0.7900000000000003,8.159819099334308
3989,chen1,100,0.7900000000000003,7.596852730846773
3990,chen1,100,0.7900000000000003,7.951855734788035
3991,chen1,100,0.7900000000000003,7.726032571461729
3992,chen1,100,0.7900000000000003,7.843350305743142
3993,chen1,100,0.7900000000000003,7.550685896045923
3994,chen1,100,0.7900000000000003,7.919573222628975
3995,chen1,100,0.7900000000000003,7.656476782266097
3996,chen1,100,0.7900000000000003,7.330654637927412
3997,chen1,100,0.7900000000000003,7.6558507255320665
3998,chen1,100,0.7900000000000003,7.527851160077669
3999,chen1,100,0.7900000000000003,7.910208139321869
4000,chen1,100,0.8000000000000003,7.77979811204754
4001,chen1,100,0.8000000000000003,7.502716574888583
4002,chen1,100,0.8000000000000003,8.058106825320248
4003,chen1,100,0.8000000000000003,7.726908671214224
4004,chen1,100,0.8000000000000003,7.920338308996003
4005,chen1,100,0.8000000000000003,7.741590053427785
4006,chen1,100,0.8000000000000003,7.712055727581314
4007,chen1,100,0.8000000000000003,7.70136758890825
4008,chen1,100,0.8000000000000003,7.924598465888529
4009,chen1,100,0.8000000000000003,8.019608145387737
4010,chen1,100,0.8000000000000003,7.955320293219558
4011,chen1,100,0.8000000000000003,8.098459023985761
4012,chen1,100,0.8000000000000003,7.993135972977584
4013,chen1,100,0.8000000000000003,7.833476334749321
4014,chen1,100,0.8000000000000003,7.840691906693065
4015,chen1,100,0.8000000000000003,7.855432677501952
4016,chen1,100,0.8000000000000003,7.914922012383919
4017,chen1,100,0.8000000000000003,7.867726612820162
4018,chen1,100,0.8000000000000003,7.810017909566028
4019,chen1,100,0.8000000000000003,7.922968110324362
4020,chen1,100,0.8000000000000003,7.706284755044522
4021,chen1,100,0.8000000000000003,7.821524036513115
4022,chen1,100,0.8000000000000003,8.02132482349699
4023,chen1,100,0.8000000000000003,7.908189286813798
4024,chen1,100,0.8000000000000003,7.929108080951608
4025,chen1,100,0.8000000000000003,7.886107283027778
4026,chen1,100,0.8000000000000003,7.896488971035849
4027,chen1,100,0.8000000000000003,-21.50733163282124
4028,chen1,100,0.8000000000000003,7.884535103832752
4029,chen1,100,0.8000000000000003,7.924894578218982
4030,chen1,100,0.8000000000000003,7.557588108599982
4031,chen1,100,0.8000000000000003,7.667203214599954
4032,chen1,100,0.8000000000000003,7.955429609420157
4033,chen1,100,0.8000000000000003,7.941166288376584
4034,chen1,100,0.8000000000000003,7.9717855029098175
4035,chen1,100,0.8000000000000003,7.603267134005422
4036,chen1,100,0.8000000000000003,7.903619366738952
4037,chen1,100,0.8000000000000003,7.959707354651117
4038,chen1,100,0.8000000000000003,8.15983441953354
4039,chen1,100,0.8000000000000003,7.599774986782961
4040,chen1,100,0.8000000000000003,7.951855734788035
4041,chen1,100,0.8000000000000003,7.72521089238788
4042,chen1,100,0.8000000000000003,7.845319678290492
4043,chen1,100,0.8000000000000003,7.559328334994388
4044,chen1,100,0.8000000000000003,7.919477857547008
4045,chen1,100,0.8000000000000003,7.6662529270728115
4046,chen1,100,0.8000000000000003,7.329540520450624
4047,chen1,100,0.8000000000000003,7.6561650279950495
4048,chen1,100,0.8000000000000003,7.5345591871861695
4049,chen1,100,0.8000000000000003,7.910208139321869
4050,chen1,100,0.8100000000000003,7.779425276018424
4051,chen1,100,0.8100000000000003,7.504175363218984
4052,chen1,100,0.8100000000000003,8.058125793810229
4053,chen1,100,0.8100000000000003,7.726903519352142
4054,chen1,100,0.8100000000000003,7.920338308996003
4055,chen1,100,0.8100000000000003,7.742547044810568
4056,chen1,100,0.8100000000000003,7.711421559287988
4057,chen1,100,0.8100000000000003,7.701969949466579
4058,chen1,100,0.8100000000000003,7.924760928534082
4059,chen1,100,0.8100000000000003,8.019608145387737
4060,chen1,100,0.8100000000000003,7.9550133263614535
4061,chen1,100,0.8100000000000003,8.098495012402301
4062,chen1,100,0.8100000000000003,7.994236183362847
4063,chen1,100,0.8100000000000003,7.833476334749321
4064,chen1,100,0.8100000000000003,7.840494248005855
4065,chen1,100,0.8100000000000003,7.855201253478152
4066,chen1,100,0.8100000000000003,7.914870860855506
4067,chen1,100,0.8100000000000003,7.866522648064842
4068,chen1,100,0.8100000000000003,7.8100322833187175
4069,chen1,100,0.8100000000000003,7.922991776023054
4070,chen1,100,0.8100000000000003,7.706721831268271
4071,chen1,100,0.8100000000000003,7.822388698308731
4072,chen1,100,0.8100000000000003,8.021138376709883
4073,chen1,100,0.8100000000000003,7.908111617722014
4074,chen1,100,0.8100000000000003,7.929108080951608
4075,chen1,100,0.8100000000000003,7.886013864688874
4076,chen1,100,0.8100000000000003,7.897444851917214
4077,chen1,100,0.8100000000000003,-21.50733163282124
4078,chen1,100,0.8100000000000003,7.885168512622551
4079,chen1,100,0.8100000000000003,7.924584808029803
4080,chen1,100,0.8100000000000003,7.557909854632581
4081,chen1,100,0.8100000000000003,7.668336960701357
4082,chen1,100,0.8100000000000003,7.955429609420157
4083,chen1,100,0.8100000000000003,7.941158500677268
4084,chen1,100,0.8100000000000003,7.972525618718773
4085,chen1,100,0.8100000000000003,7.6038864939301165
4086,chen1,100,0.8100000000000003,7.903595801181389
4087,chen1,100,0.8100000000000003,7.959729469331997
4088,chen1,100,0.8100000000000003,8.159866702325088
4089,chen1,100,0.8100000000000003,7.60158484019907
4090,chen1,100,0.8100000000000003,7.951691014117514
4091,chen1,100,0.8100000000000003,7.724719558151118
4092,chen1,100,0.8100000000000003,7.8467684391041335
4093,chen1,100,0.8100000000000003,7.563361058954975
4094,chen1,100,0.8100000000000003,7.919195292497228
4095,chen1,100,0.8100000000000003,7.665597257837853
4096,chen1,100,0.8100000000000003,7.329000132758068
4097,chen1,100,0.8100000000000003,7.656882452397128
4098,chen1,100,0.8100000000000003,7.544499643434112
4099,chen1,100,0.8100000000000003,7.910098659350142
4100,chen1,100,0.8200000000000003,7.778340801542137
4101,chen1,100,0.8200000000000003,7.502931343620865
4102,chen1,100,0.8200000000000003,8.058103998325311
4103,chen1,100,0.8200000000000003,7.725894735597744
4104,chen1,100,0.8200000000000003,7.920381312585644
4105,chen1,100,0.8200000000000003,7.7419379256186
4106,chen1,100,0.8200000000000003,7.711265706288465
4107,chen1,100,0.8200000000000003,7.703442620463416
4108,chen1,100,0.8200000000000003,7.92429964823036
4109,chen1,100,0.8200000000000003,8.019501368529893
4110,chen1,100,0.8200000000000003,7.954950213531658
4111,chen1,100,0.8200000000000003,8.098448639463872
4112,chen1,100,0.8200000000000003,7.994642837339938
4113,chen1,100,0.8200000000000003,7.833476334749321
4114,chen1,100,0.8200000000000003,7.840267947585309
4115,chen1,100,0.8200000000000003,7.855070341808005
4116,chen1,100,0.8200000000000003,7.914734490087451
4117,chen1,100,0.8200000000000003,7.865249925334452
4118,chen1,100,0.8200000000000003,7.8100760028116
4119,chen1,100,0.8200000000000003,7.922967676159403
4120,chen1,100,0.8200000000000003,7.707356342774703
4121,chen1,100,0.8200000000000003,7.822362464692223
4122,chen1,100,0.8200000000000003,8.021020951679207
4123,chen1,100,0.8200000000000003,7.908111617722014
4124,chen1,100,0.8200000000000003,7.928975269085583
4125,chen1,100,0.8200000000000003,7.885382865082656
4126,chen1,100,0.8200000000000003,7.896742654492095
4127,chen1,100,0.8200000000000003,-21.50733163282124
4128,chen1,100,0.8200000000000003,7.884122431750193
4129,chen1,100,0.8200000000000003,7.923755495287533
4130,chen1,100,0.8200000000000003,7.557414373472762
4131,chen1,100,0.8200000000000003,7.667710510320338
4132,chen1,100,0.8200000000000003,7.955429609420157
4133,chen1,100,0.8200000000000003,7.941034465846321
4134,chen1,100,0.8200000000000003,7.9721725717915355
4135,chen1,100,0.8200000000000003,7.605371720200976
4136,chen1,100,0.8200000000000003,7.903575850597192
4137,chen1,100,0.8200000000000003,7.959570410152477
4138,chen1,100,0.8200000000000003,8.159777207789476
4139,chen1,100,0.8200000000000003,7.605143977407372
4140,chen1,100,0.8200000000000003,7.951640882818538
4141,chen1,100,0.8200000000000003,7.724851209223912
4142,chen1,100,0.8200000000000003,7.849489494730537
4143,chen1,100,0.8200000000000003,7.566391821124818
4144,chen1,100,0.8200000000000003,7.919258845924075
4145,chen1,100,0.8200000000000003,7.668480924953173
4146,chen1,100,0.8200000000000003,7.328302295579474
4147,chen1,100,0.8200000000000003,7.657605927479926
4148,chen1,100,0.8200000000000003,7.556693917690643
4149,chen1,100,0.8200000000000003,7.910073812629737
4150,chen1,100,0.8300000000000003,7.778036189906527
4151,chen1,100,0.8300000000000003,7.506183527742031
4152,chen1,100,0.8300000000000003,8.058329525609622
4153,chen1,100,0.8300000000000003,7.726060614466832
4154,chen1,100,0.8300000000000003,7.92066905734601
4155,chen1,100,0.8300000000000003,7.743639828407336
4156,chen1,100,0.8300000000000003,7.7096535340977335
4157,chen1,100,0.8300000000000003,7.7048072704059924
4158,chen1,100,0.8300000000000003,7.923893499443045
4159,chen1,100,0.8300000000000003,8.019501368529893
4160,chen1,100,0.8300000000000003,7.9547721722338975
4161,chen1,100,0.8300000000000003,8.098485245530865
4162,chen1,100,0.8300000000000003,7.995174601568418
4163,chen1,100,0.8300000000000003,7.833505826563138
4164,chen1,100,0.8300000000000003,7.8401757496191005
4165,chen1,100,0.8300000000000003,7.855070341808005
4166,chen1,100,0.8300000000000003,7.914734490087451
4167,chen1,100,0.8300000000000003,7.865014404050293
4168,chen1,100,0.8300000000000003,7.80976355358352
4169,chen1,100,0.8300000000000003,7.922927053183451
4170,chen1,100,0.8300000000000003,7.708036272400595
4171,chen1,100,0.8300000000000003,7.822487071818105
4172,chen1,100,0.8300000000000003,8.02094747593359
4173,chen1,100,0.8300000000000003,7.908066505271564
4174,chen1,100,0.8300000000000003,7.929007106377113
4175,chen1,100,0.8300000000000003,7.884466460508233
4176,chen1,100,0.8300000000000003,7.896182240417818
4177,chen1,100,0.8300000000000003,-21.50733163282124
4178,chen1,100,0.8300000000000003,7.884161891666605
4179,chen1,100,0.8300000000000003,7.923451616228096
4180,chen1,100,0.8300000000000003,7.557514885747454
4181,chen1,100,0.8300000000000003,7.667832435027613
4182,chen1,100,0.8300000000000003,7.955429609420157
4183,chen1,100,0.8300000000000003,7.940995789636882
4184,chen1,100,0.8300000000000003,7.971056424588545
4185,chen1,100,0.8300000000000003,7.606170571516934
4186,chen1,100,0.8300000000000003,7.903551515218887
4187,chen1,100,0.8300000000000003,7.9596080810473975
4188,chen1,100,0.8300000000000003,8.159829500031714
4189,chen1,100,0.8300000000000003,7.608703429513453
4190,chen1,100,0.8300000000000003,7.951538830452558
4191,chen1,100,0.8300000000000003,7.724761600167923
4192,chen1,100,0.8300000000000003,7.853508988865415
4193,chen1,100,0.8300000000000003,7.575542224308871
4194,chen1,100,0.8300000000000003,7.919715821366682
4195,chen1,100,0.8300000000000003,7.68177057820304
4196,chen1,100,0.8300000000000003,7.327678513079803
4197,chen1,100,0.8300000000000003,7.6564540270142505
4198,chen1,100,0.8300000000000003,7.5593242159135965
4199,chen1,100,0.8300000000000003,7.909807856003946
4200,chen1,100,0.8400000000000003,7.7769773383037615
4201,chen1,100,0.8400000000000003,7.5069551885404895
4202,chen1,100,0.8400000000000003,8.05845919906631
4203,chen1,100,0.8400000000000003,7.724894782655571
4204,chen1,100,0.8400000000000003,7.920923837593367
4205,chen1,100,0.8400000000000003,7.743159072018122
4206,chen1,100,0.8400000000000003,7.708261571390832
4207,chen1,100,0.8400000000000003,7.7047798221887875
4208,chen1,100,0.8400000000000003,7.923518590991522
4209,chen1,100,0.8400000000000003,8.019501368529893
4210,chen1,100,0.8400000000000003,7.954516860604162
4211,chen1,100,0.8400000000000003,8.098479631289258
4212,chen1,100,0.8400000000000003,7.9952776189025565
4213,chen1,100,0.8400000000000003,7.833505826563138
4214,chen1,100,0.8400000000000003,7.840097206709363
4215,chen1,100,0.8400000000000003,7.854925133648296
4216,chen1,100,0.8400000000000003,7.914735609532093
4217,chen1,100,0.8400000000000003,7.864119495370996
4218,chen1,100,0.8400000000000003,7.809642619834971
4219,chen1,100,0.8400000000000003,7.922942983591818
4220,chen1,100,0.8400000000000003,7.710599074041503
4221,chen1,100,0.8400000000000003,7.822468407099152
4222,chen1,100,0.8400000000000003,8.020807084562954
4223,chen1,100,0.8400000000000003,7.907417875135143
4224,chen1,100,0.8400000000000003,7.928943712688793
4225,chen1,100,0.8400000000000003,7.884012870847907
4226,chen1,100,0.8400000000000003,7.896185838123476
4227,chen1,100,0.8400000000000003,-21.50733163282124
4228,chen1,100,0.8400000000000003,7.883679327239842
4229,chen1,100,0.8400000000000003,7.922987406909134
4230,chen1,100,0.8400000000000003,7.558058598188209
4231,chen1,100,0.8400000000000003,7.668072955968442
4232,chen1,100,0.8400000000000003,7.955327849449947
4233,chen1,100,0.8400000000000003,7.941037806046612
4234,chen1,100,0.8400000000000003,7.971806783643791
4235,chen1,100,0.8400000000000003,7.60705033402943
4236,chen1,100,0.8400000000000003,7.903535394653794
4237,chen1,100,0.8400000000000003,7.9596080810473975
4238,chen1,100,0.8400000000000003,8.159775324705915
4239,chen1,100,0.8400000000000003,7.6150110503511605
4240,chen1,100,0.8400000000000003,7.951176818180598
4241,chen1,100,0.8400000000000003,7.7253101895741425
4242,chen1,100,0.8400000000000003,7.853543010911162
4243,chen1,100,0.8400000000000003,7.579276216319269
4244,chen1,100,0.8400000000000003,7.920152712157604
4245,chen1,100,0.8400000000000003,7.681936330588227
4246,chen1,100,0.8400000000000003,7.327610367507072
4247,chen1,100,0.8400000000000003,7.6565898976965245
4248,chen1,100,0.8400000000000003,7.559678936158517
4249,chen1,100,0.8400000000000003,7.909738285729027
4250,chen1,100,0.8500000000000003,7.777513415800637
4251,chen1,100,0.8500000000000003,7.506026506347162
4252,chen1,100,0.8500000000000003,8.05845919906631
4253,chen1,100,0.8500000000000003,7.724425758906668
4254,chen1,100,0.8500000000000003,7.9210506155977205
4255,chen1,100,0.8500000000000003,7.743344375443164
4256,chen1,100,0.8500000000000003,7.7069580485110345
4257,chen1,100,0.8500000000000003,7.706585743161526
4258,chen1,100,0.8500000000000003,7.924022258255207
4259,chen1,100,0.8500000000000003,8.019334825242183
4260,chen1,100,0.8500000000000003,7.954523877629821
4261,chen1,100,0.8500000000000003,8.09849258874568
4262,chen1,100,0.8500000000000003,7.995995420897791
4263,chen1,100,0.8500000000000003,7.833505826563138
4264,chen1,100,0.8500000000000003,7.839967154475023
4265,chen1,100,0.8500000000000003,7.854567707056793
4266,chen1,100,0.8500000000000003,7.914735609532093
4267,chen1,100,0.8500000000000003,7.861898848587555
4268,chen1,100,0.8500000000000003,7.809682467587759
4269,chen1,100,0.8500000000000003,7.922915203738285
4270,chen1,100,0.8500000000000003,7.713111243712951
4271,chen1,100,0.8500000000000003,7.822727467966173
4272,chen1,100,0.8500000000000003,8.020809491944702
4273,chen1,100,0.8500000000000003,7.9073056553051435
4274,chen1,100,0.8500000000000003,7.928874515581322
4275,chen1,100,0.8500000000000003,7.883818429818577
4276,chen1,100,0.8500000000000003,7.89587836528181
4277,chen1,100,0.8500000000000003,-21.50733163282124
4278,chen1,100,0.8500000000000003,7.883893524736829
4279,chen1,100,0.8500000000000003,7.922896225517148
4280,chen1,100,0.8500000000000003,7.557196119266384
4281,chen1,100,0.8500000000000003,7.668087817237015
4282,chen1,100,0.8500000000000003,7.955207299800259
4283,chen1,100,0.8500000000000003,7.941007052246891
4284,chen1,100,0.8500000000000003,7.972550696344724
4285,chen1,100,0.8500000000000003,7.609761400955754
4286,chen1,100,0.8500000000000003,7.903506176359082
4287,chen1,100,0.8500000000000003,7.9596080810473975
4288,chen1,100,0.8500000000000003,8.159804016167705
4289,chen1,100,0.8500000000000003,7.613607494761532
4290,chen1,100,0.8500000000000003,7.951142482220128
4291,chen1,100,0.8500000000000003,7.724824350771848
4292,chen1,100,0.8500000000000003,7.853699050297501
4293,chen1,100,0.8500000000000003,7.584108783247667
4294,chen1,100,0.8500000000000003,7.920216039971436
4295,chen1,100,0.8500000000000003,7.682002978875079
4296,chen1,100,0.8500000000000003,7.327178688952457
4297,chen1,100,0.8500000000000003,7.655905470794675
4298,chen1,100,0.8500000000000003,7.56023110808259
4299,chen1,100,0.8500000000000003,7.909738285729027
4300,chen1,100,0.8600000000000003,7.777965758781191
4301,chen1,100,0.8600000000000003,7.505752359163357
4302,chen1,100,0.8600000000000003,8.059056287171359
4303,chen1,100,0.8600000000000003,7.724277851227403
4304,chen1,100,0.8600000000000003,7.9210506155977205
4305,chen1,100,0.8600000000000003,7.743429828103835
4306,chen1,100,0.8600000000000003,7.7052719771232665
4307,chen1,100,0.8600000000000003,7.70841654653823
4308,chen1,100,0.8600000000000003,7.923629934289511
4309,chen1,100,0.8600000000000003,8.019324159381918
4310,chen1,100,0.8600000000000003,7.954362617531327
4311,chen1,100,0.8600000000000003,8.098528601339746
4312,chen1,100,0.8600000000000003,7.996451935214293
4313,chen1,100,0.8600000000000003,7.833505826563138
4314,chen1,100,0.8600000000000003,7.839434214803142
4315,chen1,100,0.8600000000000003,7.8544365715759765
4316,chen1,100,0.8600000000000003,7.914735609532093
4317,chen1,100,0.8600000000000003,7.860966118297992
4318,chen1,100,0.8600000000000003,7.809682467587759
4319,chen1,100,0.8600000000000003,7.922913503363758
4320,chen1,100,0.8600000000000003,7.715117652372963
4321,chen1,100,0.8600000000000003,7.823323970865216
4322,chen1,100,0.8600000000000003,8.020703964622205
4323,chen1,100,0.8600000000000003,7.907017562753108
4324,chen1,100,0.8600000000000003,7.928740432925884
4325,chen1,100,0.8600000000000003,7.883828425087963
4326,chen1,100,0.8600000000000003,7.8962340682945955
4327,chen1,100,0.8600000000000003,-21.50733163282124
4328,chen1,100,0.8600000000000003,7.884842875562173
4329,chen1,100,0.8600000000000003,7.922609159789461
4330,chen1,100,0.8600000000000003,7.557558183099512
4331,chen1,100,0.8600000000000003,7.667702393152809
4332,chen1,100,0.8600000000000003,7.955207299800259
4333,chen1,100,0.8600000000000003,7.941007052246891
4334,chen1,100,0.8600000000000003,7.972368891467447
4335,chen1,100,0.8600000000000003,7.612947301341294
4336,chen1,100,0.8600000000000003,7.9034516184895125
4337,chen1,100,0.8600000000000003,7.959378603704339
4338,chen1,100,0.8600000000000003,8.159836654449341
4339,chen1,100,0.8600000000000003,7.617734386925055
4340,chen1,100,0.8600000000000003,7.951142482220128
4341,chen1,100,0.8600000000000003,7.724374098543778
4342,chen1,100,0.8600000000000003,7.852803033326068
4343,chen1,100,0.8600000000000003,7.589730508626047
4344,chen1,100,0.8600000000000003,7.92026201777424
4345,chen1,100,0.8600000000000003,7.683315519981408
4346,chen1,100,0.8600000000000003,7.326496090518697
4347,chen1,100,0.8600000000000003,7.6549677957221505
4348,chen1,100,0.8600000000000003,7.5603409742872145
4349,chen1,100,0.8600000000000003,7.909745795170001
4350,chen1,100,0.8700000000000003,7.777246140448112
4351,chen1,100,0.8700000000000003,7.5063807313879565
4352,chen1,100,0.8700000000000003,8.059595226976132
4353,chen1,100,0.8700000000000003,7.721978920158132
4354,chen1,100,0.8700000000000003,7.921191232033486
4355,chen1,100,0.8700000000000003,7.7442337177671146
4356,chen1,100,0.8700000000000003,7.705352913822521
4357,chen1,100,0.8700000000000003,7.709679982786425
4358,chen1,100,0.8700000000000003,7.923697296945951
4359,chen1,100,0.8700000000000003,8.01918005442695
4360,chen1,100,0.8700000000000003,7.954165905518242
4361,chen1,100,0.8700000000000003,8.098573783106028
4362,chen1,100,0.8700000000000003,7.997035138501258
4363,chen1,100,0.8700000000000003,7.833475102024106
4364,chen1,100,0.8700000000000003,7.8390849978149175
4365,chen1,100,0.8700000000000003,7.854395943379743
4366,chen1,100,0.8700000000000003,7.914815069492352
4367,chen1,100,0.8700000000000003,7.861009884185723
4368,chen1,100,0.8700000000000003,7.809682467587759
4369,chen1,100,0.8700000000000003,7.922843111102776
4370,chen1,100,0.8700000000000003,7.716433245162312
4371,chen1,100,0.8700000000000003,7.824355638025643
4372,chen1,100,0.8700000000000003,8.020793922582843
4373,chen1,100,0.8700000000000003,7.906466443620013
4374,chen1,100,0.8700000000000003,7.928694764805655
4375,chen1,100,0.8700000000000003,7.882942441173296
4376,chen1,100,0.8700000000000003,7.895966921986973
4377,chen1,100,0.8700000000000003,-21.50733163282124
4378,chen1,100,0.8700000000000003,7.885322795959043
4379,chen1,100,0.8700000000000003,7.921972942217492
4380,chen1,100,0.8700000000000003,7.557663769640295
4381,chen1,100,0.8700000000000003,7.668633516671604
4382,chen1,100,0.8700000000000003,7.955133935679581
4383,chen1,100,0.8700000000000003,7.940951961069856
4384,chen1,100,0.8700000000000003,7.971725568166359
4385,chen1,100,0.8700000000000003,7.614713306468085
4386,chen1,100,0.8700000000000003,7.9034573178028324
4387,chen1,100,0.8700000000000003,7.959257415090795
4388,chen1,100,0.8700000000000003,8.159874276248605
4389,chen1,100,0.8700000000000003,7.6171592777693204
4390,chen1,100,0.8700000000000003,7.951142482220128
4391,chen1,100,0.8700000000000003,7.722292323655997
4392,chen1,100,0.8700000000000003,7.855044460342794
4393,chen1,100,0.8700000000000003,7.59526246529008
4394,chen1,100,0.8700000000000003,7.9202340025810445
4395,chen1,100,0.8700000000000003,7.6851119576909825
4396,chen1,100,0.8700000000000003,7.323690699093086
4397,chen1,100,0.8700000000000003,7.653539348974543
4398,chen1,100,0.8700000000000003,7.568762888591273
4399,chen1,100,0.8700000000000003,7.909560926169809
4400,chen1,100,0.8800000000000003,7.777469593242543
4401,chen1,100,0.8800000000000003,7.507737457876402
4402,chen1,100,0.8800000000000003,8.06039409627563
4403,chen1,100,0.8800000000000003,7.722264010797209
4404,chen1,100,0.8800000000000003,7.921329632647798
4405,chen1,100,0.8800000000000003,7.74539435277264
4406,chen1,100,0.8800000000000003,7.7036881453443025
4407,chen1,100,0.8800000000000003,7.710917013252227
4408,chen1,100,0.8800000000000003,7.923083537521649
4409,chen1,100,0.8800000000000003,8.019090990971554
4410,chen1,100,0.8800000000000003,7.953943832478102
4411,chen1,100,0.8800000000000003,8.098607525077561
4412,chen1,100,0.8800000000000003,7.99742917660029
4413,chen1,100,0.8800000000000003,7.833475102024106
4414,chen1,100,0.8800000000000003,7.838476565361796
4415,chen1,100,0.8800000000000003,7.854172871558332
4416,chen1,100,0.8800000000000003,7.9147490951526205
4417,chen1,100,0.8800000000000003,7.8601763732357774
4418,chen1,100,0.8800000000000003,7.809123002272657
4419,chen1,100,0.8800000000000003,7.922725095736811
4420,chen1,100,0.8800000000000003,7.716973225815824
4421,chen1,100,0.8800000000000003,7.825176494370496
4422,chen1,100,0.8800000000000003,8.020851091655937
4423,chen1,100,0.8800000000000003,7.9059916126217225
4424,chen1,100,0.8800000000000003,7.928694764805655
4425,chen1,100,0.8800000000000003,7.882985400226447
4426,chen1,100,0.8800000000000003,7.894517011612483
4427,chen1,100,0.8800000000000003,-21.50733163282124
4428,chen1,100,0.8800000000000003,7.885468445322868
4429,chen1,100,0.8800000000000003,7.922022629781967
4430,chen1,100,0.8800000000000003,7.557173905758001
4431,chen1,100,0.8800000000000003,7.668845304167316
4432,chen1,100,0.8800000000000003,7.955133935679581
4433,chen1,100,0.8800000000000003,7.940951961069856
4434,chen1,100,0.8800000000000003,7.971425319404745
4435,chen1,100,0.8800000000000003,7.614751099326376
4436,chen1,100,0.8800000000000003,7.903323668714433
4437,chen1,100,0.8800000000000003,7.959257415090795
4438,chen1,100,0.8800000000000003,8.159874276248605
4439,chen1,100,0.8800000000000003,7.6187643593337855
4440,chen1,100,0.8800000000000003,7.95110153938207
4441,chen1,100,0.8800000000000003,7.720183388208143
4442,chen1,100,0.8800000000000003,7.858231686205616
4443,chen1,100,0.8800000000000003,7.6006148502223265
4444,chen1,100,0.8800000000000003,7.918518472242157
4445,chen1,100,0.8800000000000003,7.685296144973343
4446,chen1,100,0.8800000000000003,7.324374301207618
4447,chen1,100,0.8800000000000003,7.65070871153533
4448,chen1,100,0.8800000000000003,7.568754455375004
4449,chen1,100,0.8800000000000003,7.909470870461121
4450,chen1,100,0.8900000000000003,7.778124664532322
4451,chen1,100,0.8900000000000003,7.5057230428034405
4452,chen1,100,0.8900000000000003,8.059964470799104
4453,chen1,100,0.8900000000000003,7.7226378639209665
4454,chen1,100,0.8900000000000003,7.921227284711818
4455,chen1,100,0.8900000000000003,7.74674720597091
4456,chen1,100,0.8900000000000003,7.700671853936468
4457,chen1,100,0.8900000000000003,7.7131843943175005
4458,chen1,100,0.8900000000000003,7.92338172667946
4459,chen1,100,0.8900000000000003,8.019090990971554
4460,chen1,100,0.8900000000000003,7.953781169750697
4461,chen1,100,0.8900000000000003,8.098582038347152
4462,chen1,100,0.8900000000000003,7.997965686553901
4463,chen1,100,0.8900000000000003,7.833475102024106
4464,chen1,100,0.8900000000000003,7.8383731204060165
4465,chen1,100,0.8900000000000003,7.853822301408778
4466,chen1,100,0.8900000000000003,7.914536281078021
4467,chen1,100,0.8900000000000003,7.859231244231566
4468,chen1,100,0.8900000000000003,7.80871773621381
4469,chen1,100,0.8900000000000003,7.922493752456359
4470,chen1,100,0.8900000000000003,7.718848401730343
4471,chen1,100,0.8900000000000003,7.825025543696145
4472,chen1,100,0.8900000000000003,8.020614139349341
4473,chen1,100,0.8900000000000003,7.905786222542303
4474,chen1,100,0.8900000000000003,7.928546108665844
4475,chen1,100,0.8900000000000003,7.881512087266453
4476,chen1,100,0.8900000000000003,7.893656973876546
4477,chen1,100,0.8900000000000003,-21.50733163282124
4478,chen1,100,0.8900000000000003,7.885839560076233
4479,chen1,100,0.8900000000000003,7.9222019694831
4480,chen1,100,0.8900000000000003,7.5566360516381526
4481,chen1,100,0.8900000000000003,7.668654239700412
4482,chen1,100,0.8900000000000003,7.954840864023218
4483,chen1,100,0.8900000000000003,7.940951961069856
4484,chen1,100,0.8900000000000003,7.971101957269162
4485,chen1,100,0.8900000000000003,7.6170903678992765
4486,chen1,100,0.8900000000000003,7.903261231773893
4487,chen1,100,0.8900000000000003,7.959243758053943
4488,chen1,100,0.8900000000000003,8.159909924112936
4489,chen1,100,0.8900000000000003,7.619728913332246
4490,chen1,100,0.8900000000000003,7.95110153938207
4491,chen1,100,0.8900000000000003,7.718157722383554
4492,chen1,100,0.8900000000000003,7.85798299947631
4493,chen1,100,0.8900000000000003,7.6065513180129125
4494,chen1,100,0.8900000000000003,7.917953053479978
4495,chen1,100,0.8900000000000003,7.686933463336865
4496,chen1,100,0.8900000000000003,7.323614027614505
4497,chen1,100,0.8900000000000003,7.650306332420738
4498,chen1,100,0.8900000000000003,7.57415844563277
4499,chen1,100,0.8900000000000003,7.909129309457402
4500,chen1,100,0.9000000000000004,7.778050873507981
4501,chen1,100,0.9000000000000004,7.505141150240051
4502,chen1,100,0.9000000000000004,8.059976926460335
4503,chen1,100,0.9000000000000004,7.720852744269991
4504,chen1,100,0.9000000000000004,7.921162524965268
4505,chen1,100,0.9000000000000004,7.7476269959342865
4506,chen1,100,0.9000000000000004,7.699668343893533
4507,chen1,100,0.9000000000000004,7.7139755901086176
4508,chen1,100,0.9000000000000004,7.923725495071029
4509,chen1,100,0.9000000000000004,8.018812375834043
4510,chen1,100,0.9000000000000004,7.953740419557077
4511,chen1,100,0.9000000000000004,8.098564228666126
4512,chen1,100,0.9000000000000004,7.9982503062537305
4513,chen1,100,0.9000000000000004,7.833498348599521
