scenario,sample_size,s_factor,value_f
chen4,100,57.0,1.36602229925
chen4,100,57.0,-4.25494359437
chen4,100,57.0,-4.00503179188
chen4,100,57.0,2.24861103451
chen4,100,57.0,-4.90816081879
chen4,100,58.0,-1.9115152258
chen4,100,58.0,-5.11992590246
chen4,100,58.0,-2.23391811643
chen4,100,58.0,1.28363992941
chen4,100,58.0,-4.41645133316
chen4,100,58.0,2.70103195938
chen4,100,58.0,-3.97922443693
chen4,100,58.0,-4.52217139311
chen4,100,58.0,2.27677271933
chen4,100,58.0,-4.59354076746
chen4,100,58.0,3.09702489175
chen4,100,58.0,2.68719627848
chen4,100,58.0,2.27621037188
chen4,100,58.0,0.267638767426
chen4,100,58.0,-3.46883204124
chen4,100,58.0,-2.61353106006
chen4,100,58.0,1.0625020515
chen4,100,58.0,2.46056081961
chen4,100,58.0,-4.87498357488
chen4,100,58.0,3.6864077597
chen4,100,58.0,-4.77428708404
chen4,100,58.0,3.47450632079
chen4,100,58.0,2.79225213504
chen4,100,58.0,-9.27133251777
chen4,100,58.0,2.4899832634
chen4,100,58.0,1.74960796079
chen4,100,58.0,-4.75330572968
chen4,100,58.0,2.26036658356
chen4,100,58.0,-4.71475533144
chen4,100,58.0,4.05056453288
chen4,100,58.0,-4.94645378377
chen4,100,58.0,3.2513987382
chen4,100,58.0,-4.2653516237
chen4,100,58.0,2.29292984077
chen4,100,58.0,-4.96446175023
chen4,100,58.0,2.79024104832
chen4,100,58.0,-0.773833296901
chen4,100,58.0,-9.45167035088
chen4,100,58.0,-5.25808952709
chen4,100,58.0,4.21048732892
chen4,100,58.0,-4.78716217935
chen4,100,58.0,3.38572937528
chen4,100,58.0,3.89036280011
chen4,100,58.0,-10.2573834184
chen4,100,58.0,-5.24500348223
chen4,100,58.0,1.38009256558
chen4,100,58.0,-4.19265085383
chen4,100,58.0,-4.00503179188
chen4,100,58.0,2.24982103696
chen4,100,58.0,-4.90816081879
chen4,100,59.0,-1.89796827425
chen4,100,59.0,-5.11992590246
chen4,100,59.0,-1.81434769253
chen4,100,59.0,1.29073404454
chen4,100,59.0,-4.21987097698
chen4,100,59.0,2.70843438596
chen4,100,59.0,-3.97232584032
chen4,100,59.0,-4.52217139311
chen4,100,59.0,2.29064138501
chen4,100,59.0,-4.59354076746
chen4,100,59.0,3.10405735411
chen4,100,59.0,2.69037571293
chen4,100,59.0,2.28628497445
chen4,100,59.0,0.272026150452
chen4,100,59.0,-3.46266911009
chen4,100,59.0,-2.57161699758
chen4,100,59.0,1.07386608196
chen4,100,59.0,2.46635862773
chen4,100,59.0,-4.87498357488
chen4,100,59.0,3.7024331792
chen4,100,59.0,-4.77428708404
chen4,100,59.0,3.47525812681
chen4,100,59.0,2.79225213504
chen4,100,59.0,-9.25003981144
chen4,100,59.0,2.50397070192
chen4,100,59.0,1.75269917349
chen4,100,59.0,-4.75330572968
chen4,100,59.0,2.28023098274
chen4,100,59.0,-4.71475533144
chen4,100,59.0,4.06024032045
chen4,100,59.0,-4.94645378377
chen4,100,59.0,3.26647225227
chen4,100,59.0,-4.2653516237
chen4,100,59.0,2.29607350425
chen4,100,59.0,-4.96446175023
chen4,100,59.0,2.79726302091
chen4,100,59.0,-0.748758199283
chen4,100,59.0,-9.42001818477
chen4,100,59.0,-5.25503691717
chen4,100,59.0,4.22683618338
chen4,100,59.0,-4.78716217935
chen4,100,59.0,3.38760728371
chen4,100,59.0,3.89611991145
chen4,100,59.0,-10.2573834184
chen4,100,59.0,-5.24500348223
chen4,100,59.0,1.4058518686
chen4,100,59.0,-4.12657702718
chen4,100,59.0,-4.00503179188
chen4,100,59.0,2.24861103451
chen4,100,59.0,-4.90816081879
chen4,100,60.0,-1.88320427308
chen4,100,60.0,-5.11992590246
chen4,100,60.0,-1.43909264787
chen4,100,60.0,1.29578154834
chen4,100,60.0,-4.03376034531
chen4,100,60.0,2.71581045423
chen4,100,60.0,-3.96229151797
chen4,100,60.0,-4.52217139311
chen4,100,60.0,2.29897502918
chen4,100,60.0,-4.59354076746
chen4,100,60.0,3.10341803935
chen4,100,60.0,2.69291926049
chen4,100,60.0,2.29635957703
chen4,100,60.0,0.280800916503
chen4,100,60.0,-3.45370484661
chen4,100,60.0,-2.53028344007
chen4,100,60.0,1.08459877739
chen4,100,60.0,2.46267837626
chen4,100,60.0,-4.87498357488
chen4,100,60.0,3.7142638551
chen4,100,60.0,-4.77428708404
chen4,100,60.0,3.47716828937
chen4,100,60.0,2.79225213504
chen4,100,60.0,-9.22327183776
chen4,100,60.0,2.51357031592
chen4,100,60.0,1.75843983594
chen4,100,60.0,-4.75330572968
chen4,100,60.0,2.30338359307
chen4,100,60.0,-4.71475533144
chen4,100,60.0,4.07266166017
chen4,100,60.0,-4.94645378377
chen4,100,60.0,3.28850563614
chen4,100,60.0,-4.2653516237
chen4,100,60.0,2.29607350425
chen4,100,60.0,-4.96446175023
chen4,100,60.0,2.80109318778
chen4,100,60.0,-0.723683101665
chen4,100,60.0,-9.38526286512
chen4,100,60.0,-5.2501527413
chen4,100,60.0,4.23931793063
chen4,100,60.0,-4.78716217935
chen4,100,60.0,3.39011116162
chen4,100,60.0,3.90708475376
chen4,100,60.0,-10.2573834184
chen4,100,60.0,-5.24500348223
chen4,100,60.0,1.41771059476
chen4,100,60.0,-4.06467931887
chen4,100,60.0,-4.00503179188
chen4,100,60.0,2.24861103451
chen4,100,60.0,-4.90816081879
chen4,100,61.0,-1.87273617415
chen4,100,61.0,-5.11992590246
chen4,100,61.0,-1.0981696971
chen4,100,61.0,1.29862220876
chen4,100,61.0,-3.83224806317
chen4,100,61.0,2.7292407719
chen4,100,61.0,-3.95682256247
chen4,100,61.0,-4.52217139311
chen4,100,61.0,2.30590936202
chen4,100,61.0,-4.59354076746
chen4,100,61.0,3.11330743565
chen4,100,61.0,2.69737046872
chen4,100,61.0,2.30202654097
chen4,100,61.0,0.292082758569
chen4,100,61.0,-3.44179287494
chen4,100,61.0,-2.49480469099
chen4,100,61.0,1.09596280785
chen4,100,61.0,2.46788999241
chen4,100,61.0,-4.87498357488
chen4,100,61.0,3.73141833517
chen4,100,61.0,-4.77428708404
chen4,100,61.0,3.47779854459
chen4,100,61.0,2.79161378066
chen4,100,61.0,-9.18920350762
chen4,100,61.0,2.53302203939
chen4,100,61.0,1.76162909286
chen4,100,61.0,-4.75330572968
chen4,100,61.0,2.32238425535
chen4,100,61.0,-4.71475533144
chen4,100,61.0,4.08931905425
chen4,100,61.0,-4.94645378377
chen4,100,61.0,3.30012283066
chen4,100,61.0,-4.2653516237
chen4,100,61.0,2.29544477155
chen4,100,61.0,-4.96446175023
chen4,100,61.0,2.80683843809
chen4,100,61.0,-0.708011165654
chen4,100,61.0,-9.35361069901
chen4,100,61.0,-5.24832117535
chen4,100,61.0,4.25611329398
chen4,100,61.0,-4.78716217935
chen4,100,61.0,3.39198907005
chen4,100,61.0,3.91561296444
chen4,100,61.0,-10.2573834184
chen4,100,61.0,-5.24500348223
chen4,100,61.0,1.43551670746
chen4,100,61.0,-3.99763326535
chen4,100,61.0,-4.00503179188
chen4,100,61.0,2.24921603574
chen4,100,61.0,-4.90816081879
chen4,100,62.0,-1.8665784689
chen4,100,62.0,-5.11992590246
chen4,100,62.0,-0.794007456427
chen4,100,62.0,1.30867220519
chen4,100,62.0,-3.63771786234
chen4,100,62.0,2.74920087444
chen4,100,62.0,-3.94866967556
chen4,100,62.0,-4.52217139311
chen4,100,62.0,2.3185172399
chen4,100,62.0,-4.59354076746
chen4,100,62.0,3.11650400945
chen4,100,62.0,2.69927812939
chen4,100,62.0,2.30762972482
chen4,100,62.0,0.300502222998
chen4,100,62.0,-3.43282861145
chen4,100,62.0,-2.44915768332
chen4,100,62.0,1.11174618348
chen4,100,62.0,2.47713119182
chen4,100,62.0,-4.87498357488
chen4,100,62.0,3.74308498322
chen4,100,62.0,-4.77428708404
chen4,100,62.0,3.47905905504
chen4,100,62.0,2.79225213504
chen4,100,62.0,-9.147226458
chen4,100,62.0,2.5613829054
chen4,100,62.0,1.76354264701
chen4,100,62.0,-4.75330572968
chen4,100,62.0,2.3451850501
chen4,100,62.0,-4.71475533144
chen4,100,62.0,4.10360348032
chen4,100,62.0,-4.94645378377
chen4,100,62.0,3.31468631328
chen4,100,62.0,-4.2653516237
chen4,100,62.0,2.29544477155
chen4,100,62.0,-4.96446175023
chen4,100,62.0,2.81386041069
chen4,100,62.0,-0.682073115363
chen4,100,62.0,-9.31513159511
chen4,100,62.0,-5.24099491155
chen4,100,62.0,4.27826787236
chen4,100,62.0,-4.78716217935
chen4,100,62.0,3.39511891744
chen4,100,62.0,3.92353201722
chen4,100,62.0,-10.2573834184
chen4,100,62.0,-5.24500348223
chen4,100,62.0,1.50146711392
chen4,100,62.0,-3.94057966775
chen4,100,62.0,-4.00503179188
chen4,100,62.0,2.24861103451
chen4,100,62.0,-4.90816081879
chen4,100,63.0,-1.84995266472
chen4,100,63.0,-5.11992590246
chen4,100,63.0,-0.527666125126
chen4,100,63.0,1.31990455414
chen4,100,63.0,-3.43890542456
chen4,100,63.0,2.76912503127
chen4,100,63.0,-3.93946178377
chen4,100,63.0,-4.52217139311
chen4,100,63.0,2.32986433
chen4,100,63.0,-4.59354076746
chen4,100,63.0,3.11778263897
chen4,100,63.0,2.70514988643
chen4,100,63.0,2.31707466473
chen4,100,63.0,0.307203143553
chen4,100,63.0,-3.42442461444
chen4,100,63.0,-2.4071530975
chen4,100,63.0,1.12816089414
chen4,100,63.0,2.48221486315
chen4,100,63.0,-4.87498357488
chen4,100,63.0,3.75596670869
chen4,100,63.0,-4.77428708404
chen4,100,63.0,3.48221033115
chen4,100,63.0,2.79225213504
chen4,100,63.0,-9.10707449748
chen4,100,63.0,2.57588293498
chen4,100,63.0,1.76736975532
chen4,100,63.0,-4.75330572968
chen4,100,63.0,2.36735248943
chen4,100,63.0,-4.71475533144
chen4,100,63.0,4.11973127471
chen4,100,63.0,-4.94645378377
chen4,100,63.0,3.3257888915
chen4,100,63.0,-4.2653516237
chen4,100,63.0,2.29670223694
chen4,100,63.0,-4.96446175023
chen4,100,63.0,2.81930352071
chen4,100,63.0,-0.660132404948
chen4,100,63.0,-9.27479059909
chen4,100,63.0,-5.23916334559
chen4,100,63.0,4.29399594569
chen4,100,63.0,-4.78716217935
chen4,100,63.0,3.39386697848
chen4,100,63.0,3.93105028394
chen4,100,63.0,-10.2573834184
chen4,100,63.0,-5.24500348223
chen4,100,63.0,1.515822414
chen4,100,63.0,-3.87763678935
chen4,100,63.0,-4.00503179188
chen4,100,63.0,2.24921603574
chen4,100,63.0,-4.90816081879
chen4,100,64.0,-1.83763725421
chen4,100,64.0,-5.11992590246
chen4,100,64.0,-0.270002527718
chen4,100,64.0,1.32522514049
chen4,100,64.0,-3.23767425037
chen4,100,64.0,2.7798212367
chen4,100,64.0,-3.92691888083
chen4,100,64.0,-4.52217139311
chen4,100,64.0,2.33679866284
chen4,100,64.0,-4.59354076746
chen4,100,64.0,3.1235364718
chen4,100,64.0,2.70960109466
chen4,100,64.0,2.32463061667
chen4,100,64.0,0.313470833589
chen4,100,64.0,-3.41610334639
chen4,100,64.0,-2.36202982448
chen4,100,64.0,1.1445756048
chen4,100,64.0,2.49238220581
chen4,100,64.0,-4.87498357488
chen4,100,64.0,3.77016351978
chen4,100,64.0,-4.77428708404
chen4,100,64.0,3.4809498207
chen4,100,64.0,2.79225213504
chen4,100,64.0,-9.06343438663
chen4,100,64.0,2.58574758403
chen4,100,64.0,1.77055901223
chen4,100,64.0,-4.75330572968
chen4,100,64.0,2.38825321794
chen4,100,64.0,-4.71475533144
chen4,100,64.0,4.13133589045
chen4,100,64.0,-4.94645378377
chen4,100,64.0,3.34173639129
chen4,100,64.0,-4.2653516237
chen4,100,64.0,2.29607350425
chen4,100,64.0,-4.96446175023
chen4,100,64.0,2.82217359394
chen4,100,64.0,-0.64144050437
chen4,100,64.0,-9.2347098245
chen4,100,64.0,-5.23244760377
chen4,100,64.0,4.31942749707
chen4,100,64.0,-4.78716217935
chen4,100,64.0,3.39950070377
chen4,100,64.0,3.93592354719
chen4,100,64.0,-10.2573834184
chen4,100,64.0,-5.24500348223
chen4,100,64.0,1.52331530993
chen4,100,64.0,-3.82753842483
chen4,100,64.0,-4.00503179188
chen4,100,64.0,2.25284604307
chen4,100,64.0,-4.90816081879
chen4,100,65.0,-1.82093804806
chen4,100,65.0,-5.11992590246
chen4,100,65.0,-0.0578160610898
chen4,100,65.0,1.32995455057
chen4,100,65.0,-3.04022287254
chen4,100,65.0,2.7906889586
chen4,100,65.0,-3.9212745745
chen4,100,65.0,-4.52217139311
chen4,100,65.0,2.34310260178
chen4,100,65.0,-4.59354076746
chen4,100,65.0,3.12699166579
chen4,100,65.0,2.71468818977
chen4,100,65.0,2.33974252053
chen4,100,65.0,0.322245599641
chen4,100,65.0,-3.40657881644
chen4,100,65.0,-2.32133529346
chen4,100,65.0,1.16162165048
chen4,100,65.0,2.50443112134
chen4,100,65.0,-4.87498357488
chen4,100,65.0,3.78352928984
chen4,100,65.0,-4.77428708404
chen4,100,65.0,3.48536160725
chen4,100,65.0,2.79097542627
chen4,100,65.0,-9.01719879573
chen4,100,65.0,2.6023941793
chen4,100,65.0,1.77438612054
chen4,100,65.0,-4.75330572968
chen4,100,65.0,2.40215091648
chen4,100,65.0,-4.71475533144
chen4,100,65.0,4.14834477899
chen4,100,65.0,-4.94645378377
chen4,100,65.0,3.35921477258
chen4,100,65.0,-4.2653516237
chen4,100,65.0,2.29544477155
chen4,100,65.0,-4.96446175023
chen4,100,65.0,2.82664212196
chen4,100,65.0,-0.622634181156
chen4,100,65.0,-9.19414834243
chen4,100,65.0,-5.22695290592
chen4,100,65.0,4.34243699594
chen4,100,65.0,-4.78716217935
chen4,100,65.0,3.40012667325
chen4,100,65.0,3.94477452936
chen4,100,65.0,-10.2573834184
chen4,100,65.0,-5.24500348223
chen4,100,65.0,1.53454989261
chen4,100,65.0,-3.77209037138
chen4,100,65.0,-4.00503179188
chen4,100,65.0,2.2534510443
chen4,100,65.0,-4.90816081879
chen4,100,66.0,-1.80246493231
chen4,100,66.0,-5.11992590246
chen4,100,66.0,0.149610369154
chen4,100,66.0,1.33689463426
chen4,100,66.0,-2.84190531924
chen4,100,66.0,2.79853786887
chen4,100,66.0,-3.91312168759
chen4,100,66.0,-4.52217139311
chen4,100,66.0,2.35869650444
chen4,100,66.0,-4.59354076746
chen4,100,66.0,3.13358781397
chen4,100,66.0,2.71610731562
chen4,100,66.0,2.35044678576
chen4,100,66.0,0.331020365692
chen4,100,66.0,-3.39929535236
chen4,100,66.0,-2.28576530578
chen4,100,66.0,1.18119303627
chen4,100,66.0,2.5093752356
chen4,100,66.0,-4.87498357488
chen4,100,66.0,3.79512171854
chen4,100,66.0,-4.77428708404
chen4,100,66.0,3.4866221177
chen4,100,66.0,2.79097542627
chen4,100,66.0,-8.9703548418
chen4,100,66.0,2.61901161039
chen4,100,66.0,1.77786691161
chen4,100,66.0,-4.75330572968
chen4,100,66.0,2.42748513286
chen4,100,66.0,-4.71475533144
chen4,100,66.0,4.15900724245
chen4,100,66.0,-4.94645378377
chen4,100,66.0,3.36933051014
chen4,100,66.0,-4.2653516237
chen4,100,66.0,2.29481603886
chen4,100,66.0,-4.96446175023
chen4,100,66.0,2.83174901112
chen4,100,66.0,-0.600904530137
chen4,100,66.0,-9.1457391472
chen4,100,66.0,-5.22267925203
chen4,100,66.0,4.35466306635
chen4,100,66.0,-4.78716217935
chen4,100,66.0,3.40450845959
chen4,100,66.0,3.94842947679
chen4,100,66.0,-10.2573834184
chen4,100,66.0,-5.24500348223
chen4,100,66.0,1.55139329934
chen4,100,66.0,-3.70989456838
chen4,100,66.0,-4.00503179188
chen4,100,66.0,2.25284604307
chen4,100,66.0,-4.90816081879
chen4,100,67.0,-1.78622887255
chen4,100,67.0,-5.11992590246
chen4,100,67.0,0.328686962036
chen4,100,67.0,1.34517110191
chen4,100,67.0,-2.64248005684
chen4,100,67.0,2.80875046551
chen4,100,67.0,-3.90371451039
chen4,100,67.0,-4.52217139311
chen4,100,67.0,2.36539977726
chen4,100,67.0,-4.59354076746
chen4,100,67.0,3.14237487867
chen4,100,67.0,2.71865086318
chen4,100,67.0,2.36024083365
chen4,100,67.0,0.335407748718
chen4,100,67.0,-3.39437239155
chen4,100,67.0,-2.25081065766
chen4,100,67.0,1.19255706673
chen4,100,67.0,2.51645982502
chen4,100,67.0,-4.87498357488
chen4,100,67.0,3.81245326963
chen4,100,67.0,-4.77428708404
chen4,100,67.0,3.4865617925
chen4,100,67.0,2.79033707189
chen4,100,67.0,-8.92107743571
chen4,100,67.0,2.63750782735
chen4,100,67.0,1.77850476299
chen4,100,67.0,-4.75330572968
chen4,100,67.0,2.44028515298
chen4,100,67.0,-4.71475533144
chen4,100,67.0,4.17834648952
chen4,100,67.0,-4.94645378377
chen4,100,67.0,3.38061064029
chen4,100,67.0,-4.2653516237
chen4,100,67.0,2.29481603886
chen4,100,67.0,-4.96446175023
chen4,100,67.0,2.83366409455
chen4,100,67.0,-0.575102155939
chen4,100,67.0,-9.10229499763
chen4,100,67.0,-5.21596351021
chen4,100,67.0,4.37464360042
chen4,100,67.0,-4.78716217935
chen4,100,67.0,3.40638636802
chen4,100,67.0,3.95629485274
chen4,100,67.0,-10.2573834184
chen4,100,67.0,-5.24500348223
chen4,100,67.0,1.55120771756
chen4,100,67.0,-3.65661444855
chen4,100,67.0,-4.00503179188
chen4,100,67.0,2.25466104674
chen4,100,67.0,-4.90816081879
chen4,100,68.0,-1.77576077362
chen4,100,68.0,-5.11992590246
chen4,100,68.0,0.505038895849
chen4,100,68.0,1.35758580338
chen4,100,68.0,-2.44376381319
chen4,100,68.0,2.82444828605
chen4,100,68.0,-3.89556162348
chen4,100,68.0,-4.52217139311
chen4,100,68.0,2.3717037162
chen4,100,68.0,-4.59354076746
chen4,100,68.0,3.14526039972
chen4,100,68.0,2.72119441074
chen4,100,68.0,2.36673175211
chen4,100,68.0,0.341675438754
chen4,100,68.0,-3.3848478616
chen4,100,68.0,-2.20733217292
chen4,100,68.0,1.20894683257
chen4,100,68.0,2.52253576623
chen4,100,68.0,-4.87498357488
chen4,100,68.0,3.8209940987
chen4,100,68.0,-4.77428708404
chen4,100,68.0,3.48719204773
chen4,100,68.0,2.79097542627
chen4,100,68.0,-8.87423348178
chen4,100,68.0,2.65583956479
chen4,100,68.0,1.78169401991
chen4,100,68.0,-4.75330572968
chen4,100,68.0,2.45991917068
chen4,100,68.0,-4.71475533144
chen4,100,68.0,4.18740048455
chen4,100,68.0,-4.94645378377
chen4,100,68.0,3.40027751655
chen4,100,68.0,-4.2653516237
chen4,100,68.0,2.29544477155
chen4,100,68.0,-4.96446175023
chen4,100,68.0,2.84068606715
chen4,100,68.0,-0.547941219916
chen4,100,68.0,-9.05140327957
chen4,100,68.0,-5.20924776838
chen4,100,68.0,4.39030544412
chen4,100,68.0,-4.78716217935
chen4,100,68.0,3.40638636802
chen4,100,68.0,3.96360474761
chen4,100,68.0,-10.2573834184
chen4,100,68.0,-5.24500348223
chen4,100,68.0,1.57624831133
chen4,100,68.0,-3.6019110856
chen4,100,68.0,-4.00503179188
chen4,100,68.0,2.25708105163
chen4,100,68.0,-4.90816081879
chen4,100,69.0,-1.75624319552
chen4,100,69.0,-5.11992590246
chen4,100,69.0,0.650710662094
chen4,100,69.0,1.36527109477
chen4,100,69.0,-2.25068655238
chen4,100,69.0,2.83350472097
chen4,100,69.0,-3.88443793464
chen4,100,69.0,-4.52217139311
chen4,100,69.0,2.37611647346
chen4,100,69.0,-4.59354076746
chen4,100,69.0,3.14653902924
chen4,100,69.0,2.72119441074
chen4,100,69.0,2.37682055397
chen4,100,69.0,0.35295728082
chen4,100,69.0,-3.37508464054
chen4,100,69.0,-2.16615547351
chen4,100,69.0,1.22107300486
chen4,100,69.0,2.52761943756
chen4,100,69.0,-4.87498357488
chen4,100,69.0,3.83633057299
chen4,100,69.0,-4.77428708404
chen4,100,69.0,3.4865617925
chen4,100,69.0,2.79097542627
chen4,100,69.0,-8.82617280177
chen4,100,69.0,2.67209760414
chen4,100,69.0,1.78041831714
chen4,100,69.0,-4.75330572968
chen4,100,69.0,2.48063698091
chen4,100,69.0,-4.71475533144
chen4,100,69.0,4.20094448284
chen4,100,69.0,-4.94645378377
chen4,100,69.0,3.41023908783
chen4,100,69.0,-4.2653516237
chen4,100,69.0,2.29544477155
chen4,100,69.0,-4.96446175023
chen4,100,69.0,2.84579295631
chen4,100,69.0,-0.525490088691
chen4,100,69.0,-8.99942056309
chen4,100,69.0,-5.20314254855
chen4,100,69.0,4.4136006116
chen4,100,69.0,-4.78716217935
chen4,100,69.0,3.40638636802
chen4,100,69.0,3.97396043201
chen4,100,69.0,-10.2573834184
chen4,100,69.0,-5.24500348223
chen4,100,69.0,1.59508326393
chen4,100,69.0,-3.55507643929
chen4,100,69.0,-4.00503179188
chen4,100,69.0,2.2588960553
chen4,100,69.0,-4.90816081879
chen4,100,70.0,-1.74084893238
chen4,100,70.0,-5.11992590246
chen4,100,70.0,0.792929500258
chen4,100,70.0,1.37354756242
chen4,100,70.0,-2.05637560552
chen4,100,70.0,2.84739125451
chen4,100,70.0,-3.87503075743
chen4,100,70.0,-4.52217139311
chen4,100,70.0,2.38809395745
chen4,100,70.0,-4.59354076746
chen4,100,70.0,3.15293217684
chen4,100,70.0,2.72441502514
chen4,100,70.0,2.38727487688
chen4,100,70.0,0.366119429897
chen4,100,70.0,-3.36494200356
chen4,100,70.0,-2.12445156843
chen4,100,70.0,1.23748771552
chen4,100,70.0,2.53524494455
chen4,100,70.0,-4.87498357488
chen4,100,70.0,3.8559316159
chen4,100,70.0,-4.77428708404
chen4,100,70.0,3.48782230295
chen4,100,70.0,2.79161378066
chen4,100,70.0,-8.77507030656
chen4,100,70.0,2.68619410078
chen4,100,70.0,1.78488327683
chen4,100,70.0,-4.75330572968
chen4,100,70.0,2.4995646005
chen4,100,70.0,-4.71475533144
chen4,100,70.0,4.21881161549
chen4,100,70.0,-4.94645378377
chen4,100,70.0,3.42767183758
chen4,100,70.0,-4.2653516237
chen4,100,70.0,2.29544477155
chen4,100,70.0,-4.96446175023
chen4,100,70.0,2.85217656776
chen4,100,70.0,-0.501041868513
chen4,100,70.0,-8.94666695291
chen4,100,70.0,-5.19469730352
chen4,100,70.0,4.43176600544
chen4,100,70.0,-4.78716217935
chen4,100,70.0,3.40774062687
chen4,100,70.0,3.97822453735
chen4,100,70.0,-10.2573834184
chen4,100,70.0,-5.24500348223
chen4,100,70.0,1.64818426314
chen4,100,70.0,-3.50134924841
chen4,100,70.0,-4.00503179188
chen4,100,70.0,2.25950105652
chen4,100,70.0,-4.90816081879
chen4,100,71.0,-1.72483889873
chen4,100,71.0,-5.11992590246
chen4,100,71.0,0.927400113244
chen4,100,71.0,1.38123285381
chen4,100,71.0,-1.87805609578
chen4,100,71.0,2.85282511547
chen4,100,71.0,-3.86687787052
chen4,100,71.0,-4.52217139311
chen4,100,71.0,2.39252903373
chen4,100,71.0,-4.59354076746
chen4,100,71.0,3.15510663951
chen4,100,71.0,2.72563873705
chen4,100,71.0,2.39571627787
chen4,100,71.0,0.375520964952
chen4,100,71.0,-3.35208269701
chen4,100,71.0,-2.08057368307
chen4,100,71.0,1.249483081
chen4,100,71.0,2.54010382547
chen4,100,71.0,-4.87498357488
chen4,100,71.0,3.86684390055
chen4,100,71.0,-4.77428708404
chen4,100,71.0,3.49126577345
chen4,100,71.0,2.79225213504
chen4,100,71.0,-8.72335944833
chen4,100,71.0,2.69359258757
chen4,100,71.0,1.78743468236
chen4,100,71.0,-4.75330572968
chen4,100,71.0,2.51539848574
chen4,100,71.0,-4.71475533144
chen4,100,71.0,4.23069077525
chen4,100,71.0,-4.94645378377
chen4,100,71.0,3.44879231684
chen4,100,71.0,-4.2653516237
chen4,100,71.0,2.29544477155
chen4,100,71.0,-4.96446175023
chen4,100,71.0,2.86024971551
chen4,100,71.0,-0.478524518505
chen4,100,71.0,-8.895534078
chen4,100,71.0,-5.18492895178
chen4,100,71.0,4.4451349627
chen4,100,71.0,-4.78716217935
chen4,100,71.0,3.41104843395
chen4,100,71.0,3.98867943997
chen4,100,71.0,-10.2573834184
chen4,100,71.0,-5.24500348223
chen4,100,71.0,1.65771841702
chen4,100,71.0,-3.45928663191
chen4,100,71.0,-4.00503179188
chen4,100,71.0,2.26071105897
chen4,100,71.0,-4.90816081879
chen4,100,72.0,-1.70892993581
chen4,100,72.0,-5.11992590246
chen4,100,72.0,1.03944481671
chen4,100,72.0,1.39010049771
chen4,100,72.0,-1.71325131183
chen4,100,72.0,2.8638266388
chen4,100,72.0,-3.85872498361
chen4,100,72.0,-4.52217139311
chen4,100,72.0,2.40198494214
chen4,100,72.0,-4.59354076746
chen4,100,72.0,3.16213910187
chen4,100,72.0,2.73136171906
chen4,100,72.0,2.40264256714
chen4,100,72.0,0.38796692472
chen4,100,72.0,-3.33583496944
chen4,100,72.0,-2.04406031288
chen4,100,72.0,1.26446213467
chen4,100,72.0,2.54047719583
chen4,100,72.0,-4.87498357488
chen4,100,72.0,3.88458991441
chen4,100,72.0,-4.77428708404
chen4,100,72.0,3.49062067816
chen4,100,72.0,2.79225213504
chen4,100,72.0,-8.6734736792
chen4,100,72.0,2.70808486928
chen4,100,72.0,1.7938131962
chen4,100,72.0,-4.75330572968
chen4,100,72.0,2.52996566015
chen4,100,72.0,-4.71475533144
chen4,100,72.0,4.23942602753
chen4,100,72.0,-4.94645378377
chen4,100,72.0,3.46871545941
chen4,100,72.0,-4.2653516237
chen4,100,72.0,2.29481603886
chen4,100,72.0,-4.96446175023
chen4,100,72.0,2.8672716881
chen4,100,72.0,-0.459787734185
chen4,100,72.0,-8.84402172923
chen4,100,72.0,-5.17577112202
chen4,100,72.0,4.47434825798
chen4,100,72.0,-4.78716217935
chen4,100,72.0,3.4123003729
chen4,100,72.0,3.9961553512
chen4,100,72.0,-10.2573834184
chen4,100,72.0,-5.24500348223
chen4,100,72.0,1.69176416273
chen4,100,72.0,-3.40847668236
chen4,100,72.0,-4.00503179188
chen4,100,72.0,2.26131606019
chen4,100,72.0,-4.90816081879
chen4,100,73.0,-1.69846183688
chen4,100,73.0,-5.11992590246
chen4,100,73.0,1.14609431369
chen4,100,73.0,1.39896814162
chen4,100,73.0,-1.53332458054
chen4,100,73.0,2.87077580811
chen4,100,73.0,-3.85494075118
chen4,100,73.0,-4.52217139311
chen4,100,73.0,2.40822788358
chen4,100,73.0,-4.59354076746
chen4,100,73.0,3.17126309608
chen4,100,73.0,2.74227010843
chen4,100,73.0,2.41145784439
chen4,100,73.0,0.399052378435
chen4,100,73.0,-3.32070777481
chen4,100,73.0,-2.00147919609
chen4,100,73.0,1.27785028211
chen4,100,73.0,2.55749889298
chen4,100,73.0,-4.87498357488
chen4,100,73.0,3.89889580042
chen4,100,73.0,-4.77428708404
chen4,100,73.0,3.49013821265
chen4,100,73.0,2.79309388122
chen4,100,73.0,-8.61926446959
chen4,100,73.0,2.72411585431
chen4,100,73.0,1.7938131962
chen4,100,73.0,-4.75330572968
chen4,100,73.0,2.55601070644
chen4,100,73.0,-4.71475533144
chen4,100,73.0,4.25246843423
chen4,100,73.0,-4.94645378377
chen4,100,73.0,3.48316568091
chen4,100,73.0,-4.2653516237
chen4,100,73.0,2.29544477155
chen4,100,73.0,-4.96446175023
chen4,100,73.0,2.86918988965
chen4,100,73.0,-0.439754415794
chen4,100,73.0,-8.7969218147
chen4,100,73.0,-5.16844485821
chen4,100,73.0,4.49037620818
chen4,100,73.0,-4.78716217935
chen4,100,73.0,3.41355231186
chen4,100,73.0,3.99915478707
