,scenario,sample_size,s_factor,value_f
8339,chen1,400,66.0,8.02326202075
8340,chen1,400,66.0,7.957110549269999
8341,chen1,400,66.0,7.86637075089
8342,chen1,400,66.0,8.13561625119
8343,chen1,400,66.0,7.91827930268
8344,chen1,400,66.0,8.05421497165
8345,chen1,400,66.0,8.03968405484
8346,chen1,400,66.0,8.05967921908
8347,chen1,400,66.0,7.9411929931
8348,chen1,400,66.0,8.102144485850001
8349,chen1,400,66.0,7.937436934680001
8350,chen1,400,67.0,7.9245970632
8351,chen1,400,67.0,7.910250201729999
8352,chen1,400,67.0,8.12211957072
8353,chen1,400,67.0,8.0060479065
8354,chen1,400,67.0,8.001913477210001
8355,chen1,400,67.0,7.936355658330001
8356,chen1,400,67.0,7.92727212875
8357,chen1,400,67.0,7.88378450999
8358,chen1,400,67.0,8.07219468973
8359,chen1,400,67.0,8.03633371604
8360,chen1,400,67.0,7.96559657342
8361,chen1,400,67.0,8.04036213373
8362,chen1,400,67.0,8.08505679136
8363,chen1,400,67.0,7.841670636789999
8364,chen1,400,67.0,7.922135396539999
8365,chen1,400,67.0,7.86744094027
8366,chen1,400,67.0,7.920345043139999
8367,chen1,400,67.0,8.19450438462
8368,chen1,400,67.0,7.84191719527
8369,chen1,400,67.0,7.87627306572
8370,chen1,400,67.0,7.908369681810001
8371,chen1,400,67.0,7.950125975110001
8372,chen1,400,67.0,8.031909533
8373,chen1,400,67.0,7.927667995469999
8374,chen1,400,67.0,7.9366420692299995
8375,chen1,400,67.0,8.01032615715
8376,chen1,400,67.0,7.86873552411
8377,chen1,400,67.0,7.8513139748
8378,chen1,400,67.0,7.97966184063
8379,chen1,400,67.0,8.026773356769999
8380,chen1,400,67.0,7.7778421439
8381,chen1,400,67.0,7.832150521669999
8382,chen1,400,67.0,7.963823940399999
8383,chen1,400,67.0,7.9542610624000005
8384,chen1,400,67.0,8.118475014400001
8385,chen1,400,67.0,7.92327734641
8386,chen1,400,67.0,7.905748229019999
8387,chen1,400,67.0,7.983096425569999
8388,chen1,400,67.0,8.16898250526
8389,chen1,400,67.0,8.02326202075
8390,chen1,400,67.0,7.957110549269999
8391,chen1,400,67.0,7.86633337254
8392,chen1,400,67.0,8.13561625119
8393,chen1,400,67.0,7.91827930268
8394,chen1,400,67.0,8.054261318250001
8395,chen1,400,67.0,8.03968405484
8396,chen1,400,67.0,8.05963185473
8397,chen1,400,67.0,7.941238423139999
8398,chen1,400,67.0,8.102144485850001
8399,chen1,400,67.0,7.937436934680001
8400,chen1,400,68.0,7.9245970632
8401,chen1,400,68.0,7.910250201729999
8402,chen1,400,68.0,8.12211957072
8403,chen1,400,68.0,8.0060479065
8404,chen1,400,68.0,8.001905908200001
8405,chen1,400,68.0,7.936246030539999
8406,chen1,400,68.0,7.92729593605
8407,chen1,400,68.0,7.8838096253100005
8408,chen1,400,68.0,8.07219468973
8409,chen1,400,68.0,8.03633371604
8410,chen1,400,68.0,7.96559657342
8411,chen1,400,68.0,8.040409107510001
8412,chen1,400,68.0,8.08503273454
8413,chen1,400,68.0,7.841670636789999
8414,chen1,400,68.0,7.922135396539999
8415,chen1,400,68.0,7.86744094027
8416,chen1,400,68.0,7.9203567675699995
8417,chen1,400,68.0,8.19450438462
8418,chen1,400,68.0,7.84191719527
8419,chen1,400,68.0,7.876388806989999
8420,chen1,400,68.0,7.908369681810001
8421,chen1,400,68.0,7.950125975110001
8422,chen1,400,68.0,8.031909533
8423,chen1,400,68.0,7.927667995469999
8424,chen1,400,68.0,7.93666332322
8425,chen1,400,68.0,8.01032615715
8426,chen1,400,68.0,7.870124490139999
8427,chen1,400,68.0,7.85157158687
8428,chen1,400,68.0,7.9797891096899995
8429,chen1,400,68.0,8.026773356769999
8430,chen1,400,68.0,7.778101854460001
8431,chen1,400,68.0,7.832150521669999
8432,chen1,400,68.0,7.963823940399999
8433,chen1,400,68.0,7.95427383276
8434,chen1,400,68.0,8.118475014400001
8435,chen1,400,68.0,7.92327734641
8436,chen1,400,68.0,7.905748229019999
8437,chen1,400,68.0,7.983096425569999
8438,chen1,400,68.0,8.16898250526
8439,chen1,400,68.0,8.02326202075
8440,chen1,400,68.0,7.957110549269999
8441,chen1,400,68.0,7.866408684260001
8442,chen1,400,68.0,8.13561625119
8443,chen1,400,68.0,7.918248604439999
8444,chen1,400,68.0,8.05528292887
8445,chen1,400,68.0,8.03968405484
8446,chen1,400,68.0,8.05966432929
8447,chen1,400,68.0,7.9410468837
8448,chen1,400,68.0,8.102144485850001
8449,chen1,400,68.0,7.937436934680001
8450,chen1,400,69.0,7.9245970632
8451,chen1,400,69.0,7.910250201729999
8452,chen1,400,69.0,8.12211957072
8453,chen1,400,69.0,8.0060479065
8454,chen1,400,69.0,8.001905908200001
8455,chen1,400,69.0,7.93610725782
8456,chen1,400,69.0,7.92729593605
8457,chen1,400,69.0,7.883584928069999
8458,chen1,400,69.0,8.07219468973
8459,chen1,400,69.0,8.03633371604
8460,chen1,400,69.0,7.96559657342
8461,chen1,400,69.0,8.04079554089
8462,chen1,400,69.0,8.08503273454
8463,chen1,400,69.0,7.841670636789999
8464,chen1,400,69.0,7.922135396539999
8465,chen1,400,69.0,7.86744094027
8466,chen1,400,69.0,7.9203567675699995
8467,chen1,400,69.0,8.19450438462
8468,chen1,400,69.0,7.841953730519999
8469,chen1,400,69.0,7.8761577726
8470,chen1,400,69.0,7.908369681810001
8471,chen1,400,69.0,7.950125975110001
8472,chen1,400,69.0,8.031909533
8473,chen1,400,69.0,7.927667995469999
8474,chen1,400,69.0,7.93666332322
8475,chen1,400,69.0,8.01032615715
8476,chen1,400,69.0,7.870664873069999
8477,chen1,400,69.0,7.850997383160001
8478,chen1,400,69.0,7.97970724398
8479,chen1,400,69.0,8.026773356769999
8480,chen1,400,69.0,7.778582763719999
8481,chen1,400,69.0,7.83214791204
8482,chen1,400,69.0,7.963823940399999
8483,chen1,400,69.0,7.95427383276
8484,chen1,400,69.0,8.118475014400001
8485,chen1,400,69.0,7.92327734641
8486,chen1,400,69.0,7.905748229019999
8487,chen1,400,69.0,7.9831047826
8488,chen1,400,69.0,8.16898250526
8489,chen1,400,69.0,8.02325081232
8490,chen1,400,69.0,7.957110549269999
8491,chen1,400,69.0,7.8661751077
8492,chen1,400,69.0,8.13561625119
8493,chen1,400,69.0,7.918248604439999
8494,chen1,400,69.0,8.054952965730001
8495,chen1,400,69.0,8.03968405484
8496,chen1,400,69.0,8.05966432929
8497,chen1,400,69.0,7.94083727359
8498,chen1,400,69.0,8.10210904597
8499,chen1,400,69.0,7.937436934680001
8500,chen1,400,70.0,7.9245970632
8501,chen1,400,70.0,7.910250201729999
8502,chen1,400,70.0,8.12210540053
8503,chen1,400,70.0,8.0060479065
8504,chen1,400,70.0,8.0019169072
8505,chen1,400,70.0,7.9365410266600005
8506,chen1,400,70.0,7.92734208472
8507,chen1,400,70.0,7.883052678049999
8508,chen1,400,70.0,8.07219468973
8509,chen1,400,70.0,8.03633371604
8510,chen1,400,70.0,7.96559657342
8511,chen1,400,70.0,8.040830093119999
8512,chen1,400,70.0,8.085024090780001
8513,chen1,400,70.0,7.841670636789999
8514,chen1,400,70.0,7.922135396539999
8515,chen1,400,70.0,7.86744094027
8516,chen1,400,70.0,7.92038584327
8517,chen1,400,70.0,8.19450438462
8518,chen1,400,70.0,7.841953730519999
8519,chen1,400,70.0,7.875730079049999
8520,chen1,400,70.0,7.908369681810001
8521,chen1,400,70.0,7.95010549435
8522,chen1,400,70.0,8.031909533
8523,chen1,400,70.0,7.92766980724
8524,chen1,400,70.0,7.93666332322
8525,chen1,400,70.0,8.01032615715
8526,chen1,400,70.0,7.8715922344300004
8527,chen1,400,70.0,7.85083200352
8528,chen1,400,70.0,7.9792232075600005
8529,chen1,400,70.0,8.026773356769999
8530,chen1,400,70.0,7.7787725091899995
8531,chen1,400,70.0,7.83214791204
8532,chen1,400,70.0,7.963844300189999
8533,chen1,400,70.0,7.95427383276
8534,chen1,400,70.0,8.11846022974
8535,chen1,400,70.0,7.92326899734
8536,chen1,400,70.0,7.905748229019999
8537,chen1,400,70.0,7.9831047826
8538,chen1,400,70.0,8.16898250526
8539,chen1,400,70.0,8.02325081232
8540,chen1,400,70.0,7.957110549269999
8541,chen1,400,70.0,7.86607342775
8542,chen1,400,70.0,8.13561625119
8543,chen1,400,70.0,7.918248604439999
8544,chen1,400,70.0,8.055504834219999
8545,chen1,400,70.0,8.039686043789999
8546,chen1,400,70.0,8.05966432929
8547,chen1,400,70.0,7.940911631989999
8548,chen1,400,70.0,8.10210904597
8549,chen1,400,70.0,7.93741128643
8550,chen1,400,71.0,7.9246234847100006
8551,chen1,400,71.0,7.910222410569999
8552,chen1,400,71.0,8.122075541900001
8553,chen1,400,71.0,8.0060479065
8554,chen1,400,71.0,8.0019169072
8555,chen1,400,71.0,7.93647911145
8556,chen1,400,71.0,7.92734208472
8557,chen1,400,71.0,7.88317628457
8558,chen1,400,71.0,8.07221702168
8559,chen1,400,71.0,8.03633371604
8560,chen1,400,71.0,7.96560073865
8561,chen1,400,71.0,8.041118573239999
8562,chen1,400,71.0,8.084978160710001
8563,chen1,400,71.0,7.841670636789999
8564,chen1,400,71.0,7.922135396539999
8565,chen1,400,71.0,7.86744094027
8566,chen1,400,71.0,7.9203977478
8567,chen1,400,71.0,8.19450438462
8568,chen1,400,71.0,7.842004420580001
8569,chen1,400,71.0,7.875491768430001
8570,chen1,400,71.0,7.908351237280001
8571,chen1,400,71.0,7.95010549435
8572,chen1,400,71.0,8.031909533
8573,chen1,400,71.0,7.92766980724
8574,chen1,400,71.0,7.93666332322
8575,chen1,400,71.0,8.01032615715
8576,chen1,400,71.0,7.87150099763
8577,chen1,400,71.0,7.8512234774300005
8578,chen1,400,71.0,7.97981963515
8579,chen1,400,71.0,8.02676860974
8580,chen1,400,71.0,7.778540415
8581,chen1,400,71.0,7.83214987969
8582,chen1,400,71.0,7.963844300189999
8583,chen1,400,71.0,7.95427383276
8584,chen1,400,71.0,8.118432091519999
8585,chen1,400,71.0,7.92326899734
8586,chen1,400,71.0,7.9057359995
8587,chen1,400,71.0,7.9831047826
8588,chen1,400,71.0,8.16898250526
8589,chen1,400,71.0,8.02325081232
8590,chen1,400,71.0,7.957110549269999
8591,chen1,400,71.0,7.865227668510001
8592,chen1,400,71.0,8.13562793265
8593,chen1,400,71.0,7.918248604439999
8594,chen1,400,71.0,8.05568633847
8595,chen1,400,71.0,8.039686043789999
8596,chen1,400,71.0,8.05966432929
8597,chen1,400,71.0,7.94123794281
8598,chen1,400,71.0,8.10210904597
8599,chen1,400,71.0,7.93741128643
8600,chen1,400,72.0,7.9246234847100006
8601,chen1,400,72.0,7.91025288769
8602,chen1,400,72.0,8.122075541900001
8603,chen1,400,72.0,8.0060479065
8604,chen1,400,72.0,8.0019169072
8605,chen1,400,72.0,7.93651906704
8606,chen1,400,72.0,7.92736284401
8607,chen1,400,72.0,7.88304131636
8608,chen1,400,72.0,8.07221702168
8609,chen1,400,72.0,8.03633371604
8610,chen1,400,72.0,7.96560073865
8611,chen1,400,72.0,8.041400211989998
8612,chen1,400,72.0,8.0849632575
8613,chen1,400,72.0,7.841670636789999
8614,chen1,400,72.0,7.9221530724800004
8615,chen1,400,72.0,7.86744094027
8616,chen1,400,72.0,7.9203977478
8617,chen1,400,72.0,8.19450438462
8618,chen1,400,72.0,7.842004420580001
8619,chen1,400,72.0,7.87519439777
8620,chen1,400,72.0,7.908359630680001
8621,chen1,400,72.0,7.95010549435
8622,chen1,400,72.0,8.031909533
8623,chen1,400,72.0,7.92766980724
8624,chen1,400,72.0,7.93666332322
8625,chen1,400,72.0,8.01032615715
8626,chen1,400,72.0,7.8719598511
8627,chen1,400,72.0,7.85119247338
8628,chen1,400,72.0,7.979776838260001
8629,chen1,400,72.0,8.02676860974
8630,chen1,400,72.0,7.7789378562
8631,chen1,400,72.0,7.83214987969
8632,chen1,400,72.0,7.963844300189999
8633,chen1,400,72.0,7.95427383276
8634,chen1,400,72.0,8.118432091519999
8635,chen1,400,72.0,7.92326899734
8636,chen1,400,72.0,7.9057359995
8637,chen1,400,72.0,7.9831047826
8638,chen1,400,72.0,8.16898250526
8639,chen1,400,72.0,8.02325081232
8640,chen1,400,72.0,7.957110549269999
8641,chen1,400,72.0,7.86563536743
8642,chen1,400,72.0,8.13562793265
8643,chen1,400,72.0,7.918248604439999
8644,chen1,400,72.0,8.05563259688
8645,chen1,400,72.0,8.039686043789999
8646,chen1,400,72.0,8.05966432929
8647,chen1,400,72.0,7.941142512989999
8648,chen1,400,72.0,8.10210904597
8649,chen1,400,72.0,7.937384484439999
8650,chen1,400,73.0,7.9246234847100006
8651,chen1,400,73.0,7.910184224319999
8652,chen1,400,73.0,8.122075541900001
8653,chen1,400,73.0,8.0060479065
8654,chen1,400,73.0,8.0019169072
8655,chen1,400,73.0,7.9369314754
8656,chen1,400,73.0,7.9273690124
8657,chen1,400,73.0,7.88309923345
8658,chen1,400,73.0,8.07221702168
8659,chen1,400,73.0,8.03633452326
8660,chen1,400,73.0,7.96560073865
8661,chen1,400,73.0,8.041403456260001
8662,chen1,400,73.0,8.0849632575
8663,chen1,400,73.0,7.841670636789999
8664,chen1,400,73.0,7.92213991093
8665,chen1,400,73.0,7.86744094027
8666,chen1,400,73.0,7.9203977478
8667,chen1,400,73.0,8.19450438462
8668,chen1,400,73.0,7.842004420580001
8669,chen1,400,73.0,7.8742671996
8670,chen1,400,73.0,7.908359630680001
8671,chen1,400,73.0,7.95010549435
8672,chen1,400,73.0,8.031909533
8673,chen1,400,73.0,7.9276862683600005
8674,chen1,400,73.0,7.93666332322
8675,chen1,400,73.0,8.01032615715
8676,chen1,400,73.0,7.8717473893899985
8677,chen1,400,73.0,7.85148239273
8678,chen1,400,73.0,7.979687620710001
8679,chen1,400,73.0,8.02676860974
8680,chen1,400,73.0,7.7792219428600005
8681,chen1,400,73.0,7.83214987969
8682,chen1,400,73.0,7.963844300189999
8683,chen1,400,73.0,7.95427383276
8684,chen1,400,73.0,8.118432091519999
8685,chen1,400,73.0,7.92326899734
8686,chen1,400,73.0,7.9057359995
8687,chen1,400,73.0,7.9831047826
8688,chen1,400,73.0,8.16898250526
8689,chen1,400,73.0,8.02325081232
8690,chen1,400,73.0,7.957110549269999
8691,chen1,400,73.0,7.86575756168
8692,chen1,400,73.0,8.13562793265
8693,chen1,400,73.0,7.918248604439999
8694,chen1,400,73.0,8.05561978921
8695,chen1,400,73.0,8.039686043789999
8696,chen1,400,73.0,8.05966432929
8697,chen1,400,73.0,7.9414880523399995
8698,chen1,400,73.0,8.10210962609
8699,chen1,400,73.0,7.937384484439999
8700,chen1,400,74.0,7.9246234847100006
8701,chen1,400,74.0,7.910184224319999
8702,chen1,400,74.0,8.122075541900001
8703,chen1,400,74.0,8.006035969620001
8704,chen1,400,74.0,8.0019169072
8705,chen1,400,74.0,7.93671684322
8706,chen1,400,74.0,7.927376736989999
8707,chen1,400,74.0,7.8828716642
8708,chen1,400,74.0,8.07221702168
8709,chen1,400,74.0,8.03633452326
8710,chen1,400,74.0,7.96560073865
8711,chen1,400,74.0,8.04157470196
8712,chen1,400,74.0,8.0849632575
8713,chen1,400,74.0,7.841670636789999
8714,chen1,400,74.0,7.92213991093
8715,chen1,400,74.0,7.86744094027
8716,chen1,400,74.0,7.92041958396
8717,chen1,400,74.0,8.19450438462
8718,chen1,400,74.0,7.842004420580001
8719,chen1,400,74.0,7.874318213260001
8720,chen1,400,74.0,7.9083524785
8721,chen1,400,74.0,7.95010549435
8722,chen1,400,74.0,8.031909533
8723,chen1,400,74.0,7.927678365449999
8724,chen1,400,74.0,7.93666332322
8725,chen1,400,74.0,8.01032615715
8726,chen1,400,74.0,7.87204699757
8727,chen1,400,74.0,7.8515113457700005
8728,chen1,400,74.0,7.979324145880001
8729,chen1,400,74.0,8.02674002747
8730,chen1,400,74.0,7.77901646599
8731,chen1,400,74.0,7.83214987969
8732,chen1,400,74.0,7.96384773091
8733,chen1,400,74.0,7.95427383276
8734,chen1,400,74.0,8.118432091519999
8735,chen1,400,74.0,7.92326899734
8736,chen1,400,74.0,7.9057359995
8737,chen1,400,74.0,7.9831047826
8738,chen1,400,74.0,8.16898250526
8739,chen1,400,74.0,8.02325081232
8740,chen1,400,74.0,7.957110549269999
8741,chen1,400,74.0,7.86592145454
8742,chen1,400,74.0,8.13562793265
8743,chen1,400,74.0,7.918253590369999
8744,chen1,400,74.0,8.05563633371
8745,chen1,400,74.0,8.039686043789999
8746,chen1,400,74.0,8.059702685880001
8747,chen1,400,74.0,7.94127029079
8748,chen1,400,74.0,8.10210962609
8749,chen1,400,74.0,7.937384484439999
8750,chen1,400,75.0,7.9246234847100006
8751,chen1,400,75.0,7.9101895857
8752,chen1,400,75.0,8.122075541900001
8753,chen1,400,75.0,8.00602621319
8754,chen1,400,75.0,8.0019169072
8755,chen1,400,75.0,7.93614701792
8756,chen1,400,75.0,7.927376736989999
8757,chen1,400,75.0,7.882753580730001
8758,chen1,400,75.0,8.07221702168
8759,chen1,400,75.0,8.03633452326
8760,chen1,400,75.0,7.96560073865
8761,chen1,400,75.0,8.041915235780001
8762,chen1,400,75.0,8.0849632575
8763,chen1,400,75.0,7.841670636789999
8764,chen1,400,75.0,7.92213991093
8765,chen1,400,75.0,7.86744094027
8766,chen1,400,75.0,7.920433604169999
8767,chen1,400,75.0,8.19450438462
8768,chen1,400,75.0,7.841923363539999
8769,chen1,400,75.0,7.87439812653
8770,chen1,400,75.0,7.9083524785
8771,chen1,400,75.0,7.95010549435
8772,chen1,400,75.0,8.031909533
8773,chen1,400,75.0,7.927678365449999
8774,chen1,400,75.0,7.93667856033
8775,chen1,400,75.0,8.01032615715
8776,chen1,400,75.0,7.871726323069999
8777,chen1,400,75.0,7.851700224710001
8778,chen1,400,75.0,7.979317235830001
8779,chen1,400,75.0,8.02674002747
8780,chen1,400,75.0,7.779242009830001
8781,chen1,400,75.0,7.83215077213
8782,chen1,400,75.0,7.96384773091
8783,chen1,400,75.0,7.95428693457
8784,chen1,400,75.0,8.11837230118
8785,chen1,400,75.0,7.92326899734
8786,chen1,400,75.0,7.9057359995
8787,chen1,400,75.0,7.9831047826
8788,chen1,400,75.0,8.16898250526
8789,chen1,400,75.0,8.02325081232
8790,chen1,400,75.0,7.957110549269999
8791,chen1,400,75.0,7.865193394249999
8792,chen1,400,75.0,8.13562793265
8793,chen1,400,75.0,7.918253590369999
8794,chen1,400,75.0,8.05557793163
8795,chen1,400,75.0,8.03969487098
8796,chen1,400,75.0,8.059702685880001
8797,chen1,400,75.0,7.941307619
8798,chen1,400,75.0,8.10210962609
8799,chen1,400,75.0,7.937384484439999
8800,chen1,400,76.0,7.9246234847100006
8801,chen1,400,76.0,7.910173245419999
8802,chen1,400,76.0,8.122075541900001
8803,chen1,400,76.0,8.00602621319
8804,chen1,400,76.0,8.0019169072
8805,chen1,400,76.0,7.935671493260001
8806,chen1,400,76.0,7.927376736989999
8807,chen1,400,76.0,7.8821375176999995
8808,chen1,400,76.0,8.07221702168
8809,chen1,400,76.0,8.03633452326
8810,chen1,400,76.0,7.96560073865
8811,chen1,400,76.0,8.04240529227
8812,chen1,400,76.0,8.08495276618
8813,chen1,400,76.0,7.841670636789999
8814,chen1,400,76.0,7.9221557664999995
8815,chen1,400,76.0,7.86744094027
8816,chen1,400,76.0,7.920433604169999
8817,chen1,400,76.0,8.19450438462
8818,chen1,400,76.0,7.841947202769999
8819,chen1,400,76.0,7.874139427819999
8820,chen1,400,76.0,7.9083524785
8821,chen1,400,76.0,7.95010549435
8822,chen1,400,76.0,8.031909533
8823,chen1,400,76.0,7.927678365449999
8824,chen1,400,76.0,7.93667856033
8825,chen1,400,76.0,8.01033137859
8826,chen1,400,76.0,7.87169721505
8827,chen1,400,76.0,7.85186548587
8828,chen1,400,76.0,7.9790498553499996
8829,chen1,400,76.0,8.02671103333
8830,chen1,400,76.0,7.779300574570001
8831,chen1,400,76.0,7.83215771142
8832,chen1,400,76.0,7.96384773091
8833,chen1,400,76.0,7.95428693457
8834,chen1,400,76.0,8.11837230118
8835,chen1,400,76.0,7.923270253819999
8836,chen1,400,76.0,7.9057359995
8837,chen1,400,76.0,7.9831047826
8838,chen1,400,76.0,8.16898250526
8839,chen1,400,76.0,8.02325081232
8840,chen1,400,76.0,7.957141301439999
8841,chen1,400,76.0,7.86523796217
8842,chen1,400,76.0,8.13562793265
8843,chen1,400,76.0,7.918269509419999
8844,chen1,400,76.0,8.0559145272
8845,chen1,400,76.0,8.03969487098
8846,chen1,400,76.0,8.05966028751
8847,chen1,400,76.0,7.94140448427
8848,chen1,400,76.0,8.10211295188
8849,chen1,400,76.0,7.937384484439999
8850,chen1,400,77.0,7.9246234847100006
8851,chen1,400,77.0,7.91015452127
8852,chen1,400,77.0,8.122075541900001
8853,chen1,400,77.0,8.00602621319
8854,chen1,400,77.0,8.0019169072
8855,chen1,400,77.0,7.935658631619999
8856,chen1,400,77.0,7.927376736989999
8857,chen1,400,77.0,7.88217673702
8858,chen1,400,77.0,8.07222076805
8859,chen1,400,77.0,8.03633452326
8860,chen1,400,77.0,7.96560073865
8861,chen1,400,77.0,8.04225610929
8862,chen1,400,77.0,8.08492551166
8863,chen1,400,77.0,7.841670636789999
8864,chen1,400,77.0,7.9221557664999995
8865,chen1,400,77.0,7.86744094027
8866,chen1,400,77.0,7.920433604169999
8867,chen1,400,77.0,8.19450438462
8868,chen1,400,77.0,7.841947202769999
8869,chen1,400,77.0,7.873809162070001
8870,chen1,400,77.0,7.908305284710001
8871,chen1,400,77.0,7.95010549435
8872,chen1,400,77.0,8.031909533
8873,chen1,400,77.0,7.927678365449999
8874,chen1,400,77.0,7.93667856033
8875,chen1,400,77.0,8.01034225102
8876,chen1,400,77.0,7.871162407100001
8877,chen1,400,77.0,7.85176356765
8878,chen1,400,77.0,7.978767919139999
8879,chen1,400,77.0,8.02671103333
8880,chen1,400,77.0,7.77944493538
8881,chen1,400,77.0,7.83215771142
8882,chen1,400,77.0,7.96384773091
8883,chen1,400,77.0,7.9543051278600005
8884,chen1,400,77.0,8.11833013952
8885,chen1,400,77.0,7.923270253819999
8886,chen1,400,77.0,7.9057359995
8887,chen1,400,77.0,7.9831047826
8888,chen1,400,77.0,8.16898250526
8889,chen1,400,77.0,8.0232299177
8890,chen1,400,77.0,7.9571754097300005
8891,chen1,400,77.0,7.86452981092
8892,chen1,400,77.0,8.13562793265
8893,chen1,400,77.0,7.918269509419999
8894,chen1,400,77.0,8.05606669454
8895,chen1,400,77.0,8.03969487098
8896,chen1,400,77.0,8.0596577527
8897,chen1,400,77.0,7.94144016482
8898,chen1,400,77.0,8.10211210377
8899,chen1,400,77.0,7.93735539953
8900,chen1,400,78.0,7.9246234847100006
8901,chen1,400,78.0,7.91015452127
8902,chen1,400,78.0,8.122075541900001
8903,chen1,400,78.0,8.005980135189999
8904,chen1,400,78.0,8.0019169072
8905,chen1,400,78.0,7.935032045710001
8906,chen1,400,78.0,7.9274358110600005
8907,chen1,400,78.0,7.88111683918
8908,chen1,400,78.0,8.0722462971
8909,chen1,400,78.0,8.03633452326
8910,chen1,400,78.0,7.96560073865
8911,chen1,400,78.0,8.042415918380001
8912,chen1,400,78.0,8.08492551166
8913,chen1,400,78.0,7.8416660698800005
8914,chen1,400,78.0,7.922169508
8915,chen1,400,78.0,7.86744094027
8916,chen1,400,78.0,7.920433604169999
8917,chen1,400,78.0,8.19450438462
8918,chen1,400,78.0,7.841947202769999
8919,chen1,400,78.0,7.87336666707
8920,chen1,400,78.0,7.908305284710001
8921,chen1,400,78.0,7.95010549435
8922,chen1,400,78.0,8.031909533
8923,chen1,400,78.0,7.927678365449999
8924,chen1,400,78.0,7.93667856033
8925,chen1,400,78.0,8.01034225102
8926,chen1,400,78.0,7.87144937702
8927,chen1,400,78.0,7.851546324339999
8928,chen1,400,78.0,7.978506585519999
8929,chen1,400,78.0,8.02671103333
8930,chen1,400,78.0,7.779482252819999
8931,chen1,400,78.0,7.832159451919999
8932,chen1,400,78.0,7.96384773091
8933,chen1,400,78.0,7.9543051278600005
8934,chen1,400,78.0,8.11833013952
8935,chen1,400,78.0,7.923270253819999
8936,chen1,400,78.0,7.9057359995
8937,chen1,400,78.0,7.983094600510001
8938,chen1,400,78.0,8.16898250526
8939,chen1,400,78.0,8.0232299177
8940,chen1,400,78.0,7.9571754097300005
8941,chen1,400,78.0,7.8642815851
8942,chen1,400,78.0,8.13562793265
8943,chen1,400,78.0,7.918269509419999
8944,chen1,400,78.0,8.05606304001
8945,chen1,400,78.0,8.03969487098
8946,chen1,400,78.0,8.0596577527
8947,chen1,400,78.0,7.94126196428
8948,chen1,400,78.0,8.1020740584
8949,chen1,400,78.0,7.93735539953
8950,chen1,400,79.0,7.9246243423300005
8951,chen1,400,79.0,7.91015452127
8952,chen1,400,79.0,8.12206031462
8953,chen1,400,79.0,8.00599190918
8954,chen1,400,79.0,8.0019169072
8955,chen1,400,79.0,7.93475856646
8956,chen1,400,79.0,7.9274358110600005
8957,chen1,400,79.0,7.88058392642
8958,chen1,400,79.0,8.0722462971
8959,chen1,400,79.0,8.03633452326
8960,chen1,400,79.0,7.96560073865
8961,chen1,400,79.0,8.04283805423
8962,chen1,400,79.0,8.08492551166
8963,chen1,400,79.0,7.8416660698800005
8964,chen1,400,79.0,7.922169508
8965,chen1,400,79.0,7.86744094027
8966,chen1,400,79.0,7.920433604169999
8967,chen1,400,79.0,8.19450438462
8968,chen1,400,79.0,7.842044233310001
8969,chen1,400,79.0,7.87338562249
8970,chen1,400,79.0,7.90827045156
8971,chen1,400,79.0,7.95010549435
8972,chen1,400,79.0,8.031909533
8973,chen1,400,79.0,7.927678365449999
8974,chen1,400,79.0,7.93667856033
8975,chen1,400,79.0,8.01034225102
8976,chen1,400,79.0,7.8722000833
8977,chen1,400,79.0,7.850936818230001
8978,chen1,400,79.0,7.97863412995
8979,chen1,400,79.0,8.02671103333
8980,chen1,400,79.0,7.7798066224
8981,chen1,400,79.0,7.832159451919999
8982,chen1,400,79.0,7.963808960680001
8983,chen1,400,79.0,7.9543051278600005
8984,chen1,400,79.0,8.11833013952
8985,chen1,400,79.0,7.923270253819999
8986,chen1,400,79.0,7.9057359995
8987,chen1,400,79.0,7.983094600510001
8988,chen1,400,79.0,8.16898274337
8989,chen1,400,79.0,8.02321601631
8990,chen1,400,79.0,7.95720909972
8991,chen1,400,79.0,7.86435976855
8992,chen1,400,79.0,8.13562793265
8993,chen1,400,79.0,7.918269509419999
8994,chen1,400,79.0,8.05646711087
8995,chen1,400,79.0,8.03969487098
8996,chen1,400,79.0,8.0596577527
8997,chen1,400,79.0,7.941199044889999
8998,chen1,400,79.0,8.10206299354
8999,chen1,400,79.0,7.93735539953
9000,chen1,400,80.0,7.9246243423300005
9001,chen1,400,80.0,7.910149840800001
9002,chen1,400,80.0,8.12205644906
9003,chen1,400,80.0,8.00599190918
9004,chen1,400,80.0,8.0019169072
9005,chen1,400,80.0,7.93479160342
9006,chen1,400,80.0,7.9274358110600005
9007,chen1,400,80.0,7.8803292246500005
9008,chen1,400,80.0,8.0722462971
9009,chen1,400,80.0,8.036339261210001
9010,chen1,400,80.0,7.965603456619999
9011,chen1,400,80.0,8.04294150977
9012,chen1,400,80.0,8.08492551166
9013,chen1,400,80.0,7.8416660698800005
9014,chen1,400,80.0,7.922169508
9015,chen1,400,80.0,7.86744094027
9016,chen1,400,80.0,7.920433604169999
9017,chen1,400,80.0,8.19450438462
9018,chen1,400,80.0,7.8420497740399995
9019,chen1,400,80.0,7.873209754330001
9020,chen1,400,80.0,7.90827045156
9021,chen1,400,80.0,7.95010549435
9022,chen1,400,80.0,8.031909533
