scenario,sample_size,s_factor,value_f
chen1,50,93.0,7.94234960127
chen1,50,93.0,7.91814814665
chen1,50,93.0,8.01364610387
chen1,50,93.0,7.8201172075
chen1,50,93.0,7.81191083958
chen1,50,93.0,7.89362962276
chen1,50,93.0,8.115990191
chen1,50,93.0,7.98345905799
chen1,50,93.0,7.93333805978
chen1,50,93.0,7.90370102214
chen1,50,93.0,8.0746995027
chen1,50,93.0,7.76103686681
chen1,50,93.0,8.08813108367
chen1,50,93.0,8.0186419983
chen1,50,93.0,7.95854356743
chen1,50,93.0,7.84157892235
chen1,50,93.0,8.08500718617
chen1,50,93.0,7.9080415228
chen1,50,94.0,2.83366284853
chen1,50,94.0,7.88776586791
chen1,50,94.0,7.76919432043
chen1,50,94.0,7.87907163658
chen1,50,94.0,7.90147728202
chen1,50,94.0,7.96855417793
chen1,50,94.0,7.91537512931
chen1,50,94.0,7.85484493945
chen1,50,94.0,6.30013735546
chen1,50,94.0,7.88858523643
chen1,50,94.0,7.73054567979
chen1,50,94.0,8.07719301023
chen1,50,94.0,8.03764211211
chen1,50,94.0,7.74028590386
chen1,50,94.0,7.73625074384
chen1,50,94.0,7.73851829885
chen1,50,94.0,7.85004700519
chen1,50,94.0,7.88580269159
chen1,50,94.0,7.76392756908
chen1,50,94.0,7.83378822585
chen1,50,94.0,7.79855917153
chen1,50,94.0,5.82807141224
chen1,50,94.0,7.94166524893
chen1,50,94.0,7.90407635164
chen1,50,94.0,7.90177711897
chen1,50,94.0,7.70455118947
chen1,50,94.0,7.97925651394
chen1,50,94.0,7.86226261967
chen1,50,94.0,4.37108703799
chen1,50,94.0,8.0032548825
chen1,50,94.0,7.8344087459
chen1,50,94.0,7.80202603386
chen1,50,94.0,7.94157961681
chen1,50,94.0,7.91771778974
chen1,50,94.0,8.01366950065
chen1,50,94.0,7.81885701444
chen1,50,94.0,7.81030356187
chen1,50,94.0,7.89329877848
chen1,50,94.0,8.11389643613
chen1,50,94.0,7.98268223587
chen1,50,94.0,7.93296684492
chen1,50,94.0,7.90331909798
chen1,50,94.0,8.07431933435
chen1,50,94.0,7.76104321282
chen1,50,94.0,8.08853590855
chen1,50,94.0,8.01904121186
chen1,50,94.0,7.95760845112
chen1,50,94.0,7.83822176081
chen1,50,94.0,8.08481138893
chen1,50,94.0,7.90792886611
chen1,50,95.0,2.83252752557
chen1,50,95.0,7.88683475632
chen1,50,95.0,7.76213162308
chen1,50,95.0,7.88039579105
chen1,50,95.0,7.89970496365
chen1,50,95.0,7.96881451588
chen1,50,95.0,7.91520385891
chen1,50,95.0,7.85471824298
chen1,50,95.0,6.31275849114
chen1,50,95.0,7.88861595845
chen1,50,95.0,7.72723468465
chen1,50,95.0,8.07573448492
chen1,50,95.0,8.03730765596
chen1,50,95.0,7.73902009564
chen1,50,95.0,7.73489051599
chen1,50,95.0,7.73831984786
chen1,50,95.0,7.84869068624
chen1,50,95.0,7.8827596524
chen1,50,95.0,7.7603874547
chen1,50,95.0,7.83227726092
chen1,50,95.0,7.79777021667
chen1,50,95.0,5.82649811894
chen1,50,95.0,7.93993398717
chen1,50,95.0,7.90347231056
chen1,50,95.0,7.90174657698
chen1,50,95.0,7.69917456973
chen1,50,95.0,7.97829252517
chen1,50,95.0,7.86234410609
chen1,50,95.0,4.47265771996
chen1,50,95.0,8.00188054418
chen1,50,95.0,7.83398567686
chen1,50,95.0,7.80174388943
chen1,50,95.0,7.94130221764
chen1,50,95.0,7.91713869267
chen1,50,95.0,8.01226115226
chen1,50,95.0,7.81706642635
chen1,50,95.0,7.80819680836
chen1,50,95.0,7.89338566679
chen1,50,95.0,8.11128023416
chen1,50,95.0,7.98175694663
chen1,50,95.0,7.93224427687
chen1,50,95.0,7.90309357114
chen1,50,95.0,8.0738946392
chen1,50,95.0,7.76130936167
chen1,50,95.0,8.08904966086
chen1,50,95.0,8.01914397857
chen1,50,95.0,7.95604850941
chen1,50,95.0,7.83498940388
chen1,50,95.0,8.08432403357
chen1,50,95.0,7.90735697086
chen1,50,96.0,2.82813767797
chen1,50,96.0,7.88656162274
chen1,50,96.0,7.75118840403
chen1,50,96.0,7.88154428861
chen1,50,96.0,7.89867647881
chen1,50,96.0,7.96956937672
chen1,50,96.0,7.91487946407
chen1,50,96.0,7.85307362006
chen1,50,96.0,6.32033776567
chen1,50,96.0,7.88739297324
chen1,50,96.0,7.72183010239
chen1,50,96.0,8.07502269703
chen1,50,96.0,8.03677760536
chen1,50,96.0,7.73887224386
chen1,50,96.0,7.7358286044
chen1,50,96.0,7.73735001156
chen1,50,96.0,7.84712571139
chen1,50,96.0,7.87639796668
chen1,50,96.0,7.75792192792
chen1,50,96.0,7.82804394191
chen1,50,96.0,7.7992618115
chen1,50,96.0,5.82544179879
chen1,50,96.0,7.93848980843
chen1,50,96.0,7.90279973495
chen1,50,96.0,7.9014130584
chen1,50,96.0,7.69147779768
chen1,50,96.0,7.97568186117
chen1,50,96.0,7.8608849087
chen1,50,96.0,4.58056684567
chen1,50,96.0,8.00081218905
chen1,50,96.0,7.83319975476
chen1,50,96.0,7.80145119442
chen1,50,96.0,7.94027611924
chen1,50,96.0,7.91633029067
chen1,50,96.0,8.01092413365
chen1,50,96.0,7.81595590658
chen1,50,96.0,7.80750760285
chen1,50,96.0,7.89382258073
chen1,50,96.0,8.11001688906
chen1,50,96.0,7.98068010436
chen1,50,96.0,7.93158367656
chen1,50,96.0,7.90292154021
chen1,50,96.0,8.07388933225
chen1,50,96.0,7.76146877001
chen1,50,96.0,8.08924692876
chen1,50,96.0,8.0191438464
chen1,50,96.0,7.95230297495
chen1,50,96.0,7.83284072856
chen1,50,96.0,8.08371296627
chen1,50,96.0,7.90683390031
chen1,50,97.0,2.82604924772
chen1,50,97.0,7.88566924378
chen1,50,97.0,7.73938840555
chen1,50,97.0,7.88424107958
chen1,50,97.0,7.89877765824
chen1,50,97.0,7.96959185897
chen1,50,97.0,7.91445051388
chen1,50,97.0,7.852297661
chen1,50,97.0,6.33569827302
chen1,50,97.0,7.88619436604
chen1,50,97.0,7.71547203587
chen1,50,97.0,8.07349830267
chen1,50,97.0,8.03548266989
chen1,50,97.0,7.73817576963
chen1,50,97.0,7.73393823538
chen1,50,97.0,7.73679385594
chen1,50,97.0,7.84626055487
chen1,50,97.0,7.86376532758
chen1,50,97.0,7.75342689637
chen1,50,97.0,7.82513303728
chen1,50,97.0,7.80110065191
chen1,50,97.0,5.82222478234
chen1,50,97.0,7.93656419437
chen1,50,97.0,7.90144366213
chen1,50,97.0,7.90050991824
chen1,50,97.0,7.68048426381
chen1,50,97.0,7.97488229893
chen1,50,97.0,7.86039141902
chen1,50,97.0,4.68501333182
chen1,50,97.0,7.99978483456
chen1,50,97.0,7.83289098242
chen1,50,97.0,7.80154834782
chen1,50,97.0,7.9398081983
chen1,50,97.0,7.91616649728
chen1,50,97.0,8.00986404436
chen1,50,97.0,7.81326569277
chen1,50,97.0,7.80585497937
chen1,50,97.0,7.89383405797
chen1,50,97.0,8.10682615478
chen1,50,97.0,7.97949788809
chen1,50,97.0,7.93147131456
chen1,50,97.0,7.90224153276
chen1,50,97.0,8.07379164046
chen1,50,97.0,7.76126736437
chen1,50,97.0,8.08987306403
chen1,50,97.0,8.01912829524
chen1,50,97.0,7.94953637074
chen1,50,97.0,7.82813954258
chen1,50,97.0,8.0835367112
chen1,50,97.0,7.90635169506
chen1,50,98.0,2.82547622119
chen1,50,98.0,7.88516275391
chen1,50,98.0,7.72244748028
chen1,50,98.0,7.88737000787
chen1,50,98.0,7.89812718247
chen1,50,98.0,7.96993680191
chen1,50,98.0,7.91421535718
chen1,50,98.0,7.85001609936
chen1,50,98.0,6.3685418135
chen1,50,98.0,7.88347828668
chen1,50,98.0,7.70276562704
chen1,50,98.0,8.07123138629
chen1,50,98.0,8.03429092806
chen1,50,98.0,7.73686590722
chen1,50,98.0,7.73372145575
chen1,50,98.0,7.73506786007
chen1,50,98.0,7.84497696474
chen1,50,98.0,7.85583294549
chen1,50,98.0,7.74477127538
chen1,50,98.0,7.82180205102
chen1,50,98.0,7.79654227027
chen1,50,98.0,5.81489891755
chen1,50,98.0,7.93420654753
chen1,50,98.0,7.89997941885
chen1,50,98.0,7.89991070492
chen1,50,98.0,7.66715231868
chen1,50,98.0,7.97199308996
chen1,50,98.0,7.85943167632
chen1,50,98.0,4.79674131593
chen1,50,98.0,7.99704050976
chen1,50,98.0,7.8317023095
chen1,50,98.0,7.80092502572
chen1,50,98.0,7.93935468278
chen1,50,98.0,7.9160545485
chen1,50,98.0,8.00889406523
chen1,50,98.0,7.81194149336
chen1,50,98.0,7.80387629949
chen1,50,98.0,7.89251248818
chen1,50,98.0,8.10122423936
chen1,50,98.0,7.97778908632
chen1,50,98.0,7.93099160257
chen1,50,98.0,7.90219896755
chen1,50,98.0,8.07388334908
chen1,50,98.0,7.76289286255
chen1,50,98.0,8.09048704311
chen1,50,98.0,8.01920044912
chen1,50,98.0,7.94571192847
chen1,50,98.0,7.82205979049
chen1,50,98.0,8.08277163608
chen1,50,98.0,7.90565964557
chen1,50,99.0,2.82350151056
chen1,50,99.0,7.88292402795
chen1,50,99.0,7.69918438823
chen1,50,99.0,7.89153306289
chen1,50,99.0,7.8959396157
chen1,50,99.0,7.96969068077
chen1,50,99.0,7.91388324223
chen1,50,99.0,7.84766853079
chen1,50,99.0,6.41412294886
chen1,50,99.0,7.87346733745
chen1,50,99.0,7.68490169459
chen1,50,99.0,8.06820929225
chen1,50,99.0,8.03296015782
chen1,50,99.0,7.73604945441
chen1,50,99.0,7.72901565241
chen1,50,99.0,7.73194173832
chen1,50,99.0,7.84184056334
chen1,50,99.0,7.83728085209
chen1,50,99.0,7.73078003869
chen1,50,99.0,7.81534449284
chen1,50,99.0,7.79250378278
chen1,50,99.0,5.80863837626
chen1,50,99.0,7.92938201509
chen1,50,99.0,7.89803011839
chen1,50,99.0,7.8986173829
chen1,50,99.0,7.64475528696
chen1,50,99.0,7.96135530751
chen1,50,99.0,7.85672199807
chen1,50,99.0,4.90634396369
chen1,50,99.0,7.99405743154
chen1,50,99.0,7.8302154931
chen1,50,99.0,7.79871614187
chen1,50,99.0,7.93784325935
chen1,50,99.0,7.91315146928
chen1,50,99.0,8.00730106146
chen1,50,99.0,7.80747726592
chen1,50,99.0,7.79788214191
chen1,50,99.0,7.89219719553
chen1,50,99.0,8.0950494537
chen1,50,99.0,7.9748803953
chen1,50,99.0,7.9294471099
chen1,50,99.0,7.90020659031
chen1,50,99.0,8.07262371745
chen1,50,99.0,7.76270134091
chen1,50,99.0,8.09139408207
chen1,50,99.0,8.01908613102
chen1,50,99.0,7.9370612786
chen1,50,99.0,7.80994734783
chen1,50,99.0,8.08174379832
chen1,50,99.0,7.90505312297
chen1,100,50.0,7.85302567789
chen1,100,50.0,7.84566596609
chen1,100,50.0,7.97742292825
chen1,100,50.0,7.70434420498
chen1,100,50.0,7.86223706884
chen1,100,50.0,8.0017190827
chen1,100,50.0,7.82896728083
chen1,100,50.0,7.93083478143
chen1,100,50.0,7.91192389399
chen1,100,50.0,8.02927024527
chen1,100,50.0,7.89842639804
chen1,100,50.0,8.05495680094
chen1,100,50.0,8.01673984956
chen1,100,50.0,7.78333436642
chen1,100,50.0,7.88292867401
chen1,100,50.0,7.76845206875
chen1,100,50.0,7.85309626004
chen1,100,50.0,7.99533461817
chen1,100,50.0,7.7033797262
chen1,100,50.0,7.87310911209
chen1,100,50.0,7.83185554402
chen1,100,50.0,7.87047544707
chen1,100,50.0,7.98034684566
chen1,100,50.0,7.65802837447
chen1,100,50.0,7.86427055365
chen1,100,50.0,7.97058085367
chen1,100,50.0,7.78483242519
chen1,100,50.0,7.80893536608
chen1,100,50.0,7.92639627284
chen1,100,50.0,7.93612315608
chen1,100,50.0,7.49770719355
chen1,100,50.0,7.73109720644
chen1,100,50.0,7.90513361403
chen1,100,50.0,7.88621949891
chen1,100,50.0,7.97907292645
chen1,100,50.0,7.67875969345
chen1,100,50.0,7.84920996446
chen1,100,50.0,7.90349701096
chen1,100,50.0,8.03358328151
chen1,100,50.0,7.93267716683
chen1,100,50.0,7.77797732464
chen1,100,50.0,7.80647911376
chen1,100,50.0,7.98187664055
chen1,100,50.0,7.84509483271
chen1,100,50.0,7.98270213675
chen1,100,50.0,7.87939695078
chen1,100,50.0,7.75493124262
chen1,100,50.0,7.92049796804
chen1,100,50.0,8.02692735153
chen1,100,50.0,7.83076500777
chen1,100,51.0,7.85287817069
chen1,100,51.0,7.84555863442
chen1,100,51.0,7.9775064459
chen1,100,51.0,7.70725000419
chen1,100,51.0,7.86222216565
chen1,100,51.0,8.00182790243
chen1,100,51.0,7.82896739569
chen1,100,51.0,7.93085556352
chen1,100,51.0,7.9121307538
chen1,100,51.0,8.02927536335
chen1,100,51.0,7.89770977966
chen1,100,51.0,8.0551029015
chen1,100,51.0,8.01715668973
chen1,100,51.0,7.78308115168
chen1,100,51.0,7.88292071005
chen1,100,51.0,7.7675483617
chen1,100,51.0,7.85292655495
chen1,100,51.0,7.99448963662
chen1,100,51.0,7.70299407794
chen1,100,51.0,7.87301247664
chen1,100,51.0,7.83150188607
chen1,100,51.0,7.87061455186
chen1,100,51.0,7.98049890839
chen1,100,51.0,7.65984081134
chen1,100,51.0,7.86442927095
chen1,100,51.0,7.97046844006
chen1,100,51.0,7.78498583674
chen1,100,51.0,7.80969727521
chen1,100,51.0,7.92685911468
chen1,100,51.0,7.93656009836
chen1,100,51.0,7.49783320801
chen1,100,51.0,7.73157093148
chen1,100,51.0,7.90530886648
chen1,100,51.0,7.8862248587
chen1,100,51.0,7.97925935165
chen1,100,51.0,7.67884872897
chen1,100,51.0,7.84932056223
chen1,100,51.0,7.90386882219
chen1,100,51.0,8.03364394127
chen1,100,51.0,7.93376810617
chen1,100,51.0,7.77823322999
chen1,100,51.0,7.80576700134
chen1,100,51.0,7.98222643814
chen1,100,51.0,7.84516924133
chen1,100,51.0,7.98365948304
chen1,100,51.0,7.87975776518
chen1,100,51.0,7.75480178837
chen1,100,51.0,7.92051815314
chen1,100,51.0,8.02691202323
chen1,100,51.0,7.83070003296
chen1,100,52.0,7.85171262613
chen1,100,52.0,7.84532793494
chen1,100,52.0,7.9776306789
chen1,100,52.0,7.71920863947
chen1,100,52.0,7.86176483951
chen1,100,52.0,8.0018391132
chen1,100,52.0,7.82860197743
chen1,100,52.0,7.93088970291
chen1,100,52.0,7.91325764944
chen1,100,52.0,8.02925185245
chen1,100,52.0,7.89761065485
chen1,100,52.0,8.05564130496
chen1,100,52.0,8.01761911016
chen1,100,52.0,7.78278795659
chen1,100,52.0,7.88296390831
chen1,100,52.0,7.76747115235
chen1,100,52.0,7.85292196873
chen1,100,52.0,7.99377599964
chen1,100,52.0,7.70267320748
chen1,100,52.0,7.87330033446
chen1,100,52.0,7.83127940152
chen1,100,52.0,7.87056671602
chen1,100,52.0,7.98029589184
chen1,100,52.0,7.66048623543
chen1,100,52.0,7.86422112642
chen1,100,52.0,7.97073231422
chen1,100,52.0,7.78477125515
chen1,100,52.0,7.81042517298
chen1,100,52.0,7.92678681584
chen1,100,52.0,7.93723424053
chen1,100,52.0,7.49847565189
chen1,100,52.0,7.73288344688
chen1,100,52.0,7.90509771761
chen1,100,52.0,7.88594287274
chen1,100,52.0,7.97891409379
chen1,100,52.0,7.67884872897
chen1,100,52.0,7.84908476135
chen1,100,52.0,7.90435863964
chen1,100,52.0,8.03377325478
chen1,100,52.0,7.93612331689
chen1,100,52.0,7.77717154381
chen1,100,52.0,7.8054960994
chen1,100,52.0,7.98306002701
chen1,100,52.0,7.84463532938
chen1,100,52.0,7.98322367391
chen1,100,52.0,7.88078007337
chen1,100,52.0,7.75367731263
chen1,100,52.0,7.9205521663
chen1,100,52.0,8.02706666073
chen1,100,52.0,7.83043357966
chen1,100,53.0,7.8509421995
chen1,100,53.0,7.84496965963
chen1,100,53.0,7.97840739846
chen1,100,53.0,7.72315281029
chen1,100,53.0,7.86187380699
chen1,100,53.0,8.0018391132
chen1,100,53.0,7.82874133179
chen1,100,53.0,7.93088970291
chen1,100,53.0,7.91364440206
chen1,100,53.0,8.02927480672
chen1,100,53.0,7.89674780291
chen1,100,53.0,8.05566103204
chen1,100,53.0,8.01796018509
chen1,100,53.0,7.78286006777
chen1,100,53.0,7.88284101418
chen1,100,53.0,7.76750145873
chen1,100,53.0,7.85286818783
chen1,100,53.0,7.99309540956
chen1,100,53.0,7.70321350549
chen1,100,53.0,7.8733845874
chen1,100,53.0,7.83087136818
chen1,100,53.0,7.87043899283
chen1,100,53.0,7.9803404742
chen1,100,53.0,7.6607639209
chen1,100,53.0,7.86390333521
chen1,100,53.0,7.97078697815
chen1,100,53.0,7.78600232
chen1,100,53.0,7.81080515499
chen1,100,53.0,7.92729750159
chen1,100,53.0,7.93877140016
chen1,100,53.0,7.49837231541
chen1,100,53.0,7.73425341278
chen1,100,53.0,7.90521891319
chen1,100,53.0,7.88576495446
chen1,100,53.0,7.97902531163
chen1,100,53.0,7.67836957392
chen1,100,53.0,7.84858193725
chen1,100,53.0,7.9045304892
chen1,100,53.0,8.03383441039
chen1,100,53.0,7.93630228712
chen1,100,53.0,7.77753842096
chen1,100,53.0,7.80624762819
chen1,100,53.0,7.98398821794
chen1,100,53.0,7.84484619917
chen1,100,53.0,7.98489254718
chen1,100,53.0,7.88197897719
chen1,100,53.0,7.75435386781
chen1,100,53.0,7.92075819988
chen1,100,53.0,8.02734267957
chen1,100,53.0,7.83041744939
chen1,100,54.0,7.85084745809
chen1,100,54.0,7.84472567193
chen1,100,54.0,7.97927446316
chen1,100,54.0,7.73394189799
chen1,100,54.0,7.86145357434
chen1,100,54.0,8.00185223499
chen1,100,54.0,7.82744786659
chen1,100,54.0,7.93088970291
chen1,100,54.0,7.91418752509
chen1,100,54.0,8.02936828241
chen1,100,54.0,7.89679903898
chen1,100,54.0,8.05594578795
chen1,100,54.0,8.01794420193
chen1,100,54.0,7.78265220545
chen1,100,54.0,7.88294471715
chen1,100,54.0,7.76664956237
chen1,100,54.0,7.85286414297
chen1,100,54.0,7.99274921206
chen1,100,54.0,7.70362786481
chen1,100,54.0,7.87310018355
chen1,100,54.0,7.83068073793
chen1,100,54.0,7.87054346242
chen1,100,54.0,7.98053797469
chen1,100,54.0,7.65990404749
chen1,100,54.0,7.86408150945
chen1,100,54.0,7.97069705418
chen1,100,54.0,7.78591260012
chen1,100,54.0,7.81164380351
chen1,100,54.0,7.92699464384
chen1,100,54.0,7.93894941928
chen1,100,54.0,7.49857675874
chen1,100,54.0,7.73539437916
chen1,100,54.0,7.90545424441
chen1,100,54.0,7.88578933865
chen1,100,54.0,7.97870875052
chen1,100,54.0,7.67836583439
chen1,100,54.0,7.84853595456
chen1,100,54.0,7.90487496357
chen1,100,54.0,8.03392032996
chen1,100,54.0,7.9373000651
chen1,100,54.0,7.77762511431
chen1,100,54.0,7.80592036614
chen1,100,54.0,7.98431139238
chen1,100,54.0,7.84470328883
chen1,100,54.0,7.98627810497
chen1,100,54.0,7.88283956483
chen1,100,54.0,7.75462904784
chen1,100,54.0,7.92071216214
chen1,100,54.0,8.02725118792
chen1,100,54.0,7.83009659755
chen1,100,55.0,7.85002190084
chen1,100,55.0,7.84383548494
chen1,100,55.0,7.98005284131
chen1,100,55.0,7.73524403945
chen1,100,55.0,7.86162106923
chen1,100,55.0,8.00169382278
chen1,100,55.0,7.82697231014
chen1,100,55.0,7.93088970291
chen1,100,55.0,7.91467702911
chen1,100,55.0,8.02926930483
chen1,100,55.0,7.8961787688
chen1,100,55.0,8.05614283631
chen1,100,55.0,8.01831627245
chen1,100,55.0,7.78230437346
chen1,100,55.0,7.88298194037
chen1,100,55.0,7.76616194162
chen1,100,55.0,7.85253466233
chen1,100,55.0,7.99253489731
chen1,100,55.0,7.70370346029
chen1,100,55.0,7.87314114233
chen1,100,55.0,7.82996473168
chen1,100,55.0,7.87065181775
chen1,100,55.0,7.98058847418
chen1,100,55.0,7.66075120685
chen1,100,55.0,7.86362014279
chen1,100,55.0,7.97069262115
chen1,100,55.0,7.78657936467
chen1,100,55.0,7.81176516115
chen1,100,55.0,7.92678689738
chen1,100,55.0,7.93925451295
chen1,100,55.0,7.49838679903
chen1,100,55.0,7.73546958295
chen1,100,55.0,7.90527769097
chen1,100,55.0,7.88601320715
chen1,100,55.0,7.97894410342
chen1,100,55.0,7.67896993566
chen1,100,55.0,7.84841983497
chen1,100,55.0,7.90459810779
chen1,100,55.0,8.03416079841
chen1,100,55.0,7.93848876452
chen1,100,55.0,7.77748536981
chen1,100,55.0,7.80576258249
chen1,100,55.0,7.98449334951
chen1,100,55.0,7.84470187159
chen1,100,55.0,7.98670781131
chen1,100,55.0,7.88310088829
chen1,100,55.0,7.75461641575
chen1,100,55.0,7.92079840735
chen1,100,55.0,8.02721621179
chen1,100,55.0,7.82986967457
chen1,100,56.0,7.84972829159
chen1,100,56.0,7.84367679669
chen1,100,56.0,7.97975784447
chen1,100,56.0,7.74240448051
chen1,100,56.0,7.86156334649
chen1,100,56.0,8.00163276912
chen1,100,56.0,7.82689145827
chen1,100,56.0,7.93088970291
chen1,100,56.0,7.91526796519
chen1,100,56.0,8.02925458633
chen1,100,56.0,7.89608233986
chen1,100,56.0,8.05590915897
chen1,100,56.0,8.01881019969
chen1,100,56.0,7.7821023099
chen1,100,56.0,7.88298194037
chen1,100,56.0,7.76608111625
chen1,100,56.0,7.85253466233
chen1,100,56.0,7.99228736725
chen1,100,56.0,7.70415861649
chen1,100,56.0,7.87171671089
chen1,100,56.0,7.83006424809
chen1,100,56.0,7.87069273926
chen1,100,56.0,7.98085036004
chen1,100,56.0,7.66091082324
chen1,100,56.0,7.86351693768
chen1,100,56.0,7.97064257497
chen1,100,56.0,7.78656087327
chen1,100,56.0,7.81178550314
chen1,100,56.0,7.92667904757
chen1,100,56.0,7.93942799547
chen1,100,56.0,7.49809359638
chen1,100,56.0,7.73657085725
chen1,100,56.0,7.90521366349
chen1,100,56.0,7.88641876439
chen1,100,56.0,7.9792944738
chen1,100,56.0,7.67914912963
chen1,100,56.0,7.84843346739
chen1,100,56.0,7.90476975543
chen1,100,56.0,8.03500650917
chen1,100,56.0,7.93877466009
chen1,100,56.0,7.77784943893
chen1,100,56.0,7.80579385365
chen1,100,56.0,7.98549111323
chen1,100,56.0,7.84453246527
chen1,100,56.0,7.98710076183
chen1,100,56.0,7.88423300848
chen1,100,56.0,7.75467516497
chen1,100,56.0,7.92076816216
chen1,100,56.0,8.02711212062
chen1,100,56.0,7.83030815949
chen1,100,57.0,7.84940804575
chen1,100,57.0,7.84321252024
chen1,100,57.0,7.97963267647
chen1,100,57.0,7.74605343871
chen1,100,57.0,7.86115535357
chen1,100,57.0,8.00163276912
chen1,100,57.0,7.82522199216
chen1,100,57.0,7.93088970291
chen1,100,57.0,7.91536464191
chen1,100,57.0,8.02928520708
chen1,100,57.0,7.89582567441
chen1,100,57.0,8.05614617516
chen1,100,57.0,8.01913660936
chen1,100,57.0,7.7821023099
chen1,100,57.0,7.88298106843
chen1,100,57.0,7.76611186941
chen1,100,57.0,7.8527672638
chen1,100,57.0,7.99159552305
chen1,100,57.0,7.70435675243
chen1,100,57.0,7.87162031775
chen1,100,57.0,7.82989344706
chen1,100,57.0,7.87060159
chen1,100,57.0,7.98078801714
chen1,100,57.0,7.66046691899
chen1,100,57.0,7.8632491999
chen1,100,57.0,7.97086668717
chen1,100,57.0,7.78737766642
chen1,100,57.0,7.81238670897
chen1,100,57.0,7.92668015649
chen1,100,57.0,7.9400901954
chen1,100,57.0,7.4981750292
chen1,100,57.0,7.73709677796
chen1,100,57.0,7.90526940579
chen1,100,57.0,7.88634134552
chen1,100,57.0,7.97929731398
chen1,100,57.0,7.6789190238
chen1,100,57.0,7.84788231669
chen1,100,57.0,7.90527958661
chen1,100,57.0,8.03496394092
chen1,100,57.0,7.93976421673
chen1,100,57.0,7.77834451467
chen1,100,57.0,7.80458134509
chen1,100,57.0,7.9857502349
chen1,100,57.0,7.84471519421
chen1,100,57.0,7.98740087194
chen1,100,57.0,7.88513299747
chen1,100,57.0,7.75555136396
chen1,100,57.0,7.92078729028
chen1,100,57.0,8.02723424902
chen1,100,57.0,7.83016927656
chen1,100,58.0,7.84896594902
chen1,100,58.0,7.84284174324
chen1,100,58.0,7.98066739625
chen1,100,58.0,7.74910176809
chen1,100,58.0,7.86110108739
chen1,100,58.0,8.00152988566
chen1,100,58.0,7.82494027742
chen1,100,58.0,7.9309393778
chen1,100,58.0,7.91544385439
chen1,100,58.0,8.02927856736
chen1,100,58.0,7.89523207552
chen1,100,58.0,8.05630886984
chen1,100,58.0,8.01948030884
chen1,100,58.0,7.78206804589
chen1,100,58.0,7.88293208535
chen1,100,58.0,7.76621426287
chen1,100,58.0,7.8526429927
chen1,100,58.0,7.99155058217
chen1,100,58.0,7.70450395564
chen1,100,58.0,7.8713989319
chen1,100,58.0,7.82980138856
chen1,100,58.0,7.87087773041
chen1,100,58.0,7.98071643116
chen1,100,58.0,7.66132495712
chen1,100,58.0,7.86289438986
chen1,100,58.0,7.97042786572
chen1,100,58.0,7.78835916282
chen1,100,58.0,7.81261856358
chen1,100,58.0,7.92693505096
chen1,100,58.0,7.94028264913
chen1,100,58.0,7.49821710491
chen1,100,58.0,7.73731425434
chen1,100,58.0,7.90536829595
chen1,100,58.0,7.88626318632
chen1,100,58.0,7.97955844979
chen1,100,58.0,7.6795015306
chen1,100,58.0,7.84795638786
chen1,100,58.0,7.90527958661
chen1,100,58.0,8.0349088271
chen1,100,58.0,7.94086631903
chen1,100,58.0,7.77875009155
chen1,100,58.0,7.80424220906
chen1,100,58.0,7.98654165385
chen1,100,58.0,7.8444000922
chen1,100,58.0,7.98683120805
chen1,100,58.0,7.885570368
chen1,100,58.0,7.75511516435
chen1,100,58.0,7.92052333838
chen1,100,58.0,8.02761702876
chen1,100,58.0,7.83042504573
chen1,100,59.0,7.8480880088
chen1,100,59.0,7.84286997028
chen1,100,59.0,7.98023133648
chen1,100,59.0,7.75229337113
chen1,100,59.0,7.86148280745
chen1,100,59.0,8.00159717593
chen1,100,59.0,7.82460796361
chen1,100,59.0,7.93097175382
chen1,100,59.0,7.91582839706
chen1,100,59.0,8.02925805334
chen1,100,59.0,7.89413999448
chen1,100,59.0,8.05688291314
chen1,100,59.0,8.01930561068
chen1,100,59.0,7.78185699978
chen1,100,59.0,7.88285421552
chen1,100,59.0,7.76646966614
chen1,100,59.0,7.85204337403
chen1,100,59.0,7.99081481904
chen1,100,59.0,7.70412273958
chen1,100,59.0,7.87132529504
chen1,100,59.0,7.82936944734
chen1,100,59.0,7.87059947263
chen1,100,59.0,7.98077149301
chen1,100,59.0,7.66093234002
chen1,100,59.0,7.86281725278
chen1,100,59.0,7.97059387749
chen1,100,59.0,7.78877879965
chen1,100,59.0,7.81257054341
chen1,100,59.0,7.92698691723
chen1,100,59.0,7.9408120599
chen1,100,59.0,7.49943929877
chen1,100,59.0,7.73747003965
chen1,100,59.0,7.90528828802
chen1,100,59.0,7.88642648056
chen1,100,59.0,7.97947684115
chen1,100,59.0,7.67993714888
chen1,100,59.0,7.84799954119
chen1,100,59.0,7.90664007817
chen1,100,59.0,8.03489743702
chen1,100,59.0,7.94190517333
chen1,100,59.0,7.77894054749
chen1,100,59.0,7.80392611573
chen1,100,59.0,7.98752939472
chen1,100,59.0,7.843990292
chen1,100,59.0,7.98814968519
chen1,100,59.0,7.88614011538
chen1,100,59.0,7.75524406263
chen1,100,59.0,7.92070496808
chen1,100,59.0,8.02785109055
chen1,100,59.0,7.83017813221
chen1,100,60.0,7.84773104418
chen1,100,60.0,7.84247418319
chen1,100,60.0,7.98012772195
chen1,100,60.0,7.75706097523
